"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"5965",20587,2016-01-06,49.5,-5.2,227469000,6.63958333333333,"trawlers","FRA",1,2016
"5966",20588,2016-01-06,49.5,-5.1,227469000,6.66972222222222,"trawlers","FRA",1,2016
"5967",20589,2016-01-06,49.5,-0.8,227554000,1.29875,"trawlers","FRA",1,2016
"5968",20590,2016-01-06,49.5,-0.7,227554000,8.04888888888889,"trawlers","FRA",1,2016
"5969",20591,2016-01-06,49.5,-0.9,227554000,1.06013888888889,"trawlers","FRA",1,2016
"5970",20592,2016-01-06,49.5,-0.2,228866000,1.29208333333333,"trawlers","FRA",1,2016
"5971",20593,2016-01-06,49.5,-0.3,228866000,0.676666666666667,"trawlers","FRA",1,2016
"5972",20594,2016-01-06,49.5,-0.1,228866000,5.46402777777778,"trawlers","FRA",1,2016
"5973",20595,2016-01-06,49.5,-5.7,233826000,1.23694444444444,"trawlers","GBR",1,2016
"5974",20596,2016-01-06,49.5,-5.9,233826000,1.62194444444444,"trawlers","GBR",1,2016
"5975",20597,2016-01-06,49.5,-6,233826000,1.93944444444444,"trawlers","GBR",1,2016
"5976",20598,2016-01-06,49.5,-5.8,233826000,1.49708333333333,"trawlers","GBR",1,2016
"5977",20599,2016-01-06,49.5,-0.5,227553000,1.74569444444444,"trawlers","FRA",1,2016
"5978",20600,2016-01-06,49.5,-0.6,227553000,0.935,"trawlers","FRA",1,2016
"5979",20601,2016-01-06,49.5,-0.3,227400680,6.07486111111111,"trawlers","FRA",1,2016
"5980",20602,2016-01-06,49.5,-0.4,227400680,4.605,"trawlers","FRA",1,2016
"5981",20603,2016-01-06,49.5,-2.3,235069162,5.27472222222222,"trawlers","GBR",1,2016
"5982",20604,2016-01-06,49.5,-2.2,235069162,1.05333333333333,"trawlers","GBR",1,2016
"5983",20605,2016-01-06,75.1,39.4,273313640,2.61388888888889,"trawlers","RUS",1,2016
"5984",20606,2016-01-06,75.1,39.5,273313640,1.34263888888889,"trawlers","RUS",1,2016
"5985",20607,2016-01-06,75.1,39.6,273313640,0.776388888888889,"trawlers","RUS",1,2016
"5986",20608,2016-01-06,75.1,38.9,275461000,6.24902777777778,"fixed_gear","LVA",1,2016
"5987",20609,2016-01-06,75.1,39,275461000,1.54986111111111,"fixed_gear","LVA",1,2016
"5988",20610,2016-01-06,75.1,38.3,273310630,1.51847222222222,"drifting_longlines","RUS",1,2016
"5989",20664,2016-01-06,49.6,-5.6,235053837,0.255555555555556,"trawlers","GBR",1,2016
"5990",20665,2016-01-06,49.6,-6,235053837,1.31444444444444,"trawlers","GBR",1,2016
"5991",20666,2016-01-06,49.6,-5.8,235053837,1.84194444444444,"trawlers","GBR",1,2016
"5992",20667,2016-01-06,49.6,-5.7,235053837,2.85875,"trawlers","GBR",1,2016
"5993",20668,2016-01-06,49.6,-5.9,235053837,1.54611111111111,"trawlers","GBR",1,2016
"5994",20669,2016-01-06,49.6,-2.6,235001140,0.714583333333333,"fixed_gear","GBR",1,2016
"5995",20670,2016-01-06,49.6,-2.7,235001140,0.446805555555556,"fixed_gear","GBR",1,2016
"5996",20671,2016-01-06,49.6,-5.2,227144500,1.33486111111111,"trawlers","FRA",1,2016
"5997",20672,2016-01-06,49.6,-5.1,227144500,1.29319444444444,"trawlers","FRA",1,2016
"5998",20673,2016-01-06,49.6,-5.3,227144500,1.85083333333333,"trawlers","FRA",1,2016
"5999",20674,2016-01-06,49.6,-5.4,227144500,0.519166666666667,"trawlers","FRA",1,2016
"6000",20675,2016-01-06,49.6,-5.5,235001921,2.18527777777778,"trawlers","GBR",1,2016
"6001",20676,2016-01-06,49.6,-5.4,235001921,14.0902777777778,"trawlers","GBR",1,2016
"6002",20677,2016-01-06,49.6,-11.2,228015700,6.00208333333333,"trawlers","FRA",1,2016
"6003",20678,2016-01-06,49.6,-0.3,245308000,0.712222222222222,"trawlers","NLD",1,2016
"6004",20679,2016-01-06,49.6,-3.6,228021600,7.78013888888889,"trawlers","FRA",1,2016
"6005",20680,2016-01-06,49.6,-3.5,228021600,1.6,"trawlers","FRA",1,2016
"6006",20681,2016-01-06,49.6,-4.2,227315560,7.87333333333333,"trawlers","FRA",1,2016
"6007",20682,2016-01-06,49.6,-4.9,227312000,2.55152777777778,"trawlers","FRA",1,2016
"6008",20683,2016-01-06,49.6,-5,227312000,2.98527777777778,"trawlers","FRA",1,2016
"6009",20684,2016-01-06,49.6,-5.1,227312000,1.67180555555556,"trawlers","FRA",1,2016
"6010",20685,2016-01-06,49.6,-5.3,227312000,0.514444444444444,"trawlers","FRA",1,2016
"6011",20686,2016-01-06,49.6,-6.6,235096987,0.635,"trawlers","GBR",1,2016
"6012",20687,2016-01-06,49.6,-6.5,235096987,2.77569444444444,"trawlers","GBR",1,2016
"6013",20688,2016-01-06,49.6,-6.4,235096987,2.03236111111111,"trawlers","GBR",1,2016
"6014",20689,2016-01-06,49.6,-6.3,235096987,2.54652777777778,"trawlers","GBR",1,2016
"6015",20690,2016-01-06,49.6,-3.2,232007350,0.364305555555556,"trawlers","GBR",1,2016
"6016",20691,2016-01-06,49.6,-3.3,232007350,1.88180555555556,"trawlers","GBR",1,2016
"6017",20692,2016-01-06,49.6,-3.4,232007350,0.750138888888889,"trawlers","GBR",1,2016
"6018",20693,2016-01-06,49.6,-4.2,228216000,0.947083333333333,"trawlers","FRA",1,2016
"6019",20694,2016-01-06,49.6,-4.3,228216000,2.08041666666667,"trawlers","FRA",1,2016
"6020",20695,2016-01-06,49.6,-5,227469000,2.12763888888889,"trawlers","FRA",1,2016
"6021",20696,2016-01-06,49.6,-5.2,227469000,1.81847222222222,"trawlers","FRA",1,2016
"6022",20697,2016-01-06,49.6,-5.3,227469000,1.31194444444444,"trawlers","FRA",1,2016
"6023",20698,2016-01-06,49.6,-5.4,227469000,0.256805555555556,"trawlers","FRA",1,2016
"6024",20699,2016-01-06,49.6,-5.1,227469000,1.54402777777778,"trawlers","FRA",1,2016
"6025",20700,2016-01-06,49.6,-0.9,227554000,0.2625,"trawlers","FRA",1,2016
"6026",20701,2016-01-06,49.6,-5.9,233826000,4.94041666666667,"trawlers","GBR",1,2016
"6027",20702,2016-01-06,49.6,-6,233826000,3.65527777777778,"trawlers","GBR",1,2016
"6028",20703,2016-01-06,49.6,-6.1,233826000,0.537638888888889,"trawlers","GBR",1,2016
"6029",20704,2016-01-06,49.6,-5.7,233826000,4.29166666666667,"trawlers","GBR",1,2016
"6030",20705,2016-01-06,49.6,-5.8,233826000,3.96208333333333,"trawlers","GBR",1,2016
"6031",20706,2016-01-06,49.6,-4.1,228148700,0.2625,"trawlers","FRA",1,2016
"6032",20707,2016-01-06,49.6,-4.3,228148700,1.02361111111111,"trawlers","FRA",1,2016
"6033",20708,2016-01-06,49.6,-4.4,228148700,0.798194444444445,"trawlers","FRA",1,2016
"6034",20709,2016-01-06,49.6,-4.2,228148700,1.29819444444444,"trawlers","FRA",1,2016
"6035",20710,2016-01-06,49.6,-5.6,235005150,1.04013888888889,"fixed_gear","GBR",1,2016
"6036",20711,2016-01-06,49.6,-5.1,235008741,1.01805555555556,"trawlers","GBR",1,2016
"6037",20712,2016-01-06,49.6,-2.3,235069162,0.735,"trawlers","GBR",1,2016
"6038",20713,2016-01-06,75.2,38.7,273310630,1.75,"drifting_longlines","RUS",1,2016
"6039",20770,2016-01-06,49.7,-4.3,232005670,3.18319444444444,"trawlers","GBR",1,2016
"6040",20771,2016-01-06,49.7,-4.2,232005670,2.61430555555556,"trawlers","GBR",1,2016
"6041",20772,2016-01-06,49.7,-3.3,235000360,8.15027777777778,"trawlers","GBR",1,2016
"6042",20773,2016-01-06,49.7,-2.7,235001140,1.12013888888889,"fixed_gear","GBR",1,2016
"6043",20774,2016-01-06,49.7,-2.8,235001140,0.563055555555556,"fixed_gear","GBR",1,2016
"6044",20775,2016-01-06,49.7,-2.5,235001140,2.76361111111111,"fixed_gear","GBR",1,2016
"6045",20776,2016-01-06,49.7,-2.6,235001140,0.988333333333333,"fixed_gear","GBR",1,2016
"6046",20777,2016-01-06,49.7,-4.1,227592000,4.51291666666667,"trawlers","FRA",1,2016
"6047",20778,2016-01-06,49.7,-4,227592000,1.80027777777778,"trawlers","FRA",1,2016
"6048",20779,2016-01-06,49.7,-4.2,227592000,9.55013888888889,"trawlers","FRA",1,2016
"6049",20780,2016-01-06,49.7,-5.5,235001921,2.41472222222222,"trawlers","GBR",1,2016
"6050",20781,2016-01-06,49.7,-5.4,235001921,5.31819444444444,"trawlers","GBR",1,2016
"6051",20783,2016-01-06,49.7,-4.3,228045900,3.87430555555556,"trawlers","FRA",1,2016
"6052",20784,2016-01-06,49.7,-4.2,228045900,1.85486111111111,"trawlers","FRA",1,2016
"6053",20785,2016-01-06,49.7,-3.8,227143500,0.515694444444444,"trawlers","FRA",1,2016
"6054",20786,2016-01-06,49.7,-4,227143500,9.48638888888889,"trawlers","FRA",1,2016
"6055",20787,2016-01-06,49.7,-4.1,227143500,0.549305555555556,"trawlers","FRA",1,2016
"6056",20788,2016-01-06,49.7,-3.9,227143500,2.14652777777778,"trawlers","FRA",1,2016
"6057",20789,2016-01-06,49.7,-3.7,235054161,6.0775,"trawlers","GBR",1,2016
"6058",20790,2016-01-06,49.7,-3.8,235054161,0.262361111111111,"trawlers","GBR",1,2016
"6059",20791,2016-01-06,49.7,-3.6,235054161,0.2625,"trawlers","GBR",1,2016
"6060",20792,2016-01-06,49.7,-11.2,228015700,5.04180555555556,"trawlers","FRA",1,2016
"6061",20793,2016-01-06,49.7,-11.1,228015700,4.40638888888889,"trawlers","FRA",1,2016
"6062",20794,2016-01-06,49.7,-0.4,245308000,3.37375,"trawlers","NLD",1,2016
"6063",20795,2016-01-06,49.7,-0.5,245308000,7.79222222222222,"trawlers","NLD",1,2016
"6064",20796,2016-01-06,49.7,-0.3,245308000,0.285555555555556,"trawlers","NLD",1,2016
"6065",20797,2016-01-06,49.7,-4,228021600,7.7475,"trawlers","FRA",1,2016
"6066",20798,2016-01-06,49.7,-4.2,228021600,1.95527777777778,"trawlers","FRA",1,2016
"6067",20799,2016-01-06,49.7,-4.3,228021600,2.00819444444444,"trawlers","FRA",1,2016
"6068",20800,2016-01-06,49.7,-4,227313000,0.533472222222222,"trawlers","FRA",1,2016
"6069",20801,2016-01-06,49.7,-4.5,227315560,1.88625,"trawlers","FRA",1,2016
"6070",20802,2016-01-06,49.7,-4.3,227315560,2.87347222222222,"trawlers","FRA",1,2016
"6071",20803,2016-01-06,49.7,-4.1,227558000,0.79625,"trawlers","FRA",1,2016
"6072",20804,2016-01-06,49.7,-4.3,227558000,3.72583333333333,"trawlers","FRA",1,2016
"6073",20805,2016-01-06,49.7,-4.4,227558000,1.05416666666667,"trawlers","FRA",1,2016
"6074",20806,2016-01-06,49.7,-4.2,227558000,3.1425,"trawlers","FRA",1,2016
"6075",20807,2016-01-06,49.7,-0.5,244987000,5.98958333333333,"trawlers","NLD",1,2016
"6076",20808,2016-01-06,49.7,-0.4,244987000,6.72611111111111,"trawlers","NLD",1,2016
"6077",20809,2016-01-06,49.7,-3.1,232005520,0.308055555555556,"trawlers","GBR",1,2016
"6078",20810,2016-01-06,49.7,-3.3,232007350,2.44055555555556,"trawlers","GBR",1,2016
"6079",20811,2016-01-06,49.7,-3.2,232007350,3.87527777777778,"trawlers","GBR",1,2016
"6080",20812,2016-01-06,49.7,-3.1,232007350,0.430416666666667,"trawlers","GBR",1,2016
"6081",20813,2016-01-06,49.7,-0.7,228323000,0.786388888888889,"trawlers","FRA",1,2016
"6082",20814,2016-01-06,49.7,-0.8,227136700,5.05263888888889,"fixed_gear","FRA",1,2016
"6083",20815,2016-01-06,49.7,-4.1,228216000,1.57638888888889,"trawlers","FRA",1,2016
"6084",20816,2016-01-06,49.7,-4.3,228216000,1.70888888888889,"trawlers","FRA",1,2016
"6085",20817,2016-01-06,49.7,-4,228216000,1.61,"trawlers","FRA",1,2016
"6086",20818,2016-01-06,49.7,-4.2,228216000,2.39958333333333,"trawlers","FRA",1,2016
"6087",20819,2016-01-06,49.7,-4.4,228216000,1.38541666666667,"trawlers","FRA",1,2016
"6088",20820,2016-01-06,49.7,-5.3,227469000,0.525277777777778,"trawlers","FRA",1,2016
"6089",20821,2016-01-06,49.7,-4.2,235002830,2.55583333333333,"trawlers","GBR",1,2016
"6090",20822,2016-01-06,49.7,-4.1,227511000,4.35680555555555,"trawlers","FRA",1,2016
"6091",20823,2016-01-06,49.7,-4,227511000,3.4725,"trawlers","FRA",1,2016
"6092",20824,2016-01-06,49.7,-3.9,227511000,0.916666666666667,"trawlers","FRA",1,2016
"6093",20825,2016-01-06,49.7,-4.2,227511000,4.32430555555556,"trawlers","FRA",1,2016
"6094",20826,2016-01-06,49.7,-3.9,228148700,2.41166666666667,"trawlers","FRA",1,2016
"6095",20827,2016-01-06,49.7,-3.8,228148700,0.522222222222222,"trawlers","FRA",1,2016
"6096",20828,2016-01-06,49.7,-4.2,228148700,0.796944444444444,"trawlers","FRA",1,2016
"6097",20829,2016-01-06,49.7,-4.1,228148700,3.68083333333333,"trawlers","FRA",1,2016
"6098",20830,2016-01-06,49.7,-4,228148700,5.02611111111111,"trawlers","FRA",1,2016
"6099",20831,2016-01-06,49.7,-5.7,235005150,2.60291666666667,"fixed_gear","GBR",1,2016
"6100",20832,2016-01-06,49.7,-6,235005150,3.84569444444444,"fixed_gear","GBR",1,2016
"6101",20833,2016-01-06,49.7,-5.8,235005150,0.770694444444444,"fixed_gear","GBR",1,2016
"6102",20834,2016-01-06,49.7,-5.6,235005150,1.26652777777778,"fixed_gear","GBR",1,2016
"6103",20835,2016-01-06,49.7,-5.5,235005150,1.56875,"fixed_gear","GBR",1,2016
"6104",20836,2016-01-06,49.7,-4.2,228028900,3.40402777777778,"trawlers","FRA",1,2016
"6105",20837,2016-01-06,49.7,-4.1,228028900,1.8425,"trawlers","FRA",1,2016
"6106",20838,2016-01-06,49.7,-4.3,228028900,2.35291666666667,"trawlers","FRA",1,2016
"6107",20839,2016-01-06,49.7,-4,228028900,2.90291666666667,"trawlers","FRA",1,2016
"6108",20840,2016-01-06,49.7,-3.9,228028900,1.79097222222222,"trawlers","FRA",1,2016
"6109",20841,2016-01-06,49.7,-4.8,235008741,1.01333333333333,"trawlers","GBR",1,2016
"6110",20842,2016-01-06,49.7,-3.7,235008741,5.04736111111111,"trawlers","GBR",1,2016
"6111",20843,2016-01-06,49.7,-3.8,235008741,2.93055555555556,"trawlers","GBR",1,2016
"6112",20844,2016-01-06,49.7,-4,235008741,0.790833333333333,"trawlers","GBR",1,2016
"6113",20845,2016-01-06,49.7,-4.2,235008741,1.29041666666667,"trawlers","GBR",1,2016
"6114",20846,2016-01-06,49.7,-3.9,235008741,1.03069444444444,"trawlers","GBR",1,2016
"6115",20847,2016-01-06,49.7,-4.5,235008741,1.57611111111111,"trawlers","GBR",1,2016
"6116",20848,2016-01-06,49.7,-4.7,235008741,0.764305555555556,"trawlers","GBR",1,2016
"6117",20849,2016-01-06,49.7,-4.3,235008741,0.768055555555555,"trawlers","GBR",1,2016
"6118",20850,2016-01-06,49.7,-4.1,235008741,1.07277777777778,"trawlers","GBR",1,2016
"6119",20851,2016-01-06,49.7,-3.6,235008741,0.474861111111111,"trawlers","GBR",1,2016
"6120",20852,2016-01-06,49.7,-4.9,235008741,1.01430555555556,"trawlers","GBR",1,2016
"6121",20853,2016-01-06,49.7,-5,235008741,1.02680555555556,"trawlers","GBR",1,2016
"6122",20854,2016-01-06,75.3,39.2,273310630,1.60527777777778,"drifting_longlines","RUS",1,2016
"6123",20904,2016-01-06,49.8,-2,228192000,0.161111111111111,"trawlers","FRA",1,2016
"6124",20905,2016-01-06,49.8,-1.9,228192000,0.295,"trawlers","FRA",1,2016
"6125",20906,2016-01-06,49.8,-4.2,232005890,3.34736111111111,"trawlers","GBR",1,2016
"6126",20907,2016-01-06,49.8,-4.4,232005890,1.82944444444444,"trawlers","GBR",1,2016
"6127",20908,2016-01-06,49.8,-4.6,232005890,1.13277777777778,"trawlers","GBR",1,2016
"6128",20909,2016-01-06,49.8,-4.5,232005890,0.7975,"trawlers","GBR",1,2016
"6129",20910,2016-01-06,49.8,-4.3,232005890,2.08291666666667,"trawlers","GBR",1,2016
"6130",20911,2016-01-06,49.8,-4.7,232005890,0.311111111111111,"trawlers","GBR",1,2016
"6131",20912,2016-01-06,49.8,-4.9,228033800,0.268333333333333,"trawlers","FRA",1,2016
"6132",20913,2016-01-06,49.8,-4.8,228033800,2.06347222222222,"trawlers","FRA",1,2016
"6133",20914,2016-01-06,49.8,-3.3,235090189,2.01930555555556,"trawlers","GBR",1,2016
"6134",20915,2016-01-06,49.8,-3.2,235090189,1.15986111111111,"trawlers","GBR",1,2016
"6135",20916,2016-01-06,49.8,-4,235005457,0.764722222222222,"trawlers","GBR",1,2016
"6136",20917,2016-01-06,49.8,-3.9,235005457,1.52458333333333,"trawlers","GBR",1,2016
"6137",20918,2016-01-06,49.8,-3.9,235061272,1.01916666666667,"trawlers","GBR",1,2016
"6138",20919,2016-01-06,49.8,-4.3,232005670,6.21958333333333,"trawlers","GBR",1,2016
"6139",20920,2016-01-06,49.8,-4.4,232005670,0.523472222222222,"trawlers","GBR",1,2016
"6140",20921,2016-01-06,49.8,-1.2,227945000,0.535972222222222,"trawlers","FRA",1,2016
"6141",20922,2016-01-06,49.8,-1.3,227945000,0.18,"trawlers","FRA",1,2016
"6142",20923,2016-01-06,49.8,-2.8,235001140,2.345,"fixed_gear","GBR",1,2016
"6143",20924,2016-01-06,49.8,-2.9,235001140,3.12305555555556,"fixed_gear","GBR",1,2016
"6144",20925,2016-01-06,49.8,-2.5,235001140,1.16347222222222,"fixed_gear","GBR",1,2016
"6145",20926,2016-01-06,49.8,0,246749000,0.258472222222222,"trawlers","NLD",1,2016
"6146",20927,2016-01-06,49.8,-0.1,246749000,6.78513888888889,"trawlers","NLD",1,2016
"6147",20931,2016-01-06,49.8,-4.3,228045900,8.14138888888889,"trawlers","FRA",1,2016
"6148",20932,2016-01-06,49.8,-4.2,228045900,6.69,"trawlers","FRA",1,2016
"6149",20933,2016-01-06,49.8,-4.4,228045900,2.50125,"trawlers","FRA",1,2016
"6150",20934,2016-01-06,49.8,-4.1,227143500,2.42916666666667,"trawlers","FRA",1,2016
"6151",20935,2016-01-06,49.8,-3.7,227143500,2.90194444444445,"trawlers","FRA",1,2016
"6152",20936,2016-01-06,49.8,-4.2,227143500,2.90402777777778,"trawlers","FRA",1,2016
"6153",20937,2016-01-06,49.8,-4,227143500,2.50722222222222,"trawlers","FRA",1,2016
"6154",20938,2016-01-06,49.8,-3.8,227143500,1.13708333333333,"trawlers","FRA",1,2016
"6155",20939,2016-01-06,49.8,-11.5,227378000,3.07972222222222,"fixed_gear","FRA",1,2016
"6156",20940,2016-01-06,49.8,-3.7,235054161,3.22541666666667,"trawlers","GBR",1,2016
"6157",20941,2016-01-06,49.8,-4,235054161,0.515277777777778,"trawlers","GBR",1,2016
"6158",20942,2016-01-06,49.8,-3.9,235054161,1.65916666666667,"trawlers","GBR",1,2016
"6159",20943,2016-01-06,49.8,-3.8,235054161,1.92555555555556,"trawlers","GBR",1,2016
"6160",20944,2016-01-06,49.8,-11.1,228015700,2.04444444444444,"trawlers","FRA",1,2016
"6161",20945,2016-01-06,49.8,-4,232004700,0.268333333333333,"trawlers","GBR",1,2016
"6162",20946,2016-01-06,49.8,-0.5,245308000,0.512638888888889,"trawlers","NLD",1,2016
"6163",20947,2016-01-06,49.8,-0.4,245308000,2.36069444444444,"trawlers","NLD",1,2016
"6164",20948,2016-01-06,49.8,-4,227313000,2.67291666666667,"trawlers","FRA",1,2016
"6165",20949,2016-01-06,49.8,-4.5,227315560,0.343055555555556,"trawlers","FRA",1,2016
"6166",20950,2016-01-06,49.8,-4,227558000,0.528055555555556,"trawlers","FRA",1,2016
"6167",20951,2016-01-06,49.8,-4.2,227558000,2.06875,"trawlers","FRA",1,2016
"6168",20952,2016-01-06,49.8,-4.3,227558000,0.77625,"trawlers","FRA",1,2016
"6169",20953,2016-01-06,49.8,-4.1,227558000,4.20138888888889,"trawlers","FRA",1,2016
"6170",20954,2016-01-06,49.8,0.1,244987000,0.255277777777778,"trawlers","NLD",1,2016
"6171",20955,2016-01-06,49.8,-1.2,227931000,3.65666666666667,"trawlers","FRA",1,2016
"6172",20956,2016-01-06,49.8,-1.1,227931000,3.28194444444444,"trawlers","FRA",1,2016
"6173",20957,2016-01-06,49.8,-1.3,227931000,0.864027777777778,"trawlers","FRA",1,2016
"6174",20958,2016-01-06,49.8,-1,227931000,0.825,"trawlers","FRA",1,2016
"6175",20959,2016-01-06,49.8,-3.1,232005520,3.22152777777778,"trawlers","GBR",1,2016
"6176",20960,2016-01-06,49.8,-3.2,232005520,0.534305555555556,"trawlers","GBR",1,2016
"6177",20961,2016-01-06,49.8,-4,235114648,3.13111111111111,"trawlers","GBR",1,2016
"6178",20962,2016-01-06,49.8,-1.1,227599000,3.40972222222222,"trawlers","FRA",1,2016
"6179",20963,2016-01-06,49.8,-1.3,227599000,0.329305555555556,"trawlers","FRA",1,2016
"6180",20964,2016-01-06,49.8,-1,227599000,0.774861111111111,"trawlers","FRA",1,2016
"6181",20965,2016-01-06,49.8,-1.2,227599000,5.15930555555555,"trawlers","FRA",1,2016
"6182",20966,2016-01-06,49.8,-3.1,232007350,2.15819444444444,"trawlers","GBR",1,2016
"6183",20967,2016-01-06,49.8,-3.2,232007350,1.50625,"trawlers","GBR",1,2016
"6184",20968,2016-01-06,49.8,-0.7,228323000,1.12847222222222,"trawlers","FRA",1,2016
"6185",20969,2016-01-06,49.8,-4.2,228216000,5.60875,"trawlers","FRA",1,2016
"6186",20970,2016-01-06,49.8,-4,228216000,2.13055555555556,"trawlers","FRA",1,2016
"6187",20971,2016-01-06,49.8,-4.1,228216000,5.03097222222222,"trawlers","FRA",1,2016
"6188",20972,2016-01-06,49.8,-4.3,228216000,0.529166666666667,"trawlers","FRA",1,2016
"6189",20973,2016-01-06,49.8,-0.2,205240000,2.08069444444444,"trawlers","BEL",1,2016
"6190",20974,2016-01-06,49.8,-0.1,205240000,4.18166666666667,"trawlers","BEL",1,2016
"6191",20975,2016-01-06,49.8,0,205240000,1.01375,"trawlers","BEL",1,2016
"6192",20976,2016-01-06,49.8,0.2,205240000,0.517638888888889,"trawlers","BEL",1,2016
"6193",20977,2016-01-06,49.8,-3.9,235002830,0.591666666666667,"trawlers","GBR",1,2016
"6194",20978,2016-01-06,49.8,-4.1,235002830,2.14,"trawlers","GBR",1,2016
"6195",20979,2016-01-06,49.8,-4.2,235002830,2.42277777777778,"trawlers","GBR",1,2016
"6196",20980,2016-01-06,49.8,-4,235002830,0.786666666666667,"trawlers","GBR",1,2016
"6197",20981,2016-01-06,49.8,-4.2,232005840,0.769305555555555,"trawlers","GBR",1,2016
"6198",20982,2016-01-06,49.8,-4.7,232005840,0.808611111111111,"trawlers","GBR",1,2016
"6199",20983,2016-01-06,49.8,-4.4,232005840,1.05416666666667,"trawlers","GBR",1,2016
"6200",20984,2016-01-06,49.8,-4.1,232005840,0.524861111111111,"trawlers","GBR",1,2016
"6201",20985,2016-01-06,49.8,-4.5,232005840,0.877777777777778,"trawlers","GBR",1,2016
"6202",20986,2016-01-06,49.8,-4.6,232005840,0.937638888888889,"trawlers","GBR",1,2016
"6203",20987,2016-01-06,49.8,-3.9,227511000,1.05555555555556,"trawlers","FRA",1,2016
"6204",20988,2016-01-06,49.8,-4.3,227511000,1.98625,"trawlers","FRA",1,2016
"6205",20989,2016-01-06,49.8,-4,227511000,2.46777777777778,"trawlers","FRA",1,2016
"6206",20990,2016-01-06,49.8,-4.2,227511000,1.41652777777778,"trawlers","FRA",1,2016
"6207",20991,2016-01-06,49.8,-4.1,227511000,2.68916666666667,"trawlers","FRA",1,2016
"6208",20992,2016-01-06,49.8,-4,228148700,2.11805555555556,"trawlers","FRA",1,2016
"6209",20993,2016-01-06,49.8,-3.9,228148700,1.31138888888889,"trawlers","FRA",1,2016
"6210",20994,2016-01-06,49.8,-4.1,228148700,1.61805555555556,"trawlers","FRA",1,2016
"6211",20995,2016-01-06,49.8,-4.2,228148700,2.64444444444444,"trawlers","FRA",1,2016
"6212",20996,2016-01-06,49.8,-5.6,235005150,1.84888888888889,"fixed_gear","GBR",1,2016
"6213",20997,2016-01-06,49.8,-5.5,235005150,0.273472222222222,"fixed_gear","GBR",1,2016
"6214",20998,2016-01-06,49.8,-4.2,228028900,6.53388888888889,"trawlers","FRA",1,2016
"6215",20999,2016-01-06,49.8,-4.3,228028900,2.84541666666667,"trawlers","FRA",1,2016
"6216",21000,2016-01-06,49.8,-4.4,228028900,1.07486111111111,"trawlers","FRA",1,2016
"6217",21001,2016-01-06,49.8,-4.1,228028900,0.536111111111111,"trawlers","FRA",1,2016
"6218",21002,2016-01-06,49.8,-4.4,235008741,1.27805555555556,"trawlers","GBR",1,2016
"6219",21003,2016-01-06,49.8,-4.6,235008741,1.26777777777778,"trawlers","GBR",1,2016
"6220",21004,2016-01-06,49.8,-4.3,235008741,0.508194444444444,"trawlers","GBR",1,2016
"6221",21005,2016-01-06,49.8,-4.7,235008741,0.519583333333333,"trawlers","GBR",1,2016
"6222",21006,2016-01-06,49.8,-4.5,235008741,0.758472222222222,"trawlers","GBR",1,2016
"6223",21007,2016-01-06,49.8,-4.2,232005610,0.784722222222222,"trawlers","GBR",1,2016
"6224",21008,2016-01-06,49.8,-4.3,232005610,0.259722222222222,"trawlers","GBR",1,2016
"6225",21009,2016-01-06,49.8,-0.8,227138800,1.06833333333333,"trawlers","FRA",1,2016
"6226",21010,2016-01-06,49.8,-4.7,228004600,1.85013888888889,"trawlers","FRA",1,2016
"6227",21011,2016-01-06,49.8,-4.6,228004600,0.514444444444444,"trawlers","FRA",1,2016
"6228",21012,2016-01-06,49.8,-4.8,228004600,1.30402777777778,"trawlers","FRA",1,2016
"6229",21013,2016-01-06,49.8,-4.3,232005630,2.29888888888889,"trawlers","GBR",1,2016
"6230",21014,2016-01-06,49.8,-4.2,232005630,3.74375,"trawlers","GBR",1,2016
"6231",21015,2016-01-06,49.8,-4.4,232005630,1.29777777777778,"trawlers","GBR",1,2016
"6232",21016,2016-01-06,49.8,-4.1,232005630,0.251388888888889,"trawlers","GBR",1,2016
"6233",21017,2016-01-06,49.8,-4.5,232005630,0.51625,"trawlers","GBR",1,2016
"6234",21018,2016-01-06,75.4,39.3,275461000,0.750416666666667,"fixed_gear","LVA",1,2016
"6235",21019,2016-01-06,75.4,39.6,273310630,1.70986111111111,"drifting_longlines","RUS",1,2016
"6236",21020,2016-01-06,75.4,39.8,273310630,2.77972222222222,"drifting_longlines","RUS",1,2016
"6237",21076,2016-01-06,49.9,-4.2,232005890,1.01652777777778,"trawlers","GBR",1,2016
"6238",21077,2016-01-06,49.9,-4.3,232005890,0.511111111111111,"trawlers","GBR",1,2016
"6239",21078,2016-01-06,49.9,-4.5,228033800,1.82305555555556,"trawlers","FRA",1,2016
"6240",21079,2016-01-06,49.9,-4.6,228033800,5.49152777777778,"trawlers","FRA",1,2016
"6241",21080,2016-01-06,49.9,-4.9,228033800,0.525833333333333,"trawlers","FRA",1,2016
"6242",21081,2016-01-06,49.9,-4.7,228033800,8.35486111111111,"trawlers","FRA",1,2016
"6243",21082,2016-01-06,49.9,-4.8,228033800,5.49555555555556,"trawlers","FRA",1,2016
"6244",21083,2016-01-06,49.9,-3.1,235090189,1.42111111111111,"trawlers","GBR",1,2016
"6245",21084,2016-01-06,49.9,-3.4,235090189,2.0175,"trawlers","GBR",1,2016
"6246",21085,2016-01-06,49.9,-3.3,235090189,5.09625,"trawlers","GBR",1,2016
