"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"6314",18352,2016-01-11,69.1,12.6,220628000,0.946527777777778,"trawlers","DNK",1,2016
"6315",18353,2016-01-11,69.1,12.2,220628000,1.29888888888889,"trawlers","DNK",1,2016
"6316",18354,2016-01-11,69.1,12.5,220628000,1.02791666666667,"trawlers","DNK",1,2016
"6317",18355,2016-01-11,69.1,15.3,257309220,0.674166666666667,"fixed_gear","NOR",1,2016
"6318",18356,2016-01-11,69.1,15.4,257309220,4.09902777777778,"fixed_gear","NOR",1,2016
"6319",18357,2016-01-11,69.1,15.2,257198440,2.96375,"fixed_gear","NOR",1,2016
"6320",18358,2016-01-11,69.1,15.1,257198440,0.250138888888889,"fixed_gear","NOR",1,2016
"6321",18359,2016-01-11,69.1,14.4,257152620,3.00527777777778,"trawlers","NOR",1,2016
"6322",18360,2016-01-11,69.1,14.3,257152620,1.10847222222222,"trawlers","NOR",1,2016
"6323",18361,2016-01-11,69.1,14.5,257152620,1.17722222222222,"trawlers","NOR",1,2016
"6324",18362,2016-01-11,69.1,15.2,257252220,3.63180555555556,"fixed_gear","NOR",1,2016
"6325",18363,2016-01-11,69.1,15.6,257488002,1.16361111111111,"other_fishing","NOR",1,2016
"6326",18364,2016-01-11,69.1,14.5,259375000,1.68194444444444,"purse_seines","NOR",1,2016
"6327",18365,2016-01-11,69.1,14.4,259375000,0.154027777777778,"purse_seines","NOR",1,2016
"6328",18366,2016-01-11,69.1,14.6,257592500,1.4875,"trawlers","NOR",1,2016
"6329",18367,2016-01-11,69.1,14.5,257592500,2.18708333333333,"trawlers","NOR",1,2016
"6330",18368,2016-01-11,69.1,15,257335220,4.44180555555556,"fixed_gear","NOR",1,2016
"6331",18369,2016-01-11,69.1,15.1,257335220,2.64694444444444,"fixed_gear","NOR",1,2016
"6332",18370,2016-01-11,69.1,13.2,220461000,1.72166666666667,"trawlers","DNK",1,2016
"6333",18371,2016-01-11,69.1,13.1,220461000,0.772916666666667,"trawlers","DNK",1,2016
"6334",18372,2016-01-11,69.1,15.5,257964500,0.221666666666667,"fixed_gear","NOR",1,2016
"6335",18373,2016-01-11,69.1,15.4,257964500,3.25902777777778,"fixed_gear","NOR",1,2016
"6336",18374,2016-01-11,69.1,14.5,259340000,0.760138888888889,"trawlers","NOR",1,2016
"6337",18375,2016-01-11,69.1,14.2,259340000,2.58777777777778,"trawlers","NOR",1,2016
"6338",18502,2016-01-11,69.2,15,257152520,2.12027777777778,"fixed_gear","NOR",1,2016
"6339",18503,2016-01-11,69.2,15.1,257152520,3.43361111111111,"fixed_gear","NOR",1,2016
"6340",18504,2016-01-11,69.2,14.6,257855500,0.809027777777778,"trawlers","NOR",1,2016
"6341",18505,2016-01-11,69.2,14.5,257855500,0.671805555555556,"trawlers","NOR",1,2016
"6342",18506,2016-01-11,69.2,-53.4,331000095,1.61541666666667,"trawlers","GRL",1,2016
"6343",18507,2016-01-11,69.2,-53.3,331000095,3.91416666666667,"trawlers","GRL",1,2016
"6344",18508,2016-01-11,69.2,12.3,220628000,1.56097222222222,"trawlers","DNK",1,2016
"6345",18509,2016-01-11,69.2,12.2,220628000,0.816666666666667,"trawlers","DNK",1,2016
"6346",18510,2016-01-11,69.2,15.4,257309220,1.00583333333333,"fixed_gear","NOR",1,2016
"6347",18511,2016-01-11,69.2,15.3,257309220,2.94291666666667,"fixed_gear","NOR",1,2016
"6348",18512,2016-01-11,69.2,15.9,257301040,1.94777777777778,"purse_seines","NOR",1,2016
"6349",18513,2016-01-11,69.2,15.9,257725500,0.544444444444445,"fixed_gear","NOR",1,2016
"6350",18514,2016-01-11,69.2,15.6,257681500,2.72833333333333,"other_fishing","NOR",1,2016
"6351",18515,2016-01-11,69.2,15.7,257681500,1.00597222222222,"other_fishing","NOR",1,2016
"6352",18516,2016-01-11,69.2,15.6,259217000,1.02416666666667,"trawlers","NOR",1,2016
"6353",18517,2016-01-11,69.2,14.9,257435500,0.201527777777778,"trawlers","NOR",1,2016
"6354",18518,2016-01-11,69.2,15.1,257435500,1.46666666666667,"trawlers","NOR",1,2016
"6355",18519,2016-01-11,69.2,15.2,257435500,0.63875,"trawlers","NOR",1,2016
"6356",18520,2016-01-11,69.2,15,257435500,0.28625,"trawlers","NOR",1,2016
"6357",18521,2016-01-11,69.2,15.6,257488002,3.19902777777778,"other_fishing","NOR",1,2016
"6358",18522,2016-01-11,69.2,15.7,257488002,2.52777777777778,"other_fishing","NOR",1,2016
"6359",18523,2016-01-11,69.2,14.5,259375000,1.08444444444444,"purse_seines","NOR",1,2016
"6360",18524,2016-01-11,69.2,14.6,259375000,0.22875,"purse_seines","NOR",1,2016
"6361",18525,2016-01-11,69.2,15.3,257964500,1.08625,"fixed_gear","NOR",1,2016
"6362",18526,2016-01-11,69.2,15.4,257964500,4.79583333333333,"fixed_gear","NOR",1,2016
"6363",18527,2016-01-11,69.2,14.5,259340000,0.895277777777778,"trawlers","NOR",1,2016
"6364",18528,2016-01-11,69.2,14.9,259340000,0.516388888888889,"trawlers","NOR",1,2016
"6365",18529,2016-01-11,69.2,14.8,259340000,0.615138888888889,"trawlers","NOR",1,2016
"6366",18687,2016-01-11,69.3,16.1,257834500,2.68777777777778,"other_fishing","NOR",1,2016
"6367",18688,2016-01-11,69.3,16.1,257258000,1.05569444444444,"trawlers","NOR",1,2016
"6368",18689,2016-01-11,69.3,16.2,257258000,1.53027777777778,"trawlers","NOR",1,2016
"6369",18690,2016-01-11,69.3,16.1,257147920,3.80041666666667,"fixed_gear","NOR",1,2016
"6370",18691,2016-01-11,69.3,16.2,257147920,0.267638888888889,"fixed_gear","NOR",1,2016
"6371",18692,2016-01-11,69.3,15.8,257485600,9.66652777777778,"other_fishing","NOR",1,2016
"6372",18693,2016-01-11,69.3,15.7,257725500,1.62069444444444,"fixed_gear","NOR",1,2016
"6373",18694,2016-01-11,69.3,15.8,257725500,3.80972222222222,"fixed_gear","NOR",1,2016
"6374",18695,2016-01-11,69.3,16.1,257639500,0.777777777777778,"trawlers","NOR",1,2016
"6375",18696,2016-01-11,69.3,15.8,257180500,0.767361111111111,"fixed_gear","NOR",1,2016
"6376",18697,2016-01-11,69.3,15.7,257180500,0.767361111111111,"fixed_gear","NOR",1,2016
"6377",18698,2016-01-11,69.3,15.5,257681500,0.275972222222222,"other_fishing","NOR",1,2016
"6378",18699,2016-01-11,69.3,15.7,257681500,0.2625,"other_fishing","NOR",1,2016
"6379",18700,2016-01-11,69.3,15.6,257681500,1.51138888888889,"other_fishing","NOR",1,2016
"6380",18701,2016-01-11,69.3,15.6,259217000,3.04013888888889,"trawlers","NOR",1,2016
"6381",18702,2016-01-11,69.3,15.5,259217000,0.12625,"trawlers","NOR",1,2016
"6382",18703,2016-01-11,69.3,15.1,257435500,1.47194444444444,"trawlers","NOR",1,2016
"6383",18704,2016-01-11,69.3,16.1,257486020,1.1875,"fixed_gear","NOR",1,2016
"6384",18705,2016-01-11,69.3,15.6,257486020,3.25777777777778,"fixed_gear","NOR",1,2016
"6385",18706,2016-01-11,69.3,15.2,259340000,0.956805555555555,"trawlers","NOR",1,2016
"6386",18707,2016-01-11,69.3,15,259340000,3.19819444444444,"trawlers","NOR",1,2016
"6387",18708,2016-01-11,69.3,15.1,259340000,10.9836111111111,"trawlers","NOR",1,2016
"6388",18709,2016-01-11,69.3,15.9,258529000,0.734444444444444,"fixed_gear","NOR",1,2016
"6389",18710,2016-01-11,69.3,15.8,258529000,8.52013888888889,"fixed_gear","NOR",1,2016
"6390",18711,2016-01-11,69.3,16.1,257006840,1.05472222222222,"purse_seines","NOR",1,2016
"6391",18879,2016-01-11,69.4,16.1,257834500,0.539027777777778,"other_fishing","NOR",1,2016
"6392",18880,2016-01-11,69.4,16.1,257258000,4.21555555555556,"trawlers","NOR",1,2016
"6393",18881,2016-01-11,69.4,16,257258000,2.60861111111111,"trawlers","NOR",1,2016
"6394",18882,2016-01-11,69.4,15.9,257576500,0.133194444444444,"trawlers","NOR",1,2016
"6395",18883,2016-01-11,69.4,15.8,257576500,4.17486111111111,"trawlers","NOR",1,2016
"6396",18884,2016-01-11,69.4,16,257576500,3.8125,"trawlers","NOR",1,2016
"6397",18885,2016-01-11,69.4,16.1,257576500,0.550416666666667,"trawlers","NOR",1,2016
"6398",18886,2016-01-11,69.4,16,257639500,0.856944444444445,"trawlers","NOR",1,2016
"6399",18887,2016-01-11,69.4,16.1,257639500,1.48055555555556,"trawlers","NOR",1,2016
"6400",18888,2016-01-11,69.4,15.8,257639500,3.60486111111111,"trawlers","NOR",1,2016
"6401",18889,2016-01-11,69.4,15.9,257639500,1.05819444444444,"trawlers","NOR",1,2016
"6402",18890,2016-01-11,69.4,15.7,257639500,1.33194444444444,"trawlers","NOR",1,2016
"6403",18891,2016-01-11,69.4,15.8,259558000,3.51902777777778,"fixed_gear","NOR",1,2016
"6404",18892,2016-01-11,69.4,16.6,259536000,2.34736111111111,"fixed_gear","NOR",1,2016
"6405",18893,2016-01-11,69.4,16,257978500,1.83569444444444,"other_fishing","NOR",1,2016
"6406",18894,2016-01-11,69.4,15.9,257978500,2.64847222222222,"other_fishing","NOR",1,2016
"6407",18895,2016-01-11,69.4,16.1,257978500,1.03361111111111,"other_fishing","NOR",1,2016
"6408",18896,2016-01-11,69.4,15.9,257311940,0.265416666666667,"fixed_gear","NOR",1,2016
"6409",18897,2016-01-11,69.4,16.1,257311940,0.605277777777778,"fixed_gear","NOR",1,2016
"6410",18898,2016-01-11,69.4,16,257311940,5.78611111111111,"fixed_gear","NOR",1,2016
"6411",18899,2016-01-11,69.4,15.1,259340000,0.469444444444444,"trawlers","NOR",1,2016
"6412",18900,2016-01-11,69.4,15.8,258529000,3.72388888888889,"fixed_gear","NOR",1,2016
"6413",18901,2016-01-11,69.4,16,257006840,3.97083333333333,"purse_seines","NOR",1,2016
"6414",18902,2016-01-11,69.4,15.8,257006840,0.375555555555556,"purse_seines","NOR",1,2016
"6415",18903,2016-01-11,69.4,15.9,257006840,2.42944444444444,"purse_seines","NOR",1,2016
"6416",19065,2016-01-11,69.5,17.9,257157640,1.07069444444444,"purse_seines","NOR",1,2016
"6417",19066,2016-01-11,69.5,17.7,257041940,0.786388888888889,"trawlers","NOR",1,2016
"6418",19067,2016-01-11,69.5,17.8,257041940,0.781666666666667,"trawlers","NOR",1,2016
"6419",19068,2016-01-11,69.5,17.4,257018140,19.7455555555556,"fixed_gear","NOR",1,2016
"6420",19069,2016-01-11,69.5,17.3,257018140,1.60458333333333,"fixed_gear","NOR",1,2016
"6421",19070,2016-01-11,69.5,17.2,257035040,12.8068055555556,"trawlers","NOR",1,2016
"6422",19071,2016-01-11,69.5,17.1,257035040,2.26013888888889,"trawlers","NOR",1,2016
"6423",19072,2016-01-11,69.5,16.4,257436720,2.03819444444444,"fixed_gear","NOR",1,2016
"6424",19073,2016-01-11,69.5,16.5,257436720,5.01375,"fixed_gear","NOR",1,2016
"6425",19074,2016-01-11,69.5,16.6,258526000,6.31277777777778,"fixed_gear","NOR",1,2016
"6426",19075,2016-01-11,69.5,16.7,258526000,6.61027777777778,"fixed_gear","NOR",1,2016
"6427",19076,2016-01-11,69.5,16.5,258526000,3.02166666666667,"fixed_gear","NOR",1,2016
"6428",19077,2016-01-11,69.5,17.9,257580600,0.2475,"purse_seines","NOR",1,2016
"6429",19078,2016-01-11,69.5,17.1,257176640,0.252777777777778,"fixed_gear","NOR",1,2016
"6430",19079,2016-01-11,69.5,17.1,257395520,2.03444444444444,"fixed_gear","NOR",1,2016
"6431",19080,2016-01-11,69.5,17.2,257395520,0.855833333333333,"fixed_gear","NOR",1,2016
"6432",19081,2016-01-11,69.5,15.8,257639500,0.627222222222222,"trawlers","NOR",1,2016
"6433",19082,2016-01-11,69.5,17.9,257660500,1.94,"fixed_gear","NOR",1,2016
"6434",19083,2016-01-11,69.5,16.6,257557600,2.24513888888889,"trawlers","NOR",1,2016
"6435",19084,2016-01-11,69.5,16.7,257557600,9.52861111111111,"trawlers","NOR",1,2016
"6436",19085,2016-01-11,69.5,17.5,257164640,0.264027777777778,"fixed_gear","NOR",1,2016
"6437",19086,2016-01-11,69.5,15.9,259558000,8.51013888888889,"fixed_gear","NOR",1,2016
"6438",19087,2016-01-11,69.5,15.8,259558000,8.74944444444444,"fixed_gear","NOR",1,2016
"6439",19088,2016-01-11,69.5,16.4,259536000,0.528194444444444,"fixed_gear","NOR",1,2016
"6440",19089,2016-01-11,69.5,16.6,259536000,1.31722222222222,"fixed_gear","NOR",1,2016
"6441",19090,2016-01-11,69.5,16.5,259536000,4.84111111111111,"fixed_gear","NOR",1,2016
"6442",19091,2016-01-11,69.5,17.9,257159320,0.997638888888889,"fixed_gear","NOR",1,2016
"6443",19092,2016-01-11,69.5,17.5,257310640,0.623333333333333,"fixed_gear","NOR",1,2016
"6444",19093,2016-01-11,69.5,16.8,258083000,3.92680555555556,"purse_seines","NOR",1,2016
"6445",19094,2016-01-11,69.5,17.4,257302720,1.255,"fixed_gear","NOR",1,2016
"6446",19095,2016-01-11,69.5,17.2,257308140,16.7026388888889,"fixed_gear","NOR",1,2016
"6447",19096,2016-01-11,69.5,17.3,257308140,0.129444444444444,"fixed_gear","NOR",1,2016
"6448",19097,2016-01-11,69.5,17.4,257305840,5.11180555555556,"fixed_gear","NOR",1,2016
"6449",19098,2016-01-11,69.5,17.3,257305840,0.825416666666667,"fixed_gear","NOR",1,2016
"6450",19099,2016-01-11,69.5,15.8,257006840,2.50277777777778,"purse_seines","NOR",1,2016
"6451",19100,2016-01-11,69.5,15.7,257006840,0.518055555555555,"purse_seines","NOR",1,2016
"6452",19224,2016-01-11,69.6,18.1,259200000,0.537361111111111,"purse_seines","NOR",1,2016
"6453",19225,2016-01-11,69.6,17.2,257200640,1.21625,"trawlers","NOR",1,2016
"6454",19226,2016-01-11,69.6,17.3,257200640,3.0475,"trawlers","NOR",1,2016
"6455",19227,2016-01-11,69.6,18,257151240,1.11805555555556,"fixed_gear","NOR",1,2016
"6456",19228,2016-01-11,69.6,17.9,257151240,2.22583333333333,"fixed_gear","NOR",1,2016
"6457",19229,2016-01-11,69.6,17.8,257157640,0.776666666666667,"purse_seines","NOR",1,2016
"6458",19230,2016-01-11,69.6,17.9,257157640,3.43388888888889,"purse_seines","NOR",1,2016
"6459",19231,2016-01-11,69.6,18,257631500,5.58652777777778,"trawlers","NOR",1,2016
"6460",19232,2016-01-11,69.6,17.9,257131020,0.874166666666667,"fixed_gear","NOR",1,2016
"6461",19233,2016-01-11,69.6,18,257131020,0.2625,"fixed_gear","NOR",1,2016
"6462",19234,2016-01-11,69.6,18,257137420,3.22486111111111,"fixed_gear","NOR",1,2016
"6463",19235,2016-01-11,69.6,18,257172500,2.16472222222222,"trawlers","NOR",1,2016
"6464",19236,2016-01-11,69.6,18.2,257132820,0.546388888888889,"fixed_gear","NOR",1,2016
"6465",19237,2016-01-11,69.6,17.9,257132820,0.779305555555555,"fixed_gear","NOR",1,2016
"6466",19238,2016-01-11,69.6,17.9,257156120,6.12541666666667,"fixed_gear","NOR",1,2016
"6467",19239,2016-01-11,69.6,17.3,257018140,2.51777777777778,"fixed_gear","NOR",1,2016
"6468",19240,2016-01-11,69.6,18,257125920,0.303888888888889,"fixed_gear","NOR",1,2016
"6469",19241,2016-01-11,69.6,18.1,257125920,4.73347222222222,"fixed_gear","NOR",1,2016
"6470",19242,2016-01-11,69.6,18.2,257149220,3.60638888888889,"fixed_gear","NOR",1,2016
"6471",19243,2016-01-11,69.6,18.1,257149220,0.295,"fixed_gear","NOR",1,2016
"6472",19244,2016-01-11,69.6,18.9,257621800,0.600972222222222,"fixed_gear","NOR",1,2016
"6473",19245,2016-01-11,69.6,16.5,257436720,0.522361111111111,"fixed_gear","NOR",1,2016
"6474",19246,2016-01-11,69.6,16.4,257436720,1.00208333333333,"fixed_gear","NOR",1,2016
"6475",19247,2016-01-11,69.6,16.5,258526000,3.49361111111111,"fixed_gear","NOR",1,2016
"6476",19248,2016-01-11,69.6,16.4,258526000,3.13791666666667,"fixed_gear","NOR",1,2016
"6477",19249,2016-01-11,69.6,18.1,257580600,4.72458333333333,"purse_seines","NOR",1,2016
"6478",19250,2016-01-11,69.6,18.2,257580600,0.293888888888889,"purse_seines","NOR",1,2016
"6479",19251,2016-01-11,69.6,18,257580600,0.252777777777778,"purse_seines","NOR",1,2016
"6480",19252,2016-01-11,69.6,17.8,257130040,0.270555555555556,"trawlers","NOR",1,2016
"6481",19253,2016-01-11,69.6,17.9,257130040,1.06652777777778,"trawlers","NOR",1,2016
"6482",19254,2016-01-11,69.6,18.1,257548600,5.95,"trawlers","NOR",1,2016
"6483",19255,2016-01-11,69.6,18.2,257548600,4.23152777777778,"trawlers","NOR",1,2016
"6484",19256,2016-01-11,69.6,18,257012540,0.530694444444444,"fixed_gear","NOR",1,2016
"6485",19257,2016-01-11,69.6,18.2,257012540,3.53486111111111,"fixed_gear","NOR",1,2016
"6486",19258,2016-01-11,69.6,18,257149500,4.87222222222222,"fixed_gear","NOR",1,2016
"6487",19259,2016-01-11,69.6,17,257176640,3.565,"fixed_gear","NOR",1,2016
"6488",19260,2016-01-11,69.6,17.1,257176640,0.267222222222222,"fixed_gear","NOR",1,2016
"6489",19261,2016-01-11,69.6,16.9,257176640,4.96611111111111,"fixed_gear","NOR",1,2016
"6490",19262,2016-01-11,69.6,18.2,257087040,0.259722222222222,"trawlers","NOR",1,2016
"6491",19263,2016-01-11,69.6,18.1,257087040,1.57791666666667,"trawlers","NOR",1,2016
"6492",19264,2016-01-11,69.6,18,257093440,4.71805555555556,"fixed_gear","NOR",1,2016
"6493",19265,2016-01-11,69.6,17.9,257093440,0.266805555555556,"fixed_gear","NOR",1,2016
"6494",19266,2016-01-11,69.6,17.3,257123140,0.737222222222222,"fixed_gear","NOR",1,2016
"6495",19267,2016-01-11,69.6,17.4,257123140,0.505833333333333,"fixed_gear","NOR",1,2016
"6496",19268,2016-01-11,69.6,17.6,257171020,1.65388888888889,"trawlers","NOR",1,2016
"6497",19269,2016-01-11,69.6,17.7,257171020,0.538888888888889,"trawlers","NOR",1,2016
"6498",19270,2016-01-11,69.6,17.4,257863500,1.07513888888889,"fixed_gear","NOR",1,2016
"6499",19271,2016-01-11,69.6,17.9,257863500,2.60652777777778,"fixed_gear","NOR",1,2016
"6500",19272,2016-01-11,69.6,18,257035600,2.0075,"fixed_gear","NOR",1,2016
"6501",19273,2016-01-11,69.6,18,257184340,9.84361111111111,"trawlers","NOR",1,2016
"6502",19274,2016-01-11,69.6,18.1,257184340,0.955972222222222,"trawlers","NOR",1,2016
"6503",19275,2016-01-11,69.6,17.8,257660500,0.766944444444444,"fixed_gear","NOR",1,2016
"6504",19276,2016-01-11,69.6,17.9,257660500,6.59569444444444,"fixed_gear","NOR",1,2016
"6505",19277,2016-01-11,69.6,17.3,257164640,0.526111111111111,"fixed_gear","NOR",1,2016
"6506",19278,2016-01-11,69.6,17.4,257164640,1.30888888888889,"fixed_gear","NOR",1,2016
"6507",19279,2016-01-11,69.6,17.5,257164640,0.259166666666667,"fixed_gear","NOR",1,2016
"6508",19280,2016-01-11,69.6,15.8,259558000,1.15208333333333,"fixed_gear","NOR",1,2016
"6509",19281,2016-01-11,69.6,15.9,259558000,2.21152777777778,"fixed_gear","NOR",1,2016
"6510",19282,2016-01-11,69.6,17.3,257046900,0.881805555555556,"fixed_gear","NOR",1,2016
"6511",19283,2016-01-11,69.6,17.4,257046900,1.41208333333333,"fixed_gear","NOR",1,2016
"6512",19284,2016-01-11,69.6,18,257445500,0.649722222222222,"trawlers","NOR",1,2016
"6513",19285,2016-01-11,69.6,18.1,257445500,2.19930555555556,"trawlers","NOR",1,2016
"6514",19286,2016-01-11,69.6,17.5,257445500,0.129444444444444,"trawlers","NOR",1,2016
"6515",19287,2016-01-11,69.6,18.2,257445500,3.12222222222222,"trawlers","NOR",1,2016
"6516",19288,2016-01-11,69.6,18,257430920,0.579444444444444,"fixed_gear","NOR",1,2016
"6517",19289,2016-01-11,69.6,17.9,257430920,6.00083333333333,"fixed_gear","NOR",1,2016
"6518",19290,2016-01-11,69.6,17.3,257308040,0.888333333333333,"fixed_gear","NOR",1,2016
"6519",19291,2016-01-11,69.6,17.4,257308040,3.03611111111111,"fixed_gear","NOR",1,2016
"6520",19292,2016-01-11,69.6,18.1,257445000,0.791805555555555,"trawlers","NOR",1,2016
"6521",19293,2016-01-11,69.6,18.2,257445000,1.33277777777778,"trawlers","NOR",1,2016
"6522",19294,2016-01-11,69.6,18,257186440,0.270694444444444,"fixed_gear","NOR",1,2016
"6523",19295,2016-01-11,69.6,16.8,259109000,5.18319444444445,"purse_seines","NOR",1,2016
"6524",19296,2016-01-11,69.6,16.9,259109000,8.15861111111111,"purse_seines","NOR",1,2016
"6525",19297,2016-01-11,69.6,16.7,259109000,0.855416666666667,"purse_seines","NOR",1,2016
"6526",19298,2016-01-11,69.6,17.4,257135500,15.2069444444444,"fixed_gear","NOR",1,2016
"6527",19299,2016-01-11,69.6,17.3,257135500,0.562222222222222,"fixed_gear","NOR",1,2016
"6528",19300,2016-01-11,69.6,18,257679500,5.16916666666667,"fixed_gear","NOR",1,2016
"6529",19301,2016-01-11,69.6,17.8,257679500,1.36930555555556,"fixed_gear","NOR",1,2016
"6530",19302,2016-01-11,69.6,17.4,257030540,4.39513888888889,"fixed_gear","NOR",1,2016
"6531",19303,2016-01-11,69.6,17.6,257926800,1.11194444444444,"fixed_gear","NOR",1,2016
"6532",19304,2016-01-11,69.6,17.7,257926800,2.51611111111111,"fixed_gear","NOR",1,2016
"6533",19305,2016-01-11,69.6,17.6,257085840,2.97916666666667,"fixed_gear","NOR",1,2016
"6534",19306,2016-01-11,69.6,17.5,257085840,2.77611111111111,"fixed_gear","NOR",1,2016
"6535",19307,2016-01-11,69.6,17.4,257085840,0.336666666666667,"fixed_gear","NOR",1,2016
"6536",19308,2016-01-11,69.6,17.3,257157520,5.555,"trawlers","NOR",1,2016
"6537",19309,2016-01-11,69.6,16.5,257444500,2.53652777777778,"fixed_gear","NOR",1,2016
"6538",19310,2016-01-11,69.6,16.6,257444500,5.80208333333333,"fixed_gear","NOR",1,2016
"6539",19311,2016-01-11,69.6,18,257156500,1.90041666666667,"other_fishing","NOR",1,2016
"6540",19312,2016-01-11,69.6,18.1,257156500,1.62097222222222,"other_fishing","NOR",1,2016
"6541",19313,2016-01-11,69.6,18.2,257081240,0.5375,"purse_seines","NOR",1,2016
"6542",19314,2016-01-11,69.6,18.1,257081240,1.11333333333333,"purse_seines","NOR",1,2016
"6543",19315,2016-01-11,69.6,17.9,257159320,1.24958333333333,"fixed_gear","NOR",1,2016
"6544",19316,2016-01-11,69.6,17.8,257159320,2.87583333333333,"fixed_gear","NOR",1,2016
"6545",19317,2016-01-11,69.6,17.3,257164700,1.05263888888889,"fixed_gear","NOR",1,2016
"6546",19318,2016-01-11,69.6,17.4,257164700,2.07319444444444,"fixed_gear","NOR",1,2016
"6547",19319,2016-01-11,69.6,17.5,257164700,1.32763888888889,"fixed_gear","NOR",1,2016
"6548",19320,2016-01-11,69.6,17.6,257164700,0.709166666666667,"fixed_gear","NOR",1,2016
"6549",19321,2016-01-11,69.6,18,257157020,2.60597222222222,"fixed_gear","NOR",1,2016
"6550",19322,2016-01-11,69.6,18,257020840,3.07194444444445,"purse_seines","NOR",1,2016
"6551",19323,2016-01-11,69.6,17.9,257020840,1.38888888888889,"purse_seines","NOR",1,2016
"6552",19324,2016-01-11,69.6,17.5,257310640,0.99625,"fixed_gear","NOR",1,2016
"6553",19325,2016-01-11,69.6,17.6,257310640,1.25263888888889,"fixed_gear","NOR",1,2016
"6554",19326,2016-01-11,69.6,18.2,259822000,0.233888888888889,"trawlers","NOR",1,2016
"6555",19327,2016-01-11,69.6,16.8,257594800,3.07416666666667,"purse_seines","NOR",1,2016
"6556",19328,2016-01-11,69.6,16.7,257594800,0.779583333333333,"purse_seines","NOR",1,2016
"6557",19329,2016-01-11,69.6,17,257594800,3.47791666666667,"purse_seines","NOR",1,2016
"6558",19330,2016-01-11,69.6,16.9,257594800,1.51652777777778,"purse_seines","NOR",1,2016
"6559",19331,2016-01-11,69.6,16.9,258083000,2.71847222222222,"purse_seines","NOR",1,2016
"6560",19332,2016-01-11,69.6,17.1,258083000,0.468611111111111,"purse_seines","NOR",1,2016
"6561",19333,2016-01-11,69.6,17,258083000,6.20361111111111,"purse_seines","NOR",1,2016
"6562",19334,2016-01-11,69.6,16.8,258083000,2.77486111111111,"purse_seines","NOR",1,2016
"6563",19335,2016-01-11,69.6,18.1,257564600,0.690416666666667,"trawlers","NOR",1,2016
"6564",19336,2016-01-11,69.6,18.2,257564600,1.30055555555556,"trawlers","NOR",1,2016
"6565",19337,2016-01-11,69.6,18.1,259107000,0.769861111111111,"trawlers","NOR",1,2016
"6566",19338,2016-01-11,69.6,18.2,259107000,4.42111111111111,"trawlers","NOR",1,2016
"6567",19339,2016-01-11,69.6,17.6,259107000,0.262222222222222,"trawlers","NOR",1,2016
"6568",19340,2016-01-11,69.6,17.3,257302720,0.186805555555556,"fixed_gear","NOR",1,2016
"6569",19341,2016-01-11,69.6,17.4,257302720,1.06819444444444,"fixed_gear","NOR",1,2016
"6570",19342,2016-01-11,69.6,18.2,257341120,1.88361111111111,"trawlers","NOR",1,2016
"6571",19343,2016-01-11,69.6,17.6,257100740,1.05291666666667,"fixed_gear","NOR",1,2016
"6572",19344,2016-01-11,69.6,17.4,257100740,2.18333333333333,"fixed_gear","NOR",1,2016
"6573",19345,2016-01-11,69.6,16.9,257531600,0.785694444444444,"fixed_gear","NOR",1,2016
"6574",19346,2016-01-11,69.6,16.8,257531600,0.69,"fixed_gear","NOR",1,2016
"6575",19347,2016-01-11,69.6,17,257531600,6.07194444444445,"fixed_gear","NOR",1,2016
"6576",19348,2016-01-11,69.6,17.1,257531600,1.66444444444444,"fixed_gear","NOR",1,2016
"6577",19349,2016-01-11,69.6,18,257602000,0.295833333333333,"trawlers","NOR",1,2016
"6578",19350,2016-01-11,69.6,18.2,257602000,0.718888888888889,"trawlers","NOR",1,2016
"6579",19351,2016-01-11,69.6,18.1,257602000,3.06527777777778,"trawlers","NOR",1,2016
"6580",19352,2016-01-11,69.6,17.8,258519510,1.87416666666667,"fixed_gear","NOR",1,2016
"6581",19353,2016-01-11,69.6,17.9,258519510,2.95736111111111,"fixed_gear","NOR",1,2016
"6582",19354,2016-01-11,69.6,18.1,257095640,2.40138888888889,"fixed_gear","NOR",1,2016
"6583",19355,2016-01-11,69.6,18,257103840,0.5275,"fixed_gear","NOR",1,2016
"6584",19356,2016-01-11,69.6,18.2,257103840,0.278333333333333,"fixed_gear","NOR",1,2016
"6585",19357,2016-01-11,69.6,18.1,257103840,2.80319444444444,"fixed_gear","NOR",1,2016
"6586",19358,2016-01-11,69.6,17.3,257308140,0.787916666666667,"fixed_gear","NOR",1,2016
"6587",19359,2016-01-11,69.6,17.4,257071340,3.23444444444444,"fixed_gear","NOR",1,2016
"6588",19360,2016-01-11,69.6,17.3,257071340,5.28472222222222,"fixed_gear","NOR",1,2016
"6589",19361,2016-01-11,69.6,18.9,257084140,0.150138888888889,"purse_seines","NOR",1,2016
"6590",19362,2016-01-11,69.6,18.1,257147900,1.71208333333333,"trawlers","NOR",1,2016
"6591",19363,2016-01-11,69.6,18.2,257147900,2.61930555555556,"trawlers","NOR",1,2016
"6592",19364,2016-01-11,69.6,17.9,257147900,0.850416666666667,"trawlers","NOR",1,2016
"6593",19429,2016-01-11,69.7,17.9,257201940,0.399166666666667,"fixed_gear","NOR",1,2016
"6594",19430,2016-01-11,69.7,18,257201940,1.28902777777778,"fixed_gear","NOR",1,2016
