"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"5010",23637,2016-01-15,71.6,28,331119000,0.78125,"trawlers","GRL",1,2016
"5011",23638,2016-01-15,71.6,27.6,331119000,1.115,"trawlers","GRL",1,2016
"5012",23639,2016-01-15,71.6,27.9,331119000,0.507916666666667,"trawlers","GRL",1,2016
"5013",23640,2016-01-15,71.6,27.1,331119000,2.51263888888889,"trawlers","GRL",1,2016
"5014",23641,2016-01-15,71.6,27.5,331119000,2.03138888888889,"trawlers","GRL",1,2016
"5015",23642,2016-01-15,71.6,26.9,331119000,1.38930555555556,"trawlers","GRL",1,2016
"5016",23643,2016-01-15,71.6,27,331119000,2.37194444444444,"trawlers","GRL",1,2016
"5017",23644,2016-01-15,71.6,26.7,331119000,0.652083333333333,"trawlers","GRL",1,2016
"5018",23645,2016-01-15,71.6,27.3,331119000,2.48097222222222,"trawlers","GRL",1,2016
"5019",23646,2016-01-15,71.6,27.7,331119000,0.511111111111111,"trawlers","GRL",1,2016
"5020",23647,2016-01-15,71.6,27.2,331119000,2.03708333333333,"trawlers","GRL",1,2016
"5021",23648,2016-01-15,71.6,27.4,331119000,1.80097222222222,"trawlers","GRL",1,2016
"5022",23649,2016-01-15,71.6,26.8,331119000,1.75791666666667,"trawlers","GRL",1,2016
"5023",23650,2016-01-15,71.6,31.2,258319000,1.75791666666667,"fixed_gear","NOR",1,2016
"5024",23651,2016-01-15,71.6,28.2,258052000,0.361527777777778,"trawlers","NOR",1,2016
"5025",23652,2016-01-15,71.6,27.7,258052000,1.98625,"trawlers","NOR",1,2016
"5026",23653,2016-01-15,71.6,27.6,258052000,1.80138888888889,"trawlers","NOR",1,2016
"5027",23654,2016-01-15,71.6,27.9,258052000,2.45166666666667,"trawlers","NOR",1,2016
"5028",23655,2016-01-15,71.6,27.8,258052000,2.93736111111111,"trawlers","NOR",1,2016
"5029",23656,2016-01-15,71.6,27.4,258052000,0.407361111111111,"trawlers","NOR",1,2016
"5030",23657,2016-01-15,71.6,28.1,258052000,0.517777777777778,"trawlers","NOR",1,2016
"5031",23658,2016-01-15,71.6,27.5,258052000,0.523333333333333,"trawlers","NOR",1,2016
"5032",23659,2016-01-15,71.6,28,258052000,1.2925,"trawlers","NOR",1,2016
"5033",23660,2016-01-15,71.6,28.7,259683000,0.524722222222222,"trawlers","NOR",1,2016
"5034",23661,2016-01-15,71.6,28.6,259683000,1.01986111111111,"trawlers","NOR",1,2016
"5035",23662,2016-01-15,71.6,28.4,259683000,0.552777777777778,"trawlers","NOR",1,2016
"5036",23663,2016-01-15,71.6,28.5,259683000,1.07388888888889,"trawlers","NOR",1,2016
"5037",23664,2016-01-15,71.6,28.8,259683000,0.653194444444445,"trawlers","NOR",1,2016
"5038",23665,2016-01-15,71.6,28.9,259683000,0.419305555555556,"trawlers","NOR",1,2016
"5039",23666,2016-01-15,71.6,28.2,259576000,1.02791666666667,"trawlers","NOR",1,2016
"5040",23667,2016-01-15,71.6,28.4,259576000,0.286666666666667,"trawlers","NOR",1,2016
"5041",23668,2016-01-15,71.6,28.7,259576000,0.26125,"trawlers","NOR",1,2016
"5042",23669,2016-01-15,71.6,28.8,259576000,0.261666666666667,"trawlers","NOR",1,2016
"5043",23670,2016-01-15,71.6,28.3,259576000,0.905555555555556,"trawlers","NOR",1,2016
"5044",23671,2016-01-15,71.6,28.5,259576000,0.279305555555556,"trawlers","NOR",1,2016
"5045",23672,2016-01-15,71.6,27.1,258732000,1.44069444444444,"trawlers","NOR",1,2016
"5046",23673,2016-01-15,71.6,27.9,258732000,1.90638888888889,"trawlers","NOR",1,2016
"5047",23674,2016-01-15,71.6,27,258732000,0.76125,"trawlers","NOR",1,2016
"5048",23675,2016-01-15,71.6,28.1,258732000,0.961944444444444,"trawlers","NOR",1,2016
"5049",23676,2016-01-15,71.6,27.6,258732000,1.51902777777778,"trawlers","NOR",1,2016
"5050",23677,2016-01-15,71.6,27.5,258732000,1.32527777777778,"trawlers","NOR",1,2016
"5051",23678,2016-01-15,71.6,28.3,258732000,0.7625,"trawlers","NOR",1,2016
"5052",23679,2016-01-15,71.6,27.8,258732000,1.56347222222222,"trawlers","NOR",1,2016
"5053",23680,2016-01-15,71.6,28.2,258732000,0.588055555555555,"trawlers","NOR",1,2016
"5054",23681,2016-01-15,71.6,28,258732000,1.18027777777778,"trawlers","NOR",1,2016
"5055",23682,2016-01-15,71.6,27.7,258732000,1.54277777777778,"trawlers","NOR",1,2016
"5056",23683,2016-01-15,71.6,27.4,258732000,1.01125,"trawlers","NOR",1,2016
"5057",23684,2016-01-15,71.6,27.3,258732000,1.03861111111111,"trawlers","NOR",1,2016
"5058",23685,2016-01-15,71.6,27.2,258732000,1.06833333333333,"trawlers","NOR",1,2016
"5059",23686,2016-01-15,71.6,31.8,257101030,0.794444444444444,"fixed_gear","NOR",1,2016
"5060",23687,2016-01-15,71.6,27.7,259691000,1.31930555555556,"trawlers","NOR",1,2016
"5061",23688,2016-01-15,71.6,27.6,259691000,0.719305555555556,"trawlers","NOR",1,2016
"5062",23689,2016-01-15,71.6,27.2,259691000,1.91527777777778,"trawlers","NOR",1,2016
"5063",23690,2016-01-15,71.6,28,259691000,1.56,"trawlers","NOR",1,2016
"5064",23691,2016-01-15,71.6,27.9,259691000,1.50125,"trawlers","NOR",1,2016
"5065",23692,2016-01-15,71.6,28.2,259691000,1.68791666666667,"trawlers","NOR",1,2016
"5066",23693,2016-01-15,71.6,27.3,259691000,1.39333333333333,"trawlers","NOR",1,2016
"5067",23694,2016-01-15,71.6,28.3,259691000,0.515416666666667,"trawlers","NOR",1,2016
"5068",23695,2016-01-15,71.6,27.8,259691000,1.66305555555556,"trawlers","NOR",1,2016
"5069",23696,2016-01-15,71.6,28.1,259691000,1.72111111111111,"trawlers","NOR",1,2016
"5070",23697,2016-01-15,71.6,27.5,259691000,3.03208333333333,"trawlers","NOR",1,2016
"5071",23714,2016-01-15,46.1,-2,226004000,3.98861111111111,"fixed_gear","FRA",1,2016
"5072",23715,2016-01-15,46.1,-1.9,226004000,1.38722222222222,"fixed_gear","FRA",1,2016
"5073",23718,2016-01-15,46.1,-1.9,228114000,2.10986111111111,"fixed_gear","FRA",1,2016
"5074",23719,2016-01-15,71.7,27.6,331072000,0.385416666666667,"trawlers","GRL",1,2016
"5075",23720,2016-01-15,71.7,28.9,331072000,0.608611111111111,"trawlers","GRL",1,2016
"5076",23721,2016-01-15,71.7,29.2,331072000,0.484444444444444,"trawlers","GRL",1,2016
"5077",23722,2016-01-15,71.7,28.7,331072000,0.261388888888889,"trawlers","GRL",1,2016
"5078",23723,2016-01-15,71.7,28.5,331072000,0.7375,"trawlers","GRL",1,2016
"5079",23724,2016-01-15,71.7,29,331072000,0.420138888888889,"trawlers","GRL",1,2016
"5080",23725,2016-01-15,71.7,29.1,331072000,0.523472222222222,"trawlers","GRL",1,2016
"5081",23726,2016-01-15,71.7,28.2,331072000,0.78,"trawlers","GRL",1,2016
"5082",23727,2016-01-15,71.7,28.8,331072000,0.514305555555556,"trawlers","GRL",1,2016
"5083",23728,2016-01-15,71.7,29.3,331072000,0.563194444444444,"trawlers","GRL",1,2016
"5084",23729,2016-01-15,71.7,29.4,331072000,0.51125,"trawlers","GRL",1,2016
"5085",23730,2016-01-15,71.7,27.5,331072000,0.716527777777778,"trawlers","GRL",1,2016
"5086",23731,2016-01-15,71.7,28.3,331072000,1.59986111111111,"trawlers","GRL",1,2016
"5087",23732,2016-01-15,71.7,28.6,331072000,0.555,"trawlers","GRL",1,2016
"5088",23733,2016-01-15,71.7,27.7,331072000,0.385416666666667,"trawlers","GRL",1,2016
"5089",23734,2016-01-15,71.7,29.5,331072000,1.80708333333333,"trawlers","GRL",1,2016
"5090",23735,2016-01-15,71.7,28.4,331072000,0.983194444444444,"trawlers","GRL",1,2016
"5091",23736,2016-01-15,71.7,29,257490700,0.283333333333333,"fixed_gear","NOR",1,2016
"5092",23737,2016-01-15,71.7,28.9,257490700,1.31111111111111,"fixed_gear","NOR",1,2016
"5093",23738,2016-01-15,71.7,28.8,257490700,0.532777777777778,"fixed_gear","NOR",1,2016
"5094",23739,2016-01-15,71.7,28.5,258410000,5.22263888888889,"trawlers","NOR",1,2016
"5095",23740,2016-01-15,71.7,28.9,258410000,2.365,"trawlers","NOR",1,2016
"5096",23741,2016-01-15,71.7,28.6,258410000,3.81722222222222,"trawlers","NOR",1,2016
"5097",23742,2016-01-15,71.7,28.7,258410000,0.8025,"trawlers","NOR",1,2016
"5098",23743,2016-01-15,71.7,29.1,258410000,0.199722222222222,"trawlers","NOR",1,2016
"5099",23744,2016-01-15,71.7,28.4,258410000,2.67138888888889,"trawlers","NOR",1,2016
"5100",23745,2016-01-15,71.7,28.8,258410000,2.38277777777778,"trawlers","NOR",1,2016
"5101",23746,2016-01-15,71.7,29.2,258410000,0.622083333333333,"trawlers","NOR",1,2016
"5102",23747,2016-01-15,71.7,29,258410000,0.775277777777778,"trawlers","NOR",1,2016
"5103",23748,2016-01-15,71.7,27,258186000,0.801111111111111,"trawlers","NOR",1,2016
"5104",23749,2016-01-15,71.7,27.3,258186000,2.72638888888889,"trawlers","NOR",1,2016
"5105",23750,2016-01-15,71.7,26.9,258186000,1.63444444444444,"trawlers","NOR",1,2016
"5106",23751,2016-01-15,71.7,27.4,258186000,0.340972222222222,"trawlers","NOR",1,2016
"5107",23752,2016-01-15,71.7,27.1,258186000,2.43611111111111,"trawlers","NOR",1,2016
"5108",23753,2016-01-15,71.7,27.5,258186000,0.48375,"trawlers","NOR",1,2016
"5109",23754,2016-01-15,71.7,27.2,258186000,0.300555555555556,"trawlers","NOR",1,2016
"5110",23755,2016-01-15,71.7,27.8,258943000,1.25736111111111,"trawlers","NOR",1,2016
"5111",23756,2016-01-15,71.7,27.4,258943000,1.20402777777778,"trawlers","NOR",1,2016
"5112",23757,2016-01-15,71.7,27.6,258943000,2.07291666666667,"trawlers","NOR",1,2016
"5113",23758,2016-01-15,71.7,27.3,258943000,0.757916666666667,"trawlers","NOR",1,2016
"5114",23759,2016-01-15,71.7,27.7,258943000,1.12944444444444,"trawlers","NOR",1,2016
"5115",23760,2016-01-15,71.7,27.5,258943000,1.12305555555556,"trawlers","NOR",1,2016
"5116",23761,2016-01-15,71.7,28.5,258057000,1.04833333333333,"trawlers","NOR",1,2016
"5117",23762,2016-01-15,71.7,28.3,258057000,0.770555555555556,"trawlers","NOR",1,2016
"5118",23763,2016-01-15,71.7,29.3,258057000,0.553333333333333,"trawlers","NOR",1,2016
"5119",23764,2016-01-15,71.7,29.4,258057000,1.72652777777778,"trawlers","NOR",1,2016
"5120",23765,2016-01-15,71.7,28.6,258057000,2.04347222222222,"trawlers","NOR",1,2016
"5121",23766,2016-01-15,71.7,28.4,258057000,1.03361111111111,"trawlers","NOR",1,2016
"5122",23767,2016-01-15,71.7,29.1,258057000,1.09027777777778,"trawlers","NOR",1,2016
"5123",23768,2016-01-15,71.7,28.9,258057000,1.33152777777778,"trawlers","NOR",1,2016
"5124",23769,2016-01-15,71.7,28.8,258057000,2.30138888888889,"trawlers","NOR",1,2016
"5125",23770,2016-01-15,71.7,29.2,258057000,0.478888888888889,"trawlers","NOR",1,2016
"5126",23771,2016-01-15,71.7,28.7,258057000,1.78125,"trawlers","NOR",1,2016
"5127",23772,2016-01-15,71.7,29,258057000,1.82722222222222,"trawlers","NOR",1,2016
"5128",23773,2016-01-15,71.7,29.3,257271600,0.554583333333333,"trawlers","NOR",1,2016
"5129",23774,2016-01-15,71.7,28.7,257271600,0.572916666666667,"trawlers","NOR",1,2016
"5130",23775,2016-01-15,71.7,27.2,257271600,0.640833333333333,"trawlers","NOR",1,2016
"5131",23776,2016-01-15,71.7,28.6,257271600,0.522361111111111,"trawlers","NOR",1,2016
"5132",23777,2016-01-15,71.7,27.5,257271600,0.773055555555556,"trawlers","NOR",1,2016
"5133",23778,2016-01-15,71.7,29.2,257271600,0.457638888888889,"trawlers","NOR",1,2016
"5134",23779,2016-01-15,71.7,29,257271600,0.554861111111111,"trawlers","NOR",1,2016
"5135",23780,2016-01-15,71.7,26.7,257271600,0.510555555555556,"trawlers","NOR",1,2016
"5136",23781,2016-01-15,71.7,28.9,257271600,0.466111111111111,"trawlers","NOR",1,2016
"5137",23782,2016-01-15,71.7,29.1,257271600,0.512222222222222,"trawlers","NOR",1,2016
"5138",23783,2016-01-15,71.7,28.5,257271600,0.786805555555556,"trawlers","NOR",1,2016
"5139",23784,2016-01-15,71.7,29.4,257271600,0.512638888888889,"trawlers","NOR",1,2016
"5140",23785,2016-01-15,71.7,27.3,257271600,0.523611111111111,"trawlers","NOR",1,2016
"5141",23786,2016-01-15,71.7,28.8,257271600,0.456111111111111,"trawlers","NOR",1,2016
"5142",23787,2016-01-15,71.7,26.8,257271600,0.677361111111111,"trawlers","NOR",1,2016
"5143",23788,2016-01-15,71.7,27.4,257271600,0.53,"trawlers","NOR",1,2016
"5144",23789,2016-01-15,71.7,27.6,257271600,0.255694444444444,"trawlers","NOR",1,2016
"5145",23790,2016-01-15,71.7,27,257271600,0.937361111111111,"trawlers","NOR",1,2016
"5146",23791,2016-01-15,71.7,26.8,251123000,0.169166666666667,"trawlers","ISL",1,2016
"5147",23792,2016-01-15,71.7,26.7,251123000,0.513888888888889,"trawlers","ISL",1,2016
"5148",23793,2016-01-15,71.7,26.5,251123000,0.529861111111111,"trawlers","ISL",1,2016
"5149",23794,2016-01-15,71.7,26.6,251123000,0.521527777777778,"trawlers","ISL",1,2016
"5150",23795,2016-01-15,71.7,26.4,251123000,0.53,"trawlers","ISL",1,2016
"5151",23796,2016-01-15,71.7,27.1,259656000,2.66819444444444,"trawlers","NOR",1,2016
"5152",23797,2016-01-15,71.7,27.9,259656000,0.556111111111111,"trawlers","NOR",1,2016
"5153",23798,2016-01-15,71.7,27.4,259656000,0.125555555555556,"trawlers","NOR",1,2016
"5154",23799,2016-01-15,71.7,27,259656000,0.849722222222222,"trawlers","NOR",1,2016
"5155",23800,2016-01-15,71.7,27.3,259656000,1.73680555555556,"trawlers","NOR",1,2016
"5156",23801,2016-01-15,71.7,28,259656000,0.229305555555556,"trawlers","NOR",1,2016
"5157",23802,2016-01-15,71.7,27.8,259656000,0.512361111111111,"trawlers","NOR",1,2016
"5158",23803,2016-01-15,71.7,27.2,259656000,3.13138888888889,"trawlers","NOR",1,2016
"5159",23804,2016-01-15,71.7,28.4,259282000,0.765138888888889,"trawlers","NOR",1,2016
"5160",23805,2016-01-15,71.7,26.8,259282000,1.07083333333333,"trawlers","NOR",1,2016
"5161",23806,2016-01-15,71.7,26.7,259282000,1.73138888888889,"trawlers","NOR",1,2016
"5162",23807,2016-01-15,71.7,28.5,259282000,0.516944444444444,"trawlers","NOR",1,2016
"5163",23808,2016-01-15,71.7,28.7,259282000,0.518888888888889,"trawlers","NOR",1,2016
"5164",23809,2016-01-15,71.7,27,259282000,0.302083333333333,"trawlers","NOR",1,2016
"5165",23810,2016-01-15,71.7,28.8,259282000,0.519444444444444,"trawlers","NOR",1,2016
"5166",23811,2016-01-15,71.7,28.3,259282000,0.258333333333333,"trawlers","NOR",1,2016
"5167",23812,2016-01-15,71.7,27.2,259282000,1.45916666666667,"trawlers","NOR",1,2016
"5168",23813,2016-01-15,71.7,26.6,259282000,2.08555555555556,"trawlers","NOR",1,2016
"5169",23814,2016-01-15,71.7,28.9,259282000,0.517777777777778,"trawlers","NOR",1,2016
"5170",23815,2016-01-15,71.7,26.9,259282000,0.855833333333333,"trawlers","NOR",1,2016
"5171",23816,2016-01-15,71.7,27.3,259282000,0.254722222222222,"trawlers","NOR",1,2016
"5172",23817,2016-01-15,71.7,29,259282000,0.529166666666667,"trawlers","NOR",1,2016
"5173",23818,2016-01-15,71.7,27.1,259282000,1.675,"trawlers","NOR",1,2016
"5174",23819,2016-01-15,71.7,28.6,259282000,0.510555555555556,"trawlers","NOR",1,2016
"5175",23820,2016-01-15,71.7,28.7,258535000,0.5275,"trawlers","NOR",1,2016
"5176",23821,2016-01-15,71.7,27.9,258535000,0.768888888888889,"trawlers","NOR",1,2016
"5177",23822,2016-01-15,71.7,29,258535000,1.02763888888889,"trawlers","NOR",1,2016
"5178",23823,2016-01-15,71.7,27.1,258535000,0.151527777777778,"trawlers","NOR",1,2016
"5179",23824,2016-01-15,71.7,28.1,258535000,1.09152777777778,"trawlers","NOR",1,2016
"5180",23825,2016-01-15,71.7,28.5,258535000,0.5125,"trawlers","NOR",1,2016
"5181",23826,2016-01-15,71.7,29.5,258535000,0.508333333333333,"trawlers","NOR",1,2016
"5182",23827,2016-01-15,71.7,28.2,258535000,0.960972222222222,"trawlers","NOR",1,2016
"5183",23828,2016-01-15,71.7,27.2,258535000,0.481944444444444,"trawlers","NOR",1,2016
"5184",23829,2016-01-15,71.7,28.9,258535000,0.517361111111111,"trawlers","NOR",1,2016
"5185",23830,2016-01-15,71.7,28.8,258535000,0.516666666666667,"trawlers","NOR",1,2016
"5186",23831,2016-01-15,71.7,28.6,258535000,0.820833333333333,"trawlers","NOR",1,2016
"5187",23832,2016-01-15,71.7,28,258535000,1.01680555555556,"trawlers","NOR",1,2016
"5188",23833,2016-01-15,71.7,29.2,258535000,1.63777777777778,"trawlers","NOR",1,2016
"5189",23834,2016-01-15,71.7,29.1,258535000,1.70444444444444,"trawlers","NOR",1,2016
"5190",23835,2016-01-15,71.7,28.3,258535000,0.484583333333333,"trawlers","NOR",1,2016
"5191",23836,2016-01-15,71.7,29.4,258535000,1.30444444444444,"trawlers","NOR",1,2016
"5192",23837,2016-01-15,71.7,29.3,258535000,0.7725,"trawlers","NOR",1,2016
"5193",23838,2016-01-15,71.7,28.4,258535000,0.802083333333333,"trawlers","NOR",1,2016
"5194",23839,2016-01-15,71.7,28.4,257317000,0.252916666666667,"trawlers","NOR",1,2016
"5195",23840,2016-01-15,71.7,27.2,257317000,1.47305555555556,"trawlers","NOR",1,2016
"5196",23841,2016-01-15,71.7,27.3,257317000,0.914166666666667,"trawlers","NOR",1,2016
"5197",23842,2016-01-15,71.7,27.1,257317000,1.63416666666667,"trawlers","NOR",1,2016
"5198",23843,2016-01-15,71.7,28.7,257317000,0.419722222222222,"trawlers","NOR",1,2016
"5199",23844,2016-01-15,71.7,27.4,257317000,0.395,"trawlers","NOR",1,2016
"5200",23845,2016-01-15,71.7,28.8,257317000,0.505833333333333,"trawlers","NOR",1,2016
"5201",23846,2016-01-15,71.7,28.6,257317000,0.336944444444444,"trawlers","NOR",1,2016
"5202",23847,2016-01-15,71.7,27,257317000,2.55013888888889,"trawlers","NOR",1,2016
"5203",23848,2016-01-15,71.7,28.1,258778000,1.31388888888889,"trawlers","NOR",1,2016
"5204",23849,2016-01-15,71.7,29.5,258778000,0.614444444444444,"trawlers","NOR",1,2016
"5205",23850,2016-01-15,71.7,29,258778000,2.02055555555556,"trawlers","NOR",1,2016
"5206",23851,2016-01-15,71.7,29.1,258778000,1.13388888888889,"trawlers","NOR",1,2016
"5207",23852,2016-01-15,71.7,28.2,258778000,1.27694444444444,"trawlers","NOR",1,2016
"5208",23853,2016-01-15,71.7,29.2,258778000,1.22277777777778,"trawlers","NOR",1,2016
"5209",23854,2016-01-15,71.7,28.9,258778000,0.484027777777778,"trawlers","NOR",1,2016
"5210",23855,2016-01-15,71.7,29.3,258778000,0.768472222222222,"trawlers","NOR",1,2016
"5211",23856,2016-01-15,71.7,28.4,258778000,0.584444444444445,"trawlers","NOR",1,2016
"5212",23857,2016-01-15,71.7,28.5,258778000,0.262638888888889,"trawlers","NOR",1,2016
"5213",23858,2016-01-15,71.7,29.4,258778000,0.293055555555556,"trawlers","NOR",1,2016
"5214",23859,2016-01-15,71.7,28.3,258778000,1.22666666666667,"trawlers","NOR",1,2016
"5215",23860,2016-01-15,71.7,28.8,258052000,0.405416666666667,"trawlers","NOR",1,2016
"5216",23861,2016-01-15,71.7,27.6,258052000,1.71236111111111,"trawlers","NOR",1,2016
"5217",23862,2016-01-15,71.7,27.5,258052000,0.972361111111111,"trawlers","NOR",1,2016
"5218",23863,2016-01-15,71.7,28.3,258052000,0.684305555555556,"trawlers","NOR",1,2016
"5219",23864,2016-01-15,71.7,28.7,258052000,0.522361111111111,"trawlers","NOR",1,2016
"5220",23865,2016-01-15,71.7,29.1,258052000,1.04569444444444,"trawlers","NOR",1,2016
"5221",23866,2016-01-15,71.7,28.4,258052000,0.672222222222222,"trawlers","NOR",1,2016
"5222",23867,2016-01-15,71.7,27.3,258052000,1.29916666666667,"trawlers","NOR",1,2016
"5223",23868,2016-01-15,71.7,27.9,258052000,0.516805555555556,"trawlers","NOR",1,2016
"5224",23869,2016-01-15,71.7,29,258052000,0.523333333333333,"trawlers","NOR",1,2016
"5225",23870,2016-01-15,71.7,27.4,258052000,1.33875,"trawlers","NOR",1,2016
"5226",23871,2016-01-15,71.7,28.6,258052000,0.508472222222222,"trawlers","NOR",1,2016
"5227",23872,2016-01-15,71.7,27.7,258052000,0.536805555555556,"trawlers","NOR",1,2016
"5228",23873,2016-01-15,71.7,27.8,258052000,0.263888888888889,"trawlers","NOR",1,2016
"5229",23874,2016-01-15,71.7,28.9,258052000,0.606111111111111,"trawlers","NOR",1,2016
"5230",23875,2016-01-15,71.7,28.5,258052000,0.613055555555555,"trawlers","NOR",1,2016
"5231",23876,2016-01-15,71.7,27.9,259683000,0.26,"trawlers","NOR",1,2016
"5232",23877,2016-01-15,71.7,29.3,259683000,0.313194444444444,"trawlers","NOR",1,2016
"5233",23878,2016-01-15,71.7,28.4,259683000,0.775277777777778,"trawlers","NOR",1,2016
"5234",23879,2016-01-15,71.7,28.5,259683000,0.485833333333333,"trawlers","NOR",1,2016
"5235",23880,2016-01-15,71.7,27.8,259683000,0.259722222222222,"trawlers","NOR",1,2016
"5236",23881,2016-01-15,71.7,27.5,259683000,0.525694444444444,"trawlers","NOR",1,2016
"5237",23882,2016-01-15,71.7,29,259683000,0.862222222222222,"trawlers","NOR",1,2016
"5238",23883,2016-01-15,71.7,28,259683000,0.539305555555556,"trawlers","NOR",1,2016
"5239",23884,2016-01-15,71.7,28.2,259683000,0.508888888888889,"trawlers","NOR",1,2016
"5240",23885,2016-01-15,71.7,27.7,259683000,1.02805555555556,"trawlers","NOR",1,2016
"5241",23886,2016-01-15,71.7,28.7,259683000,0.258333333333333,"trawlers","NOR",1,2016
"5242",23887,2016-01-15,71.7,27.6,259683000,0.521944444444444,"trawlers","NOR",1,2016
"5243",23888,2016-01-15,71.7,28.3,259683000,1.03,"trawlers","NOR",1,2016
"5244",23889,2016-01-15,71.7,27.2,259683000,0.579444444444444,"trawlers","NOR",1,2016
"5245",23890,2016-01-15,71.7,28.6,259683000,0.556666666666667,"trawlers","NOR",1,2016
"5246",23891,2016-01-15,71.7,27.1,259683000,0.706388888888889,"trawlers","NOR",1,2016
"5247",23892,2016-01-15,71.7,26.9,259683000,0.830138888888889,"trawlers","NOR",1,2016
"5248",23893,2016-01-15,71.7,26.8,259683000,0.766944444444445,"trawlers","NOR",1,2016
"5249",23894,2016-01-15,71.7,28.9,259683000,0.258472222222222,"trawlers","NOR",1,2016
"5250",23895,2016-01-15,71.7,29.1,259683000,0.675277777777778,"trawlers","NOR",1,2016
"5251",23896,2016-01-15,71.7,28.1,259683000,0.490555555555556,"trawlers","NOR",1,2016
"5252",23897,2016-01-15,71.7,29.2,259683000,0.718888888888889,"trawlers","NOR",1,2016
"5253",23898,2016-01-15,71.7,28.1,259576000,1.22263888888889,"trawlers","NOR",1,2016
"5254",23899,2016-01-15,71.7,28.4,259576000,3.43222222222222,"trawlers","NOR",1,2016
"5255",23900,2016-01-15,71.7,28.8,259576000,0.259444444444444,"trawlers","NOR",1,2016
"5256",23901,2016-01-15,71.7,27.9,259576000,1.13111111111111,"trawlers","NOR",1,2016
"5257",23902,2016-01-15,71.7,27.8,259576000,0.45625,"trawlers","NOR",1,2016
"5258",23903,2016-01-15,71.7,28.2,259576000,1.96625,"trawlers","NOR",1,2016
"5259",23904,2016-01-15,71.7,28.7,259576000,1.91430555555556,"trawlers","NOR",1,2016
"5260",23905,2016-01-15,71.7,28.5,259576000,3.37652777777778,"trawlers","NOR",1,2016
"5261",23906,2016-01-15,71.7,28,259576000,1.96375,"trawlers","NOR",1,2016
"5262",23907,2016-01-15,71.7,28.3,259576000,2.81305555555556,"trawlers","NOR",1,2016
"5263",23908,2016-01-15,71.7,28.6,259576000,2.26375,"trawlers","NOR",1,2016
"5264",23909,2016-01-15,71.7,27.4,258732000,0.522222222222222,"trawlers","NOR",1,2016
"5265",23910,2016-01-15,71.7,28.5,258732000,0.522222222222222,"trawlers","NOR",1,2016
"5266",23911,2016-01-15,71.7,28.9,258732000,0.420138888888889,"trawlers","NOR",1,2016
"5267",23912,2016-01-15,71.7,28.8,258732000,0.616527777777778,"trawlers","NOR",1,2016
"5268",23913,2016-01-15,71.7,27.5,258732000,0.254305555555556,"trawlers","NOR",1,2016
"5269",23914,2016-01-15,71.7,27.3,258732000,1.51027777777778,"trawlers","NOR",1,2016
"5270",23915,2016-01-15,71.7,28.6,258732000,0.7575,"trawlers","NOR",1,2016
"5271",23916,2016-01-15,71.7,28.4,258732000,0.509305555555556,"trawlers","NOR",1,2016
"5272",23917,2016-01-15,71.7,29,258732000,0.514722222222222,"trawlers","NOR",1,2016
"5273",23918,2016-01-15,71.7,28.7,258732000,0.529722222222222,"trawlers","NOR",1,2016
"5274",23919,2016-01-15,71.7,27.1,258732000,0.786527777777778,"trawlers","NOR",1,2016
"5275",23953,2016-01-15,46.2,-2,226004000,2.27305555555556,"fixed_gear","FRA",1,2016
"5276",23955,2016-01-15,46.2,-2.3,228042600,2.66333333333333,"trawlers","FRA",1,2016
"5277",23957,2016-01-15,46.2,-2.3,228929000,1.23888888888889,"trawlers","FRA",1,2016
"5278",23963,2016-01-15,71.8,29.6,331072000,1.78541666666667,"trawlers","GRL",1,2016
"5279",23964,2016-01-15,71.8,28.2,331072000,0.522916666666667,"trawlers","GRL",1,2016
"5280",23965,2016-01-15,71.8,28.1,331072000,1.10472222222222,"trawlers","GRL",1,2016
"5281",23966,2016-01-15,71.8,27.8,331072000,0.531944444444444,"trawlers","GRL",1,2016
"5282",23967,2016-01-15,71.8,27.9,331072000,1.03166666666667,"trawlers","GRL",1,2016
"5283",23968,2016-01-15,71.8,27.7,331072000,1.25430555555556,"trawlers","GRL",1,2016
"5284",23969,2016-01-15,71.8,29.7,331072000,0.85125,"trawlers","GRL",1,2016
"5285",23970,2016-01-15,71.8,28,331072000,0.985,"trawlers","GRL",1,2016
"5286",23971,2016-01-15,71.8,27.6,331072000,0.262361111111111,"trawlers","GRL",1,2016
"5287",23972,2016-01-15,71.8,28.9,257490700,1.29055555555556,"fixed_gear","NOR",1,2016
"5288",23973,2016-01-15,71.8,29,257490700,0.828611111111111,"fixed_gear","NOR",1,2016
"5289",23974,2016-01-15,71.8,29.4,258057000,1.30041666666667,"trawlers","NOR",1,2016
"5290",23975,2016-01-15,71.8,27,251123000,0.793472222222222,"trawlers","ISL",1,2016
"5291",23976,2016-01-15,71.8,26,251123000,0.263611111111111,"trawlers","ISL",1,2016
"5292",23977,2016-01-15,71.8,26.6,251123000,0.697083333333333,"trawlers","ISL",1,2016
"5293",23978,2016-01-15,71.8,26.5,251123000,1.56,"trawlers","ISL",1,2016
"5294",23979,2016-01-15,71.8,26.7,251123000,2.26083333333333,"trawlers","ISL",1,2016
"5295",23980,2016-01-15,71.8,26.9,251123000,0.781666666666667,"trawlers","ISL",1,2016
"5296",23981,2016-01-15,71.8,26.1,251123000,0.837361111111111,"trawlers","ISL",1,2016
"5297",23982,2016-01-15,71.8,26.2,251123000,1.04583333333333,"trawlers","ISL",1,2016
