"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"5311",25064,2016-01-08,50,-1.4,227945000,1.43861111111111,"trawlers","FRA",1,2016
"5312",25065,2016-01-08,50,-1.2,227945000,1.12791666666667,"trawlers","FRA",1,2016
"5313",25066,2016-01-08,50,-4.1,235008047,3.98152777777778,"trawlers","GBR",1,2016
"5314",25067,2016-01-08,50,-4.2,235008047,0.973472222222222,"trawlers","GBR",1,2016
"5315",25068,2016-01-08,50,0.2,227475000,3.16083333333333,"trawlers","FRA",1,2016
"5316",25069,2016-01-08,50,0.1,227475000,1.06555555555556,"trawlers","FRA",1,2016
"5317",25070,2016-01-08,50,-5.1,235062841,5.7225,"fixed_gear","GBR",1,2016
"5318",25071,2016-01-08,50,-6,235008317,3.60277777777778,"trawlers","GBR",1,2016
"5319",25072,2016-01-08,50,-5.9,235008317,0.251944444444444,"trawlers","GBR",1,2016
"5320",25073,2016-01-08,50,-5.6,235008317,0.509861111111111,"trawlers","GBR",1,2016
"5321",25074,2016-01-08,50,-5.8,235008317,0.256805555555556,"trawlers","GBR",1,2016
"5322",25075,2016-01-08,50,-5.5,235081025,4.47208333333333,"trawlers","GBR",1,2016
"5323",25076,2016-01-08,50,0.7,246749000,0.5075,"trawlers","NLD",1,2016
"5324",25077,2016-01-08,50,-11.1,224658000,2.43763888888889,"fixed_gear","ESP",1,2016
"5325",25078,2016-01-08,50,-11.2,227378000,13.5138888888889,"fixed_gear","FRA",1,2016
"5326",25079,2016-01-08,50,-3.2,232005460,0.256111111111111,"trawlers","GBR",1,2016
"5327",25080,2016-01-08,50,-2.9,232005460,2.38708333333333,"trawlers","GBR",1,2016
"5328",25081,2016-01-08,50,-3,232005460,1.84152777777778,"trawlers","GBR",1,2016
"5329",25082,2016-01-08,50,-3.3,232005460,0.644444444444444,"trawlers","GBR",1,2016
"5330",25083,2016-01-08,50,-4.6,235090516,0.533611111111111,"trawlers","GBR",1,2016
"5331",25084,2016-01-08,50,-4.8,235090516,1.29986111111111,"trawlers","GBR",1,2016
"5332",25085,2016-01-08,50,-4.7,235090516,4.46027777777778,"trawlers","GBR",1,2016
"5333",25086,2016-01-08,50,-3,232004700,6.15208333333333,"trawlers","GBR",1,2016
"5334",25087,2016-01-08,50,-3.2,232004700,0.7675,"trawlers","GBR",1,2016
"5335",25088,2016-01-08,50,-4.3,235004768,0.537361111111111,"trawlers","GBR",1,2016
"5336",25089,2016-01-08,50,-4.4,235004768,1.98347222222222,"trawlers","GBR",1,2016
"5337",25090,2016-01-08,50,-4.9,227558000,1.30861111111111,"trawlers","FRA",1,2016
"5338",25091,2016-01-08,50,-4.8,227558000,0.262916666666667,"trawlers","FRA",1,2016
"5339",25092,2016-01-08,50,-0.2,205243000,0.262361111111111,"trawlers","BEL",1,2016
"5340",25093,2016-01-08,50,-2.2,232004735,1.43347222222222,"fixed_gear","GBR",1,2016
"5341",25094,2016-01-08,50,-1.8,232004735,2.93916666666667,"fixed_gear","GBR",1,2016
"5342",25095,2016-01-08,50,-2.1,232004735,2.51902777777778,"fixed_gear","GBR",1,2016
"5343",25096,2016-01-08,50,-1.9,232004735,0.661527777777778,"fixed_gear","GBR",1,2016
"5344",25097,2016-01-08,50,-4.9,235108224,0.795416666666667,"trawlers","GBR",1,2016
"5345",25098,2016-01-08,50,-5,235108224,4.04138888888889,"trawlers","GBR",1,2016
"5346",25099,2016-01-08,50,-5,235105933,4.315,"trawlers","GBR",1,2016
"5347",25100,2016-01-08,50,-0.6,205306000,7.05166666666667,"trawlers","BEL",1,2016
"5348",25101,2016-01-08,50,-0.4,205306000,2.715,"trawlers","BEL",1,2016
"5349",25102,2016-01-08,50,-0.3,205306000,5.75541666666667,"trawlers","BEL",1,2016
"5350",25103,2016-01-08,50,-0.5,205306000,1.88458333333333,"trawlers","BEL",1,2016
"5351",25106,2016-01-08,50,-3.1,235114648,4.83555555555556,"trawlers","GBR",1,2016
"5352",25107,2016-01-08,50,-3,235114648,0.966944444444444,"trawlers","GBR",1,2016
"5353",25108,2016-01-08,50,-3.4,235008665,4.37458333333333,"trawlers","GBR",1,2016
"5354",25109,2016-01-08,50,-3.5,235008665,3.07625,"trawlers","GBR",1,2016
"5355",25110,2016-01-08,50,-3,232005530,1.75041666666667,"trawlers","GBR",1,2016
"5356",25111,2016-01-08,50,-2.9,235088807,3.66208333333333,"trawlers","GBR",1,2016
"5357",25112,2016-01-08,50,-3,235088807,10.2904166666667,"trawlers","GBR",1,2016
"5358",25113,2016-01-08,50,-5.6,235109805,2.51652777777778,"fixed_gear","GBR",1,2016
"5359",25114,2016-01-08,50,-5.5,235109805,0.266111111111111,"fixed_gear","GBR",1,2016
"5360",25115,2016-01-08,50,-4.9,227822000,1.01916666666667,"trawlers","FRA",1,2016
"5361",25116,2016-01-08,50,-4.7,227822000,1.04222222222222,"trawlers","FRA",1,2016
"5362",25117,2016-01-08,50,-4.8,227822000,1.79861111111111,"trawlers","FRA",1,2016
"5363",25118,2016-01-08,50,-2.8,235002800,0.255138888888889,"trawlers","GBR",1,2016
"5364",25119,2016-01-08,50,-2.9,235002800,3.95291666666667,"trawlers","GBR",1,2016
"5365",25120,2016-01-08,50,-3,235002800,0.141805555555556,"trawlers","GBR",1,2016
"5366",25121,2016-01-08,50,-5.6,235079089,2.62666666666667,"other_fishing","GBR",1,2016
"5367",25122,2016-01-08,50,-4.4,235060913,3.80902777777778,"trawlers","GBR",1,2016
"5368",25123,2016-01-08,50,-4.2,235060913,3.92236111111111,"trawlers","GBR",1,2016
"5369",25124,2016-01-08,50,-4.3,235060913,2.22055555555556,"trawlers","GBR",1,2016
"5370",25125,2016-01-08,50,-1.4,228323000,0.61875,"trawlers","FRA",1,2016
"5371",25126,2016-01-08,50,-1.3,228323000,3.70319444444444,"trawlers","FRA",1,2016
"5372",25127,2016-01-08,50,-1.2,228323000,0.700972222222222,"trawlers","FRA",1,2016
"5373",25128,2016-01-08,50,-1.6,228323000,4.16236111111111,"trawlers","FRA",1,2016
"5374",25129,2016-01-08,50,-1.5,228323000,0.745,"trawlers","FRA",1,2016
"5375",25130,2016-01-08,50,-1.1,228323000,5.40319444444444,"trawlers","FRA",1,2016
"5376",25131,2016-01-08,50,-4.9,228216000,2.86402777777778,"trawlers","FRA",1,2016
"5377",25132,2016-01-08,50,-4.8,228216000,2.86375,"trawlers","FRA",1,2016
"5378",25133,2016-01-08,50,-4.1,235078344,3.74611111111111,"trawlers","GBR",1,2016
"5379",25134,2016-01-08,50,-4.2,235078344,1.69263888888889,"trawlers","GBR",1,2016
"5380",25135,2016-01-08,50,-2.4,235001800,2.49,"fixed_gear","GBR",1,2016
"5381",25136,2016-01-08,50,-2.5,235001800,1.90305555555556,"fixed_gear","GBR",1,2016
"5382",25137,2016-01-08,50,-4.2,235087563,2.88277777777778,"trawlers","GBR",1,2016
"5383",25138,2016-01-08,50,-4.1,235087563,0.762222222222222,"trawlers","GBR",1,2016
"5384",25139,2016-01-08,50,-4.3,235087563,2.50583333333333,"trawlers","GBR",1,2016
"5385",25140,2016-01-08,50,-3.2,227146700,1.04083333333333,"trawlers","FRA",1,2016
"5386",25141,2016-01-08,50,-3.1,227146700,2.065,"trawlers","FRA",1,2016
"5387",25142,2016-01-08,50,-2.8,227146700,1.82666666666667,"trawlers","FRA",1,2016
"5388",25143,2016-01-08,50,-2.6,227146700,1.92583333333333,"trawlers","FRA",1,2016
"5389",25144,2016-01-08,50,-3,227146700,1.98027777777778,"trawlers","FRA",1,2016
"5390",25145,2016-01-08,50,-2.7,227146700,2.69902777777778,"trawlers","FRA",1,2016
"5391",25146,2016-01-08,50,-2.9,227146700,2.10652777777778,"trawlers","FRA",1,2016
"5392",25147,2016-01-08,50,-0.9,227938000,3.72222222222222,"trawlers","FRA",1,2016
"5393",25148,2016-01-08,50,-0.8,227938000,1.22222222222222,"trawlers","FRA",1,2016
"5394",25149,2016-01-08,50,-4.4,235003089,0.267222222222222,"trawlers","GBR",1,2016
"5395",25150,2016-01-08,50,-4.5,227511000,0.612777777777778,"trawlers","FRA",1,2016
"5396",25151,2016-01-08,50,-4.6,227511000,1.39166666666667,"trawlers","FRA",1,2016
"5397",25152,2016-01-08,50,-4.7,227511000,1.33166666666667,"trawlers","FRA",1,2016
"5398",25153,2016-01-08,50,-4.2,228148700,1.32416666666667,"trawlers","FRA",1,2016
"5399",25154,2016-01-08,50,-4.1,228148700,1.01694444444444,"trawlers","FRA",1,2016
"5400",25155,2016-01-08,50,-2.9,232006380,4.98944444444444,"trawlers","GBR",1,2016
"5401",25156,2016-01-08,50,-3,232006380,2.44625,"trawlers","GBR",1,2016
"5402",25157,2016-01-08,50,0.9,227382000,0.540416666666667,"trawlers","FRA",1,2016
"5403",25158,2016-01-08,50,-1.1,227138800,0.3775,"trawlers","FRA",1,2016
"5404",25159,2016-01-08,50,-11.1,224011260,0.867777777777778,"fixed_gear","ESP",1,2016
"5405",25160,2016-01-08,50,-11.2,224011260,17.5969444444444,"fixed_gear","ESP",1,2016
"5406",25161,2016-01-08,50,-3.7,232004607,1.07319444444444,"trawlers","GBR",1,2016
"5407",25162,2016-01-08,75.6,40,275461000,1.54986111111111,"fixed_gear","LVA",1,2016
"5408",25208,2016-01-08,50.1,-5,235094789,0.680972222222222,"trawlers","GBR",1,2016
"5409",25209,2016-01-08,50.1,-4.8,235094789,0.9075,"trawlers","GBR",1,2016
"5410",25210,2016-01-08,50.1,-4.9,235094789,2.45458333333333,"trawlers","GBR",1,2016
"5411",25211,2016-01-08,50.1,-5.1,235063301,4.92263888888889,"fixed_gear","GBR",1,2016
"5412",25212,2016-01-08,50.1,-0.8,233450000,0.780694444444444,"trawlers","GBR",1,2016
"5413",25213,2016-01-08,50.1,-1,233450000,1.59388888888889,"trawlers","GBR",1,2016
"5414",25214,2016-01-08,50.1,-0.7,233450000,0.769027777777778,"trawlers","GBR",1,2016
"5415",25215,2016-01-08,50.1,-0.9,233450000,0.255833333333333,"trawlers","GBR",1,2016
"5416",25216,2016-01-08,50.1,-0.6,233450000,0.515555555555556,"trawlers","GBR",1,2016
"5417",25217,2016-01-08,50.1,-4.3,235111702,3.25027777777778,"trawlers","GBR",1,2016
"5418",25218,2016-01-08,50.1,-0.5,246015000,10.4566666666667,"other_fishing","NLD",1,2016
"5419",25219,2016-01-08,50.1,-0.4,246015000,3.43736111111111,"other_fishing","NLD",1,2016
"5420",25220,2016-01-08,50.1,-4.2,235012902,1.58194444444444,"trawlers","GBR",1,2016
"5421",25221,2016-01-08,50.1,-4.1,235012902,0.772222222222222,"trawlers","GBR",1,2016
"5422",25222,2016-01-08,50.1,-1.1,227945000,0.931388888888889,"trawlers","FRA",1,2016
"5423",25223,2016-01-08,50.1,-1.4,227945000,1.6875,"trawlers","FRA",1,2016
"5424",25224,2016-01-08,50.1,-1.2,227945000,3.97930555555556,"trawlers","FRA",1,2016
"5425",25225,2016-01-08,50.1,-1.3,227945000,4.89819444444444,"trawlers","FRA",1,2016
"5426",25226,2016-01-08,50.1,-4.1,235008047,0.283333333333333,"trawlers","GBR",1,2016
"5427",25227,2016-01-08,50.1,-4.2,235008047,2.59944444444444,"trawlers","GBR",1,2016
"5428",25228,2016-01-08,50.1,-1.5,232006960,2.07291666666667,"fixed_gear","GBR",1,2016
"5429",25229,2016-01-08,50.1,-1.8,232006960,0.144305555555556,"fixed_gear","GBR",1,2016
"5430",25230,2016-01-08,50.1,-1.6,232006960,3.29861111111111,"fixed_gear","GBR",1,2016
"5431",25231,2016-01-08,50.1,-1.7,232006960,4.14875,"fixed_gear","GBR",1,2016
"5432",25232,2016-01-08,50.1,-1.4,232006960,1.08583333333333,"fixed_gear","GBR",1,2016
"5433",25233,2016-01-08,50.1,-0.1,227475000,1.85333333333333,"trawlers","FRA",1,2016
"5434",25234,2016-01-08,50.1,-0.3,227475000,0.3975,"trawlers","FRA",1,2016
"5435",25235,2016-01-08,50.1,-0.2,227475000,0.941527777777778,"trawlers","FRA",1,2016
"5436",25236,2016-01-08,50.1,0,227475000,3.15875,"trawlers","FRA",1,2016
"5437",25237,2016-01-08,50.1,-5.1,235062841,0.386111111111111,"fixed_gear","GBR",1,2016
"5438",25238,2016-01-08,50.1,-5.1,235084349,2.33527777777778,"fixed_gear","GBR",1,2016
"5439",25239,2016-01-08,50.1,-4.7,235103559,0.451944444444444,"trawlers","GBR",1,2016
"5440",25240,2016-01-08,50.1,-4.6,235103559,3.77680555555556,"trawlers","GBR",1,2016
"5441",25241,2016-01-08,50.1,-4.5,235103559,3.62208333333333,"trawlers","GBR",1,2016
"5442",25242,2016-01-08,50.1,0.7,246749000,1.03138888888889,"trawlers","NLD",1,2016
"5443",25243,2016-01-08,50.1,-0.3,205277000,8.72819444444445,"trawlers","BEL",1,2016
"5444",25244,2016-01-08,50.1,-4.7,235090516,1.00111111111111,"trawlers","GBR",1,2016
"5445",25245,2016-01-08,50.1,-4.6,235090516,2.34194444444444,"trawlers","GBR",1,2016
"5446",25246,2016-01-08,50.1,-4.3,235004768,5.56972222222222,"trawlers","GBR",1,2016
"5447",25247,2016-01-08,50.1,-4.2,235004768,0.808055555555556,"trawlers","GBR",1,2016
"5448",25248,2016-01-08,50.1,-4.5,235081826,1.96486111111111,"trawlers","GBR",1,2016
"5449",25249,2016-01-08,50.1,-4.4,235081826,2.16555555555556,"trawlers","GBR",1,2016
"5450",25250,2016-01-08,50.1,-4.7,235081826,1.14152777777778,"trawlers","GBR",1,2016
"5451",25251,2016-01-08,50.1,-4.6,235081826,3.58291666666667,"trawlers","GBR",1,2016
"5452",25252,2016-01-08,50.1,-4.6,227313000,4.45125,"trawlers","FRA",1,2016
"5453",25253,2016-01-08,50.1,-4.7,227313000,2.74958333333333,"trawlers","FRA",1,2016
"5454",25254,2016-01-08,50.1,-0.1,205243000,0.899861111111111,"trawlers","BEL",1,2016
"5455",25255,2016-01-08,50.1,-0.2,205243000,2.09930555555556,"trawlers","BEL",1,2016
"5456",25256,2016-01-08,50.1,-4.4,235076728,1.74097222222222,"trawlers","GBR",1,2016
"5457",25257,2016-01-08,50.1,-4.6,235076728,2.87180555555556,"trawlers","GBR",1,2016
"5458",25258,2016-01-08,50.1,-4.5,235076728,3.53097222222222,"trawlers","GBR",1,2016
"5459",25259,2016-01-08,50.1,-5.8,232004729,1.81041666666667,"fixed_gear","GBR",1,2016
"5460",25260,2016-01-08,50.1,-6,232004729,0.754722222222222,"fixed_gear","GBR",1,2016
"5461",25261,2016-01-08,50.1,-2,232004735,0.278888888888889,"fixed_gear","GBR",1,2016
"5462",25262,2016-01-08,50.1,-1.9,232004735,0.836666666666667,"fixed_gear","GBR",1,2016
"5463",25263,2016-01-08,50.1,-4.9,235108224,3.01347222222222,"trawlers","GBR",1,2016
"5464",25264,2016-01-08,50.1,-4.8,235108224,1.86777777777778,"trawlers","GBR",1,2016
"5465",25265,2016-01-08,50.1,-2,235050371,0.121666666666667,"fixed_gear","GBR",1,2016
"5466",25266,2016-01-08,50.1,-1.9,235050371,0.0808333333333333,"fixed_gear","GBR",1,2016
"5467",25267,2016-01-08,50.1,-2.1,235050371,0.519305555555555,"fixed_gear","GBR",1,2016
"5468",25268,2016-01-08,50.1,-1.6,235050371,1.71069444444444,"fixed_gear","GBR",1,2016
"5469",25269,2016-01-08,50.1,-5,235105933,0.529444444444444,"trawlers","GBR",1,2016
"5470",25270,2016-01-08,50.1,-4.9,235105933,3.65625,"trawlers","GBR",1,2016
"5471",25271,2016-01-08,50.1,-0.8,205306000,1.21361111111111,"trawlers","BEL",1,2016
"5472",25272,2016-01-08,50.1,-0.7,205306000,1.39819444444444,"trawlers","BEL",1,2016
"5473",25273,2016-01-08,50.1,-0.6,205306000,0.778194444444444,"trawlers","BEL",1,2016
"5474",25274,2016-01-08,50.1,-0.2,205306000,1.85277777777778,"trawlers","BEL",1,2016
"5475",25275,2016-01-08,50.1,-0.3,205306000,0.257638888888889,"trawlers","BEL",1,2016
"5476",25278,2016-01-08,50.1,-5.1,235092375,0.530833333333333,"fixed_gear","GBR",1,2016
"5477",25279,2016-01-08,50.1,-1.1,227823000,12.4433333333333,"trawlers","FRA",1,2016
"5478",25280,2016-01-08,50.1,-3.5,235008665,0.792222222222222,"trawlers","GBR",1,2016
"5479",25281,2016-01-08,50.1,-3.6,235103644,6.80180555555556,"trawlers","GBR",1,2016
"5480",25282,2016-01-08,50.1,-3.5,235103644,14.9563888888889,"trawlers","GBR",1,2016
"5481",25283,2016-01-08,50.1,-5.5,235084199,0.260138888888889,"purse_seines","GBR",1,2016
"5482",25284,2016-01-08,50.1,-4.5,227822000,2.31805555555556,"trawlers","FRA",1,2016
"5483",25285,2016-01-08,50.1,-4.7,227822000,6.98430555555556,"trawlers","FRA",1,2016
"5484",25286,2016-01-08,50.1,-4.6,227822000,10.85375,"trawlers","FRA",1,2016
"5485",25287,2016-01-08,50.1,-2.8,235002800,1.22277777777778,"trawlers","GBR",1,2016
"5486",25288,2016-01-08,50.1,-3,235002800,1.03291666666667,"trawlers","GBR",1,2016
"5487",25289,2016-01-08,50.1,-2.9,235002800,0.782083333333333,"trawlers","GBR",1,2016
"5488",25290,2016-01-08,50.1,-5.6,235079089,0.837083333333333,"other_fishing","GBR",1,2016
"5489",25291,2016-01-08,50.1,-4.2,235060913,1.87763888888889,"trawlers","GBR",1,2016
"5490",25292,2016-01-08,50.1,-0.8,228323000,1.34361111111111,"trawlers","FRA",1,2016
"5491",25293,2016-01-08,50.1,-1.1,228323000,2.91708333333333,"trawlers","FRA",1,2016
"5492",25294,2016-01-08,50.1,-0.9,228323000,4.48847222222222,"trawlers","FRA",1,2016
"5493",25295,2016-01-08,50.1,-1.3,228323000,0.540833333333333,"trawlers","FRA",1,2016
"5494",25296,2016-01-08,50.1,-1.2,228323000,1.15722222222222,"trawlers","FRA",1,2016
"5495",25297,2016-01-08,50.1,-4.7,228216000,3.10541666666667,"trawlers","FRA",1,2016
"5496",25298,2016-01-08,50.1,-4.8,228216000,2.08791666666667,"trawlers","FRA",1,2016
"5497",25299,2016-01-08,50.1,-4.2,235078344,0.803333333333333,"trawlers","GBR",1,2016
"5498",25300,2016-01-08,50.1,-4.1,235078344,5.09555555555556,"trawlers","GBR",1,2016
"5499",25301,2016-01-08,50.1,-4,235078344,1.84888888888889,"trawlers","GBR",1,2016
"5500",25302,2016-01-08,50.1,-4.1,235087563,3.73263888888889,"trawlers","GBR",1,2016
"5501",25303,2016-01-08,50.1,-4.2,235087563,0.563194444444444,"trawlers","GBR",1,2016
"5502",25304,2016-01-08,50.1,-2.8,227146700,1.06097222222222,"trawlers","FRA",1,2016
"5503",25305,2016-01-08,50.1,-2.9,227146700,1.82125,"trawlers","FRA",1,2016
"5504",25306,2016-01-08,50.1,-3,227146700,0.322638888888889,"trawlers","FRA",1,2016
"5505",25307,2016-01-08,50.1,-4.5,235003089,1.06666666666667,"trawlers","GBR",1,2016
"5506",25308,2016-01-08,50.1,-4.2,235003089,1.57472222222222,"trawlers","GBR",1,2016
"5507",25309,2016-01-08,50.1,-4.4,235003089,2.35486111111111,"trawlers","GBR",1,2016
"5508",25310,2016-01-08,50.1,-4.3,235003089,3.92375,"trawlers","GBR",1,2016
"5509",25311,2016-01-08,50.1,-11.3,224125140,12.1404166666667,"trawlers","ESP",1,2016
"5510",25312,2016-01-08,50.1,-4.8,227511000,0.265833333333333,"trawlers","FRA",1,2016
"5511",25313,2016-01-08,50.1,-4.3,235006941,2.36888888888889,"trawlers","GBR",1,2016
"5512",25314,2016-01-08,50.1,-4.2,235006941,0.262777777777778,"trawlers","GBR",1,2016
"5513",25315,2016-01-08,50.1,0.8,227382000,1.07569444444444,"trawlers","FRA",1,2016
"5514",25316,2016-01-08,50.1,0.9,227382000,0.814861111111111,"trawlers","FRA",1,2016
"5515",25317,2016-01-08,50.1,-3.5,232004607,0.815416666666667,"trawlers","GBR",1,2016
"5516",25318,2016-01-08,50.1,-3.7,232004607,1.56194444444444,"trawlers","GBR",1,2016
"5517",25319,2016-01-08,50.1,-3.6,232004607,1.8575,"trawlers","GBR",1,2016
"5518",25320,2016-01-08,75.7,39.9,275461000,1.60013888888889,"fixed_gear","LVA",1,2016
"5519",25321,2016-01-08,75.7,40,275461000,6.64986111111111,"fixed_gear","LVA",1,2016
"5520",25322,2016-01-08,75.7,39.8,275461000,1.32541666666667,"fixed_gear","LVA",1,2016
"5521",25387,2016-01-08,50.2,-0.3,233450000,0.797083333333333,"trawlers","GBR",1,2016
"5522",25388,2016-01-08,50.2,-0.5,233450000,1.04041666666667,"trawlers","GBR",1,2016
"5523",25389,2016-01-08,50.2,-0.4,233450000,2.1375,"trawlers","GBR",1,2016
"5524",25390,2016-01-08,50.2,0.5,244938000,0.643472222222222,"trawlers","NLD",1,2016
"5525",25391,2016-01-08,50.2,0.7,244938000,0.394166666666667,"trawlers","NLD",1,2016
"5526",25392,2016-01-08,50.2,0.4,244938000,0.258472222222222,"trawlers","NLD",1,2016
"5527",25393,2016-01-08,50.2,0.6,244938000,1.29208333333333,"trawlers","NLD",1,2016
"5528",25394,2016-01-08,50.2,1,244810000,0.268611111111111,"trawlers","NLD",1,2016
"5529",25395,2016-01-08,50.2,0.8,244810000,0.550833333333333,"trawlers","NLD",1,2016
"5530",25396,2016-01-08,50.2,0.9,244810000,9.23263888888889,"trawlers","NLD",1,2016
"5531",25397,2016-01-08,50.2,-4.2,235111702,0.590416666666667,"trawlers","GBR",1,2016
"5532",25398,2016-01-08,50.2,-4.3,235111702,0.287222222222222,"trawlers","GBR",1,2016
"5533",25399,2016-01-08,50.2,-4.3,235100202,0.317222222222222,"trawlers","GBR",1,2016
"5534",25400,2016-01-08,50.2,-4.5,235100202,1.70361111111111,"trawlers","GBR",1,2016
"5535",25401,2016-01-08,50.2,-4.4,235100202,4.29111111111111,"trawlers","GBR",1,2016
"5536",25402,2016-01-08,50.2,-4.6,235100202,2.84458333333333,"trawlers","GBR",1,2016
"5537",25403,2016-01-08,50.2,0.3,228198700,2.04444444444444,"trawlers","FRA",1,2016
"5538",25404,2016-01-08,50.2,0.9,228134700,0.446944444444444,"trawlers","FRA",1,2016
"5539",25405,2016-01-08,50.2,1.2,228134700,1.28569444444444,"trawlers","FRA",1,2016
"5540",25406,2016-01-08,50.2,1,228134700,6.85625,"trawlers","FRA",1,2016
"5541",25407,2016-01-08,50.2,1.1,228134700,4.10916666666667,"trawlers","FRA",1,2016
"5542",25408,2016-01-08,50.2,-3.1,232005420,6.15805555555556,"trawlers","GBR",1,2016
"5543",25409,2016-01-08,50.2,-2.9,232005420,0.507916666666667,"trawlers","GBR",1,2016
"5544",25410,2016-01-08,50.2,-2.8,232005420,2.05847222222222,"trawlers","GBR",1,2016
"5545",25411,2016-01-08,50.2,-1.5,232006960,1.04569444444444,"fixed_gear","GBR",1,2016
"5546",25412,2016-01-08,50.2,-1.4,232006960,0.793333333333333,"fixed_gear","GBR",1,2016
"5547",25413,2016-01-08,50.2,-0.3,227475000,0.26,"trawlers","FRA",1,2016
"5548",25414,2016-01-08,50.2,0.7,246749000,1.30555555555556,"trawlers","NLD",1,2016
"5549",25415,2016-01-08,50.2,-0.2,205277000,5.55,"trawlers","BEL",1,2016
"5550",25416,2016-01-08,50.2,-0.1,205277000,2.53444444444444,"trawlers","BEL",1,2016
"5551",25417,2016-01-08,50.2,-4.2,235089496,0.799722222222222,"trawlers","GBR",1,2016
"5552",25418,2016-01-08,50.2,-4.3,235089496,3.69180555555556,"trawlers","GBR",1,2016
"5553",25419,2016-01-08,50.2,-4.5,235089496,0.831944444444444,"trawlers","GBR",1,2016
"5554",25420,2016-01-08,50.2,-4.4,235089496,3.45458333333333,"trawlers","GBR",1,2016
"5555",25421,2016-01-08,50.2,-3.3,235007070,1.36263888888889,"trawlers","GBR",1,2016
"5556",25422,2016-01-08,50.2,-3.4,235007070,0.723333333333333,"trawlers","GBR",1,2016
"5557",25423,2016-01-08,50.2,-4.3,235004768,0.662916666666667,"trawlers","GBR",1,2016
"5558",25424,2016-01-08,50.2,-4.6,227313000,8.02930555555556,"trawlers","FRA",1,2016
"5559",25425,2016-01-08,50.2,0,205243000,1.24361111111111,"trawlers","BEL",1,2016
"5560",25426,2016-01-08,50.2,-0.1,205243000,5.31972222222222,"trawlers","BEL",1,2016
"5561",25427,2016-01-08,50.2,-5.9,232004729,1.02416666666667,"fixed_gear","GBR",1,2016
"5562",25428,2016-01-08,50.2,-5.8,232004729,4.08597222222222,"fixed_gear","GBR",1,2016
"5563",25429,2016-01-08,50.2,-1.9,235050371,2.00347222222222,"fixed_gear","GBR",1,2016
"5564",25430,2016-01-08,50.2,-2,235050371,0.239305555555556,"fixed_gear","GBR",1,2016
"5565",25431,2016-01-08,50.2,-2.1,235050371,6.17055555555556,"fixed_gear","GBR",1,2016
"5566",25432,2016-01-08,50.2,-1.8,235050371,0.757916666666667,"fixed_gear","GBR",1,2016
"5567",25433,2016-01-08,50.2,-3,235002800,0.257361111111111,"trawlers","GBR",1,2016
"5568",25434,2016-01-08,50.2,-4.4,235026354,3.25291666666667,"trawlers","GBR",1,2016
"5569",25435,2016-01-08,50.2,-4.5,235026354,1.12,"trawlers","GBR",1,2016
"5570",25436,2016-01-08,50.2,-4.7,235026354,1.98486111111111,"trawlers","GBR",1,2016
"5571",25437,2016-01-08,50.2,-4.6,235026354,3.40930555555556,"trawlers","GBR",1,2016
"5572",25438,2016-01-08,50.2,-4.3,235026354,0.307777777777778,"trawlers","GBR",1,2016
"5573",25439,2016-01-08,50.2,-4.1,235078344,1.32972222222222,"trawlers","GBR",1,2016
"5574",25440,2016-01-08,50.2,-4.2,235078344,1.33861111111111,"trawlers","GBR",1,2016
"5575",25441,2016-01-08,50.2,-4.2,235087563,0.295416666666667,"trawlers","GBR",1,2016
"5576",25442,2016-01-08,50.2,-11.2,224125140,1.73819444444444,"trawlers","ESP",1,2016
"5577",25443,2016-01-08,50.2,-4.2,235006941,0.550277777777778,"trawlers","GBR",1,2016
"5578",25444,2016-01-08,50.2,-4.7,235108066,4.42319444444444,"trawlers","GBR",1,2016
"5579",25445,2016-01-08,50.2,-4.6,235108066,4.30375,"trawlers","GBR",1,2016
"5580",25446,2016-01-08,50.2,-3.7,235002082,3.17291666666667,"fixed_gear","GBR",1,2016
"5581",25447,2016-01-08,50.2,0.8,227382000,2.09944444444444,"trawlers","FRA",1,2016
"5582",25448,2016-01-08,50.2,-4.5,235090169,8.07152777777778,"trawlers","GBR",1,2016
"5583",25449,2016-01-08,50.2,-4.3,235090169,4.22847222222222,"trawlers","GBR",1,2016
"5584",25450,2016-01-08,50.2,-4.4,235090169,2.46166666666667,"trawlers","GBR",1,2016
"5585",25451,2016-01-08,50.2,-4.2,235090169,2.23138888888889,"trawlers","GBR",1,2016
"5586",25452,2016-01-08,50.2,-3.5,232004607,1.05736111111111,"trawlers","GBR",1,2016
"5587",25531,2016-01-08,50.3,1,227314180,3.34569444444444,"trawlers","FRA",1,2016
"5588",25532,2016-01-08,50.3,1.1,227314180,0.275555555555556,"trawlers","FRA",1,2016
"5589",25533,2016-01-08,50.3,-0.3,233450000,1.29041666666667,"trawlers","GBR",1,2016
"5590",25534,2016-01-08,50.3,-0.2,233450000,11.7593055555556,"trawlers","GBR",1,2016
"5591",25535,2016-01-08,50.3,0.8,244938000,0.254583333333333,"trawlers","NLD",1,2016
"5592",25536,2016-01-08,50.3,0.5,244938000,1.29694444444444,"trawlers","NLD",1,2016
"5593",25537,2016-01-08,50.3,0.6,235003170,0.580833333333333,"other_fishing","GBR",1,2016
"5594",25538,2016-01-08,50.3,0.5,235003170,8.18097222222222,"other_fishing","GBR",1,2016
