"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"6509",21917,2016-01-05,49.9,-5.1,235006840,2.07694444444444,"fixed_gear","GBR",1,2016
"6510",21918,2016-01-05,49.9,-5,235006840,1.01347222222222,"fixed_gear","GBR",1,2016
"6511",21919,2016-01-05,49.9,-4.8,228267900,2.28888888888889,"trawlers","FRA",1,2016
"6512",21920,2016-01-05,49.9,-4.7,228267900,3.00069444444444,"trawlers","FRA",1,2016
"6513",21921,2016-01-05,49.9,-2.3,235050371,0.592083333333333,"fixed_gear","GBR",1,2016
"6514",21922,2016-01-05,49.9,-3.8,235114648,0.520555555555556,"trawlers","GBR",1,2016
"6515",21923,2016-01-05,49.9,-4.1,235114648,1.54805555555556,"trawlers","GBR",1,2016
"6516",21924,2016-01-05,49.9,-3.9,235114648,1.02819444444444,"trawlers","GBR",1,2016
"6517",21925,2016-01-05,49.9,-4,235114648,1.82597222222222,"trawlers","GBR",1,2016
"6518",21926,2016-01-05,49.9,1,227322520,1.19055555555556,"fixed_gear","FRA",1,2016
"6519",21927,2016-01-05,49.9,-1.2,227599000,1.05847222222222,"trawlers","FRA",1,2016
"6520",21928,2016-01-05,49.9,-1.1,227599000,0.541805555555556,"trawlers","FRA",1,2016
"6521",21929,2016-01-05,49.9,-1.4,227599000,0.269722222222222,"trawlers","FRA",1,2016
"6522",21930,2016-01-05,49.9,-1.3,227599000,0.945972222222222,"trawlers","FRA",1,2016
"6523",21931,2016-01-05,49.9,-4.1,235008665,4.55027777777778,"trawlers","GBR",1,2016
"6524",21932,2016-01-05,49.9,-4.2,235008665,6.37555555555556,"trawlers","GBR",1,2016
"6525",21933,2016-01-05,49.9,-4,235008665,1.08263888888889,"trawlers","GBR",1,2016
"6526",21934,2016-01-05,49.9,-2.9,235002800,2.58597222222222,"trawlers","GBR",1,2016
"6527",21935,2016-01-05,49.9,1,227323070,4.28444444444444,"trawlers","FRA",1,2016
"6528",21936,2016-01-05,49.9,-2.5,235001800,0.909166666666667,"fixed_gear","GBR",1,2016
"6529",21937,2016-01-05,49.9,-2.4,235001800,0.773611111111111,"fixed_gear","GBR",1,2016
"6530",21938,2016-01-05,49.9,-4.3,235002830,3.30111111111111,"trawlers","GBR",1,2016
"6531",21939,2016-01-05,49.9,-4.2,235002830,1.85305555555556,"trawlers","GBR",1,2016
"6532",21940,2016-01-05,49.9,-4,232005840,2.58319444444444,"trawlers","GBR",1,2016
"6533",21941,2016-01-05,49.9,-4.3,232005840,5.95027777777778,"trawlers","GBR",1,2016
"6534",21942,2016-01-05,49.9,-3.9,232005840,1.54902777777778,"trawlers","GBR",1,2016
"6535",21943,2016-01-05,49.9,-4.1,232005840,5.04083333333333,"trawlers","GBR",1,2016
"6536",21944,2016-01-05,49.9,-4.2,232005840,7.34444444444445,"trawlers","GBR",1,2016
"6537",21945,2016-01-05,49.9,-11.2,224011990,2.71791666666667,"fixed_gear","ESP",1,2016
"6538",21946,2016-01-05,49.9,-11.1,224011990,16.3070833333333,"fixed_gear","ESP",1,2016
"6539",21947,2016-01-05,49.9,-4.2,228148700,0.935972222222222,"trawlers","FRA",1,2016
"6540",21948,2016-01-05,49.9,-4.1,228148700,1.86541666666667,"trawlers","FRA",1,2016
"6541",21949,2016-01-05,49.9,-5.8,235005150,0.254305555555556,"fixed_gear","GBR",1,2016
"6542",21950,2016-01-05,49.9,-5.6,235005150,2.34291666666667,"fixed_gear","GBR",1,2016
"6543",21951,2016-01-05,49.9,-5.7,235005150,3.10597222222222,"fixed_gear","GBR",1,2016
"6544",21952,2016-01-05,49.9,-4.3,228028900,1.17333333333333,"trawlers","FRA",1,2016
"6545",21953,2016-01-05,49.9,-4.4,228028900,1.40027777777778,"trawlers","FRA",1,2016
"6546",21954,2016-01-05,49.9,-4.5,228028900,1.28430555555556,"trawlers","FRA",1,2016
"6547",21955,2016-01-05,49.9,-4.2,228028900,0.527777777777778,"trawlers","FRA",1,2016
"6548",21956,2016-01-05,49.9,-4.6,228028900,0.261388888888889,"trawlers","FRA",1,2016
"6549",21957,2016-01-05,49.9,-4.1,232005610,7.15666666666667,"trawlers","GBR",1,2016
"6550",21958,2016-01-05,49.9,-4.3,232005610,3.97611111111111,"trawlers","GBR",1,2016
"6551",21959,2016-01-05,49.9,-4.2,232005610,12.9597222222222,"trawlers","GBR",1,2016
"6552",21960,2016-01-05,49.9,1,227382000,0.773055555555556,"trawlers","FRA",1,2016
"6553",21961,2016-01-05,49.9,0.9,227382000,0.295972222222222,"trawlers","FRA",1,2016
"6554",21962,2016-01-05,49.9,-4.9,228004600,2.59152777777778,"trawlers","FRA",1,2016
"6555",21963,2016-01-05,49.9,-4.8,228004600,1.56847222222222,"trawlers","FRA",1,2016
"6556",21964,2016-01-05,49.9,-4.4,232005630,0.259583333333333,"trawlers","GBR",1,2016
"6557",21965,2016-01-05,49.9,-4.3,232005630,7.27819444444444,"trawlers","GBR",1,2016
"6558",21966,2016-01-05,49.9,-4.2,232005630,8.53208333333334,"trawlers","GBR",1,2016
"6559",21967,2016-01-05,49.9,-4.1,232005630,1.29777777777778,"trawlers","GBR",1,2016
"6560",21968,2016-01-05,49.9,-3,235064831,1.07430555555556,"trawlers","GBR",1,2016
"6561",22068,2016-01-05,50,-4.2,235101187,0.5625,"trawlers","GBR",1,2016
"6562",22069,2016-01-05,50,-4.3,235101187,3.38972222222222,"trawlers","GBR",1,2016
"6563",22070,2016-01-05,50,-5.1,235094789,0.918611111111111,"trawlers","GBR",1,2016
"6564",22071,2016-01-05,50,-5,235094789,4.96819444444444,"trawlers","GBR",1,2016
"6565",22072,2016-01-05,50,-4.9,235094789,0.654027777777778,"trawlers","GBR",1,2016
"6566",22073,2016-01-05,50,-4.3,235053837,1.74111111111111,"trawlers","GBR",1,2016
"6567",22074,2016-01-05,50,-4.1,235053837,1.06333333333333,"trawlers","GBR",1,2016
"6568",22075,2016-01-05,50,-4.2,235053837,3.11236111111111,"trawlers","GBR",1,2016
"6569",22076,2016-01-05,50,-4.5,235053837,0.786111111111111,"trawlers","GBR",1,2016
"6570",22077,2016-01-05,50,-4.4,235053837,1.59527777777778,"trawlers","GBR",1,2016
"6571",22078,2016-01-05,50,0.2,227120400,2.18361111111111,"trawlers","FRA",1,2016
"6572",22079,2016-01-05,50,-3.3,235061272,0.517916666666667,"trawlers","GBR",1,2016
"6573",22080,2016-01-05,50,-3.1,235061272,0.535138888888889,"trawlers","GBR",1,2016
"6574",22081,2016-01-05,50,-3.2,235061272,1.80708333333333,"trawlers","GBR",1,2016
"6575",22082,2016-01-05,50,-5.1,235103775,2.74569444444444,"fixed_gear","GBR",1,2016
"6576",22083,2016-01-05,50,-4.2,235009060,4.23638888888889,"trawlers","GBR",1,2016
"6577",22084,2016-01-05,50,-4.5,235009060,2.34916666666667,"trawlers","GBR",1,2016
"6578",22085,2016-01-05,50,-4.4,235009060,1.82583333333333,"trawlers","GBR",1,2016
"6579",22086,2016-01-05,50,-4.3,235009060,5.62902777777778,"trawlers","GBR",1,2016
"6580",22087,2016-01-05,50,-4.2,235012902,0.27875,"trawlers","GBR",1,2016
"6581",22088,2016-01-05,50,-4.3,235012902,1.1075,"trawlers","GBR",1,2016
"6582",22089,2016-01-05,50,-4.2,232005670,0.209166666666667,"trawlers","GBR",1,2016
"6583",22090,2016-01-05,50,-4.1,232005670,1.28986111111111,"trawlers","GBR",1,2016
"6584",22091,2016-01-05,50,-4,232005670,2.09222222222222,"trawlers","GBR",1,2016
"6585",22092,2016-01-05,50,-1.3,227945000,5.79666666666667,"trawlers","FRA",1,2016
"6586",22093,2016-01-05,50,-1.1,227945000,2.55319444444444,"trawlers","FRA",1,2016
"6587",22094,2016-01-05,50,-1.2,227945000,8.38013888888889,"trawlers","FRA",1,2016
"6588",22095,2016-01-05,50,-4.1,235008047,5.67388888888889,"trawlers","GBR",1,2016
"6589",22096,2016-01-05,50,0.3,227108400,2.40208333333333,"trawlers","FRA",1,2016
"6590",22097,2016-01-05,50,-5.1,235062841,4.13291666666667,"fixed_gear","GBR",1,2016
"6591",22098,2016-01-05,50,-5.1,235084349,0.40375,"fixed_gear","GBR",1,2016
"6592",22099,2016-01-05,50,-3.1,235054653,1.02333333333333,"trawlers","GBR",1,2016
"6593",22100,2016-01-05,50,-3.2,235054653,2.08152777777778,"trawlers","GBR",1,2016
"6594",22101,2016-01-05,50,-6,235008317,3.37583333333333,"trawlers","GBR",1,2016
"6595",22102,2016-01-05,50,-5.5,235081025,1.06569444444444,"trawlers","GBR",1,2016
"6596",22103,2016-01-05,50,-5.9,235095109,6.96916666666667,"fixed_gear","GBR",1,2016
"6597",22104,2016-01-05,50,-6,235095109,0.250833333333333,"fixed_gear","GBR",1,2016
"6598",22105,2016-01-05,50,-0.1,246749000,0.798333333333333,"trawlers","NLD",1,2016
"6599",22106,2016-01-05,50,-7,235101000,2.22402777777778,"fixed_gear","GBR",1,2016
"6600",22107,2016-01-05,50,-4.5,228045900,0.890277777777778,"trawlers","FRA",1,2016
"6601",22108,2016-01-05,50,-4.9,228045900,5.61791666666667,"trawlers","FRA",1,2016
"6602",22109,2016-01-05,50,-4.6,228045900,0.797083333333333,"trawlers","FRA",1,2016
"6603",22110,2016-01-05,50,-4.8,228045900,2.77402777777778,"trawlers","FRA",1,2016
"6604",22111,2016-01-05,50,-4.7,228045900,1.44986111111111,"trawlers","FRA",1,2016
"6605",22112,2016-01-05,50,-4.6,227143500,1.56152777777778,"trawlers","FRA",1,2016
"6606",22113,2016-01-05,50,-4.9,227143500,1.82416666666667,"trawlers","FRA",1,2016
"6607",22114,2016-01-05,50,-4.7,227143500,1.34305555555556,"trawlers","FRA",1,2016
"6608",22115,2016-01-05,50,-4.8,227143500,3.39,"trawlers","FRA",1,2016
"6609",22116,2016-01-05,50,-3,232005460,2.78166666666667,"trawlers","GBR",1,2016
"6610",22117,2016-01-05,50,-3.1,232005460,2.85597222222222,"trawlers","GBR",1,2016
"6611",22118,2016-01-05,50,-3.3,232005460,2.56777777777778,"trawlers","GBR",1,2016
"6612",22119,2016-01-05,50,-3.2,232005460,3.88263888888889,"trawlers","GBR",1,2016
"6613",22120,2016-01-05,50,-2.9,232005460,3.04375,"trawlers","GBR",1,2016
"6614",22121,2016-01-05,50,-4.2,235103069,1.37083333333333,"trawlers","GBR",1,2016
"6615",22122,2016-01-05,50,-4.1,235103069,0.392777777777778,"trawlers","GBR",1,2016
"6616",22123,2016-01-05,50,-4.4,235103069,0.2625,"trawlers","GBR",1,2016
"6617",22124,2016-01-05,50,-4.3,235103069,1.37069444444444,"trawlers","GBR",1,2016
"6618",22125,2016-01-05,50,-4,235004768,4.04444444444444,"trawlers","GBR",1,2016
"6619",22126,2016-01-05,50,-7.1,234417000,1.60944444444444,"fixed_gear","GBR",1,2016
"6620",22127,2016-01-05,50,-11.1,232007030,4.89736111111111,"other_fishing","GBR",1,2016
"6621",22128,2016-01-05,50,-0.3,205243000,3.99263888888889,"trawlers","BEL",1,2016
"6622",22129,2016-01-05,50,-0.4,205243000,1.04736111111111,"trawlers","BEL",1,2016
"6623",22130,2016-01-05,50,0.3,227137400,0.544166666666667,"trawlers","FRA",1,2016
"6624",22131,2016-01-05,50,0.4,227137400,0.333055555555556,"trawlers","FRA",1,2016
"6625",22132,2016-01-05,50,-1.8,232004735,1.60777777777778,"fixed_gear","GBR",1,2016
"6626",22133,2016-01-05,50,-2.2,232004735,0.709444444444444,"fixed_gear","GBR",1,2016
"6627",22134,2016-01-05,50,-1.7,232004735,0.331805555555556,"fixed_gear","GBR",1,2016
"6628",22135,2016-01-05,50,-2.1,232004735,1.71236111111111,"fixed_gear","GBR",1,2016
"6629",22136,2016-01-05,50,-1.9,232004735,3.92138888888889,"fixed_gear","GBR",1,2016
"6630",22137,2016-01-05,50,-2,232004735,2.42083333333333,"fixed_gear","GBR",1,2016
"6631",22138,2016-01-05,50,-5,235108224,5.54333333333333,"trawlers","GBR",1,2016
"6632",22139,2016-01-05,50,-2.3,235050371,0.95875,"fixed_gear","GBR",1,2016
"6633",22140,2016-01-05,50,-2.2,235050371,0.642638888888889,"fixed_gear","GBR",1,2016
"6634",22141,2016-01-05,50,-4.9,235105933,0.254027777777778,"trawlers","GBR",1,2016
"6635",22142,2016-01-05,50,-5.1,235105933,0.345833333333333,"trawlers","GBR",1,2016
"6636",22143,2016-01-05,50,-5,235105933,4.96722222222222,"trawlers","GBR",1,2016
"6637",22144,2016-01-05,50,-0.3,205306000,1.29486111111111,"trawlers","BEL",1,2016
"6638",22145,2016-01-05,50,-0.4,205306000,2.01444444444444,"trawlers","BEL",1,2016
"6639",22146,2016-01-05,50,-7,234383000,8.42597222222222,"trawlers","GBR",1,2016
"6640",22147,2016-01-05,50,-6.9,234383000,3.63625,"trawlers","GBR",1,2016
"6641",22148,2016-01-05,50,-7.1,234383000,2.30666666666667,"trawlers","GBR",1,2016
"6642",22149,2016-01-05,50,-3.8,235114648,0.273472222222222,"trawlers","GBR",1,2016
"6643",22150,2016-01-05,50,-4.1,235008665,0.954722222222222,"trawlers","GBR",1,2016
"6644",22151,2016-01-05,50,-4,235008665,1.84263888888889,"trawlers","GBR",1,2016
"6645",22152,2016-01-05,50,-2.9,235088807,5.46833333333333,"trawlers","GBR",1,2016
"6646",22153,2016-01-05,50,-3,235088807,3.60875,"trawlers","GBR",1,2016
"6647",22154,2016-01-05,50,-3.1,235088807,0.380694444444444,"trawlers","GBR",1,2016
"6648",22155,2016-01-05,50,-3.6,227822000,1.58111111111111,"trawlers","FRA",1,2016
"6649",22156,2016-01-05,50,-3.7,227822000,1.69958333333333,"trawlers","FRA",1,2016
"6650",22157,2016-01-05,50,-4,227822000,2.89791666666667,"trawlers","FRA",1,2016
"6651",22158,2016-01-05,50,-3.9,227822000,4.19125,"trawlers","FRA",1,2016
"6652",22159,2016-01-05,50,-3.8,227822000,6.5775,"trawlers","FRA",1,2016
"6653",22160,2016-01-05,50,-2.9,235002800,5.59277777777778,"trawlers","GBR",1,2016
"6654",22161,2016-01-05,50,-4.4,235060913,3.78625,"trawlers","GBR",1,2016
"6655",22162,2016-01-05,50,-4.2,235060913,2.19527777777778,"trawlers","GBR",1,2016
"6656",22163,2016-01-05,50,-4.3,235060913,1.69361111111111,"trawlers","GBR",1,2016
"6657",22164,2016-01-05,50,-4.5,235060913,0.97125,"trawlers","GBR",1,2016
"6658",22165,2016-01-05,50,-4.3,235026354,1.29888888888889,"trawlers","GBR",1,2016
"6659",22166,2016-01-05,50,-4.4,235026354,2.20583333333333,"trawlers","GBR",1,2016
"6660",22167,2016-01-05,50,-4.2,235078344,1.73152777777778,"trawlers","GBR",1,2016
"6661",22168,2016-01-05,50,-4.3,235078344,1.49041666666667,"trawlers","GBR",1,2016
"6662",22169,2016-01-05,50,-2.4,235001800,2.29486111111111,"fixed_gear","GBR",1,2016
"6663",22170,2016-01-05,50,-2.5,235001800,0.807916666666667,"fixed_gear","GBR",1,2016
"6664",22171,2016-01-05,50,-4.5,235003089,0.769583333333333,"trawlers","GBR",1,2016
"6665",22172,2016-01-05,50,-4.4,235003089,0.259722222222222,"trawlers","GBR",1,2016
"6666",22173,2016-01-05,50,-11.1,224011990,5.43736111111111,"fixed_gear","ESP",1,2016
"6667",22174,2016-01-05,50,-4.4,228148700,1.29430555555556,"trawlers","FRA",1,2016
"6668",22175,2016-01-05,50,-4.1,228148700,1.3125,"trawlers","FRA",1,2016
"6669",22176,2016-01-05,50,-4.3,228148700,2.94138888888889,"trawlers","FRA",1,2016
"6670",22177,2016-01-05,50,-4.2,228148700,2.65902777777778,"trawlers","FRA",1,2016
"6671",22178,2016-01-05,50,-4.7,228028900,1.26972222222222,"trawlers","FRA",1,2016
"6672",22179,2016-01-05,50,-4.9,228028900,2.34972222222222,"trawlers","FRA",1,2016
"6673",22180,2016-01-05,50,-4.6,228028900,1.04138888888889,"trawlers","FRA",1,2016
"6674",22181,2016-01-05,50,-4.8,228028900,2.30833333333333,"trawlers","FRA",1,2016
"6675",22182,2016-01-05,50,0.2,227873000,1.83861111111111,"trawlers","FRA",1,2016
"6676",22183,2016-01-05,50,-3.1,232006380,0.2525,"trawlers","GBR",1,2016
"6677",22184,2016-01-05,50,0.9,227382000,3.13486111111111,"trawlers","FRA",1,2016
"6678",22185,2016-01-05,50,1,227382000,1.66152777777778,"trawlers","FRA",1,2016
"6679",22186,2016-01-05,50,1.1,227382000,2.23541666666667,"trawlers","FRA",1,2016
"6680",22187,2016-01-05,50,-0.5,246742000,0.640972222222222,"trawlers","NLD",1,2016
"6681",22188,2016-01-05,50,-4.8,228004600,2.85833333333333,"trawlers","FRA",1,2016
"6682",22189,2016-01-05,50,-4.5,228004600,1.55888888888889,"trawlers","FRA",1,2016
"6683",22190,2016-01-05,50,-4.6,228004600,2.57486111111111,"trawlers","FRA",1,2016
"6684",22191,2016-01-05,50,-4.7,228004600,2.59847222222222,"trawlers","FRA",1,2016
"6685",22192,2016-01-05,50,-0.5,205227000,1.46694444444444,"trawlers","BEL",1,2016
"6686",22193,2016-01-05,50,-0.9,205227000,7.18541666666667,"trawlers","BEL",1,2016
"6687",22194,2016-01-05,50,-0.7,205227000,3.68388888888889,"trawlers","BEL",1,2016
"6688",22195,2016-01-05,50,-0.6,205227000,5.0875,"trawlers","BEL",1,2016
"6689",22196,2016-01-05,50,-0.8,205227000,6.04555555555556,"trawlers","BEL",1,2016
"6690",22197,2016-01-05,50,-1,205227000,0.275416666666667,"trawlers","BEL",1,2016
"6691",22198,2016-01-05,50,-3,235064831,9.82430555555556,"trawlers","GBR",1,2016
"6692",22199,2016-01-05,50,-3.1,235064831,3.09291666666667,"trawlers","GBR",1,2016
"6693",22200,2016-01-05,75.6,39.9,275461000,2.07597222222222,"fixed_gear","LVA",1,2016
"6694",22270,2016-01-05,50.1,-4.3,235101187,0.272222222222222,"trawlers","GBR",1,2016
"6695",22271,2016-01-05,50.1,-4.2,235101187,4.23444444444444,"trawlers","GBR",1,2016
"6696",22272,2016-01-05,50.1,-4.1,235101187,1.89541666666667,"trawlers","GBR",1,2016
"6697",22273,2016-01-05,50.1,-5,235094789,0.792083333333333,"trawlers","GBR",1,2016
"6698",22274,2016-01-05,50.1,-4.8,235094789,0.524583333333333,"trawlers","GBR",1,2016
"6699",22275,2016-01-05,50.1,-4.9,235094789,3.83444444444444,"trawlers","GBR",1,2016
"6700",22276,2016-01-05,50.1,-5.1,235063301,4.67888888888889,"fixed_gear","GBR",1,2016
"6701",22277,2016-01-05,50.1,-4.4,235111702,1.58708333333333,"trawlers","GBR",1,2016
"6702",22278,2016-01-05,50.1,-4.2,235111702,4.06625,"trawlers","GBR",1,2016
"6703",22279,2016-01-05,50.1,-4.1,235111702,2.42791666666667,"trawlers","GBR",1,2016
"6704",22280,2016-01-05,50.1,-4.3,235111702,3.24208333333333,"trawlers","GBR",1,2016
"6705",22281,2016-01-05,50.1,-3.1,235061272,2.34625,"trawlers","GBR",1,2016
"6706",22282,2016-01-05,50.1,-4.2,235009060,0.635972222222222,"trawlers","GBR",1,2016
"6707",22283,2016-01-05,50.1,-4.1,235009060,1.80569444444444,"trawlers","GBR",1,2016
"6708",22284,2016-01-05,50.1,-4.2,235012902,2.40888888888889,"trawlers","GBR",1,2016
"6709",22285,2016-01-05,50.1,-4.4,235012902,0.973611111111111,"trawlers","GBR",1,2016
"6710",22286,2016-01-05,50.1,-4.1,235012902,2.45763888888889,"trawlers","GBR",1,2016
"6711",22287,2016-01-05,50.1,-4.3,235012902,1.46611111111111,"trawlers","GBR",1,2016
"6712",22288,2016-01-05,50.1,0.6,205161000,9.99277777777778,"trawlers","BEL",1,2016
"6713",22289,2016-01-05,50.1,-4.1,235100202,2.94013888888889,"trawlers","GBR",1,2016
"6714",22290,2016-01-05,50.1,-4.2,235100202,2.22944444444444,"trawlers","GBR",1,2016
"6715",22291,2016-01-05,50.1,-4.3,235100202,1.28555555555556,"trawlers","GBR",1,2016
"6716",22292,2016-01-05,50.1,-4.1,235008047,0.516111111111111,"trawlers","GBR",1,2016
"6717",22293,2016-01-05,50.1,-1.5,232006960,0.279722222222222,"fixed_gear","GBR",1,2016
"6718",22294,2016-01-05,50.1,-1.4,232006960,0.720277777777778,"fixed_gear","GBR",1,2016
"6719",22295,2016-01-05,50.1,-1.6,232006960,8.11638888888889,"fixed_gear","GBR",1,2016
"6720",22296,2016-01-05,50.1,-5.1,235062841,0.258611111111111,"fixed_gear","GBR",1,2016
"6721",22297,2016-01-05,50.1,-3.6,235083322,4.62944444444444,"trawlers","GBR",1,2016
"6722",22298,2016-01-05,50.1,-4.3,235004476,0.374444444444444,"fixed_gear","GBR",1,2016
"6723",22299,2016-01-05,50.1,-5.1,235084349,5.02902777777778,"fixed_gear","GBR",1,2016
"6724",22300,2016-01-05,50.1,-3.1,235054653,2.30319444444444,"trawlers","GBR",1,2016
"6725",22301,2016-01-05,50.1,-3,235054653,8.31819444444445,"trawlers","GBR",1,2016
"6726",22302,2016-01-05,50.1,-5.9,235095109,1.04958333333333,"fixed_gear","GBR",1,2016
"6727",22303,2016-01-05,50.1,-4.1,235110216,1.58416666666667,"trawlers","GBR",1,2016
"6728",22304,2016-01-05,50.1,-4.2,235110216,0.545972222222222,"trawlers","GBR",1,2016
"6729",22305,2016-01-05,50.1,-4.8,228045900,0.391805555555556,"trawlers","FRA",1,2016
"6730",22306,2016-01-05,50.1,-4.7,227143500,1.3125,"trawlers","FRA",1,2016
"6731",22307,2016-01-05,50.1,-4.9,227143500,0.265972222222222,"trawlers","FRA",1,2016
"6732",22308,2016-01-05,50.1,-4.8,227143500,0.2675,"trawlers","FRA",1,2016
"6733",22309,2016-01-05,50.1,-2.9,232005460,5.43625,"trawlers","GBR",1,2016
"6734",22310,2016-01-05,50.1,-3.4,232005460,0.776527777777778,"trawlers","GBR",1,2016
"6735",22311,2016-01-05,50.1,-3.1,232005460,1.02861111111111,"trawlers","GBR",1,2016
"6736",22312,2016-01-05,50.1,-3,232005460,1.60847222222222,"trawlers","GBR",1,2016
"6737",22313,2016-01-05,50.1,-4.3,235089496,0.774722222222222,"trawlers","GBR",1,2016
"6738",22314,2016-01-05,50.1,-4.5,235089496,3.25055555555556,"trawlers","GBR",1,2016
"6739",22315,2016-01-05,50.1,-4.6,235089496,1.61513888888889,"trawlers","GBR",1,2016
"6740",22316,2016-01-05,50.1,-4.4,235089496,3.20763888888889,"trawlers","GBR",1,2016
"6741",22317,2016-01-05,50.1,-4.1,235103069,2.42361111111111,"trawlers","GBR",1,2016
"6742",22318,2016-01-05,50.1,-4.3,235103069,1.53319444444444,"trawlers","GBR",1,2016
"6743",22319,2016-01-05,50.1,-4.2,235103069,1.43763888888889,"trawlers","GBR",1,2016
"6744",22320,2016-01-05,50.1,-4.4,235103069,0.971111111111111,"trawlers","GBR",1,2016
"6745",22321,2016-01-05,50.1,-4.1,235004768,2.13027777777778,"trawlers","GBR",1,2016
"6746",22322,2016-01-05,50.1,-4,235004768,4.79638888888889,"trawlers","GBR",1,2016
"6747",22323,2016-01-05,50.1,-6.9,234417000,9.72569444444444,"fixed_gear","GBR",1,2016
"6748",22324,2016-01-05,50.1,-7,234417000,9.05666666666666,"fixed_gear","GBR",1,2016
"6749",22325,2016-01-05,50.1,-7.1,234417000,3.43388888888889,"fixed_gear","GBR",1,2016
"6750",22326,2016-01-05,50.1,-0.3,205243000,0.838333333333333,"trawlers","BEL",1,2016
"6751",22327,2016-01-05,50.1,-0.2,205243000,3.13875,"trawlers","BEL",1,2016
"6752",22328,2016-01-05,50.1,-4.5,235076728,5.03763888888889,"trawlers","GBR",1,2016
"6753",22329,2016-01-05,50.1,-4.4,235076728,4.20125,"trawlers","GBR",1,2016
"6754",22330,2016-01-05,50.1,-4.3,235076728,2.10069444444444,"trawlers","GBR",1,2016
"6755",22331,2016-01-05,50.1,-4.6,235076728,3.24277777777778,"trawlers","GBR",1,2016
"6756",22332,2016-01-05,50.1,-6,232004729,5.66027777777778,"fixed_gear","GBR",1,2016
"6757",22333,2016-01-05,50.1,-1.9,232004735,0.299861111111111,"fixed_gear","GBR",1,2016
"6758",22334,2016-01-05,50.1,-5,235108224,0.259861111111111,"trawlers","GBR",1,2016
"6759",22335,2016-01-05,50.1,-0.1,228976000,10.5106944444444,"trawlers","FRA",1,2016
"6760",22336,2016-01-05,50.1,-2.2,235050371,1.81555555555556,"fixed_gear","GBR",1,2016
"6761",22337,2016-01-05,50.1,-2.1,235050371,0.675555555555556,"fixed_gear","GBR",1,2016
"6762",22338,2016-01-05,50.1,-4.9,235105933,3.17444444444444,"trawlers","GBR",1,2016
"6763",22339,2016-01-05,50.1,-0.3,205306000,1.43208333333333,"trawlers","BEL",1,2016
"6764",22340,2016-01-05,50.1,-6.8,234383000,2.87097222222222,"trawlers","GBR",1,2016
"6765",22341,2016-01-05,50.1,-7,234383000,0.779583333333333,"trawlers","GBR",1,2016
"6766",22342,2016-01-05,50.1,-6.9,234383000,2.36652777777778,"trawlers","GBR",1,2016
"6767",22343,2016-01-05,50.1,-7.1,234383000,1.635,"trawlers","GBR",1,2016
"6768",22344,2016-01-05,50.1,-3.3,235008665,0.545416666666667,"trawlers","GBR",1,2016
"6769",22345,2016-01-05,50.1,-3.4,235008665,0.271111111111111,"trawlers","GBR",1,2016
"6770",22346,2016-01-05,50.1,-3.2,235008665,0.533611111111111,"trawlers","GBR",1,2016
"6771",22347,2016-01-05,50.1,-2.9,235088807,4.91569444444445,"trawlers","GBR",1,2016
"6772",22348,2016-01-05,50.1,0.9,246233000,0.275138888888889,"trawlers","NLD",1,2016
"6773",22349,2016-01-05,50.1,0.8,246233000,1.60805555555556,"trawlers","NLD",1,2016
"6774",22350,2016-01-05,50.1,-3.9,227822000,1.56055555555556,"trawlers","FRA",1,2016
"6775",22351,2016-01-05,50.1,-3.8,227822000,0.794444444444445,"trawlers","FRA",1,2016
"6776",22352,2016-01-05,50.1,-3,235002800,3.59791666666667,"trawlers","GBR",1,2016
"6777",22353,2016-01-05,50.1,-2.9,235002800,1.33694444444444,"trawlers","GBR",1,2016
"6778",22354,2016-01-05,50.1,-4.2,235060913,3.21805555555556,"trawlers","GBR",1,2016
"6779",22355,2016-01-05,50.1,-4.1,235060913,3.03069444444444,"trawlers","GBR",1,2016
"6780",22356,2016-01-05,50.1,-4.4,235026354,0.393611111111111,"trawlers","GBR",1,2016
"6781",22357,2016-01-05,50.1,-4.2,235026354,2.87055555555556,"trawlers","GBR",1,2016
"6782",22358,2016-01-05,50.1,-4.1,235026354,0.649722222222222,"trawlers","GBR",1,2016
"6783",22359,2016-01-05,50.1,-4.3,235026354,1.56180555555556,"trawlers","GBR",1,2016
"6784",22360,2016-01-05,50.1,-3.9,235095223,1.58208333333333,"fixed_gear","GBR",1,2016
"6785",22361,2016-01-05,50.1,-4,235095223,0.532638888888889,"fixed_gear","GBR",1,2016
"6786",22362,2016-01-05,50.1,-4.1,235078344,1.62833333333333,"trawlers","GBR",1,2016
"6787",22363,2016-01-05,50.1,-4.3,235078344,0.270833333333333,"trawlers","GBR",1,2016
"6788",22364,2016-01-05,50.1,-4.2,235078344,4.03305555555556,"trawlers","GBR",1,2016
"6789",22365,2016-01-05,50.1,0.9,245325000,0.584583333333333,"trawlers","NLD",1,2016
"6790",22366,2016-01-05,50.1,0.8,245325000,1.63527777777778,"trawlers","NLD",1,2016
"6791",22367,2016-01-05,50.1,-2.5,235001800,0.261111111111111,"fixed_gear","GBR",1,2016
"6792",22368,2016-01-05,50.1,-4.3,235003089,3.47069444444444,"trawlers","GBR",1,2016
"6793",22369,2016-01-05,50.1,-4.2,235003089,1.79986111111111,"trawlers","GBR",1,2016
