"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"6747",29053,2016-01-14,71.8,28.2,258052000,0.528888888888889,"trawlers","NOR",1,2016
"6748",29054,2016-01-14,71.8,27.9,258052000,1.59944444444444,"trawlers","NOR",1,2016
"6749",29055,2016-01-14,71.8,27.7,259683000,1.56347222222222,"trawlers","NOR",1,2016
"6750",29056,2016-01-14,71.8,43.8,273559500,1.60486111111111,"trawlers","RUS",1,2016
"6751",29057,2016-01-14,71.8,27.3,257153500,0.529027777777778,"trawlers","NOR",1,2016
"6752",29058,2016-01-14,71.8,27.2,257153500,0.533888888888889,"trawlers","NOR",1,2016
"6753",29059,2016-01-14,71.8,27.4,257153500,0.524583333333333,"trawlers","NOR",1,2016
"6754",29060,2016-01-14,71.8,27,258732000,0.952083333333334,"trawlers","NOR",1,2016
"6755",29061,2016-01-14,71.8,27.2,258732000,0.25125,"trawlers","NOR",1,2016
"6756",29062,2016-01-14,71.8,27.1,258732000,0.366805555555556,"trawlers","NOR",1,2016
"6757",29063,2016-01-14,71.8,28.6,259457000,1.31319444444444,"fixed_gear","NOR",1,2016
"6758",29064,2016-01-14,71.8,28.5,259457000,2.01055555555556,"fixed_gear","NOR",1,2016
"6759",29090,2016-01-14,46.3,-2.4,227584000,12.3416666666667,"fixed_gear","FRA",1,2016
"6760",29098,2016-01-14,46.3,-4.4,228904000,18.5920833333333,"fixed_gear","FRA",1,2016
"6761",29099,2016-01-14,46.3,-4.6,228904000,10.4933333333333,"fixed_gear","FRA",1,2016
"6762",29101,2016-01-14,46.3,-2.5,228042600,1.29638888888889,"trawlers","FRA",1,2016
"6763",29102,2016-01-14,46.3,-2.4,228042600,5.36416666666667,"trawlers","FRA",1,2016
"6764",29103,2016-01-14,46.3,-2.2,227878000,2.7475,"trawlers","FRA",1,2016
"6765",29104,2016-01-14,46.3,-2.3,227878000,2.10263888888889,"trawlers","FRA",1,2016
"6766",29111,2016-01-14,46.3,-2.3,228888000,13.4904166666667,"trawlers","FRA",1,2016
"6767",29112,2016-01-14,46.3,-2.2,228888000,1.72597222222222,"trawlers","FRA",1,2016
"6768",29116,2016-01-14,71.9,28.9,257490700,3.85944444444444,"fixed_gear","NOR",1,2016
"6769",29117,2016-01-14,71.9,29.3,257225000,0.188194444444444,"fixed_gear","NOR",1,2016
"6770",29118,2016-01-14,71.9,27.1,257225000,1.58444444444444,"fixed_gear","NOR",1,2016
"6771",29119,2016-01-14,71.9,29.2,257225000,1.41638888888889,"fixed_gear","NOR",1,2016
"6772",29120,2016-01-14,71.9,23.9,257555500,4.76208333333333,"fixed_gear","NOR",1,2016
"6773",29121,2016-01-14,71.9,24,257555500,1.83263888888889,"fixed_gear","NOR",1,2016
"6774",29122,2016-01-14,71.9,27.8,251123000,0.775555555555555,"trawlers","ISL",1,2016
"6775",29123,2016-01-14,71.9,27.7,251123000,0.523333333333333,"trawlers","ISL",1,2016
"6776",29124,2016-01-14,71.9,25.4,259666000,0.772222222222222,"trawlers","NOR",1,2016
"6777",29125,2016-01-14,71.9,25.2,259666000,2.40986111111111,"trawlers","NOR",1,2016
"6778",29126,2016-01-14,71.9,25.1,259666000,1.82805555555556,"trawlers","NOR",1,2016
"6779",29127,2016-01-14,71.9,44.3,273298000,3.10847222222222,"trawlers","RUS",1,2016
"6780",29128,2016-01-14,71.9,43.8,273298000,0.787777777777778,"trawlers","RUS",1,2016
"6781",29129,2016-01-14,71.9,44.2,273298000,0.809722222222222,"trawlers","RUS",1,2016
"6782",29130,2016-01-14,71.9,44.5,273298000,0.587222222222222,"trawlers","RUS",1,2016
"6783",29131,2016-01-14,71.9,44.4,273298000,2.36583333333333,"trawlers","RUS",1,2016
"6784",29132,2016-01-14,71.9,44.6,273298000,1.58,"trawlers","RUS",1,2016
"6785",29133,2016-01-14,71.9,44,231066000,0.633194444444445,"trawlers","FRO",1,2016
"6786",29134,2016-01-14,71.9,44.9,273559500,0.809722222222222,"trawlers","RUS",1,2016
"6787",29135,2016-01-14,71.9,44.8,273559500,1.55819444444444,"trawlers","RUS",1,2016
"6788",29136,2016-01-14,71.9,44.4,273559500,0.821944444444444,"trawlers","RUS",1,2016
"6789",29137,2016-01-14,71.9,44,273559500,1.63347222222222,"trawlers","RUS",1,2016
"6790",29138,2016-01-14,71.9,44.3,273559500,10.7530555555556,"trawlers","RUS",1,2016
"6791",29139,2016-01-14,71.9,44.5,273559500,1.59777777777778,"trawlers","RUS",1,2016
"6792",29140,2016-01-14,71.9,44.6,273559500,3.04222222222222,"trawlers","RUS",1,2016
"6793",29141,2016-01-14,71.9,44.7,273559500,0.778055555555556,"trawlers","RUS",1,2016
"6794",29142,2016-01-14,71.9,24.5,259244000,6.57805555555556,"fixed_gear","NOR",1,2016
"6795",29143,2016-01-14,71.9,24.4,259244000,1.04013888888889,"fixed_gear","NOR",1,2016
"6796",29144,2016-01-14,71.9,24.6,259244000,3.31791666666667,"fixed_gear","NOR",1,2016
"6797",29145,2016-01-14,71.9,28.6,259457000,7.35138888888889,"fixed_gear","NOR",1,2016
"6798",29146,2016-01-14,71.9,28.5,259457000,2.95805555555556,"fixed_gear","NOR",1,2016
"6799",29172,2016-01-14,46.4,-2.5,228107800,7.50166666666667,"trawlers","FRA",1,2016
"6800",29173,2016-01-14,46.4,-2.4,228107800,5.17777777777778,"trawlers","FRA",1,2016
"6801",29174,2016-01-14,46.4,-2.4,228209700,9.07916666666667,"trawlers","FRA",1,2016
"6802",29175,2016-01-14,46.4,-2.3,228209700,1.56263888888889,"trawlers","FRA",1,2016
"6803",29176,2016-01-14,46.4,-2.2,228209700,0.514861111111111,"trawlers","FRA",1,2016
"6804",29183,2016-01-14,46.4,-2.5,228042600,3.61694444444444,"trawlers","FRA",1,2016
"6805",29184,2016-01-14,46.4,-2.4,228042600,1.36138888888889,"trawlers","FRA",1,2016
"6806",29185,2016-01-14,46.4,-2.4,227878000,9.63013888888889,"trawlers","FRA",1,2016
"6807",29186,2016-01-14,46.4,-2.2,227878000,1.87652777777778,"trawlers","FRA",1,2016
"6808",29187,2016-01-14,46.4,-2.1,227878000,0.301111111111111,"trawlers","FRA",1,2016
"6809",29193,2016-01-14,46.4,-2.4,228120000,1.28513888888889,"trawlers","FRA",1,2016
"6810",29197,2016-01-14,72,27.1,257225000,5.56958333333333,"fixed_gear","NOR",1,2016
"6811",29198,2016-01-14,72,24,257555500,3.30513888888889,"fixed_gear","NOR",1,2016
"6812",29199,2016-01-14,72,23.9,257555500,3.88847222222222,"fixed_gear","NOR",1,2016
"6813",29200,2016-01-14,72,25.8,258174000,0.845555555555556,"fixed_gear","NOR",1,2016
"6814",29201,2016-01-14,72,25.7,258174000,0.81,"fixed_gear","NOR",1,2016
"6815",29202,2016-01-14,72,27.7,251123000,0.530972222222222,"trawlers","ISL",1,2016
"6816",29203,2016-01-14,72,27.6,251123000,0.653194444444444,"trawlers","ISL",1,2016
"6817",29204,2016-01-14,72,44.9,273298000,0.826527777777778,"trawlers","RUS",1,2016
"6818",29205,2016-01-14,72,44.8,273298000,0.769027777777778,"trawlers","RUS",1,2016
"6819",29206,2016-01-14,72,44.7,273298000,0.798472222222222,"trawlers","RUS",1,2016
"6820",29207,2016-01-14,72,44.6,273298000,0.784305555555556,"trawlers","RUS",1,2016
"6821",29208,2016-01-14,72,45.2,273298000,0.790138888888889,"trawlers","RUS",1,2016
"6822",29209,2016-01-14,72,45,231066000,3.33,"trawlers","FRO",1,2016
"6823",29210,2016-01-14,72,44.8,231066000,0.80125,"trawlers","FRO",1,2016
"6824",29211,2016-01-14,72,44.9,231066000,1.06333333333333,"trawlers","FRO",1,2016
"6825",29212,2016-01-14,72,45.1,231066000,1.65486111111111,"trawlers","FRO",1,2016
"6826",29213,2016-01-14,72,44.5,231066000,1.00694444444444,"trawlers","FRO",1,2016
"6827",29214,2016-01-14,72,22,259309000,4.12069444444444,"fixed_gear","NOR",1,2016
"6828",29215,2016-01-14,72,44.9,273559500,0.763611111111111,"trawlers","RUS",1,2016
"6829",29216,2016-01-14,72,45.1,273559500,1.64138888888889,"trawlers","RUS",1,2016
"6830",29217,2016-01-14,72,24.6,259244000,5.68916666666667,"fixed_gear","NOR",1,2016
"6831",29218,2016-01-14,72,24.5,259244000,2.30722222222222,"fixed_gear","NOR",1,2016
"6832",29255,2016-01-14,46.5,-45.5,259023000,2.10166666666667,"fixed_gear","NOR",1,2016
"6833",29256,2016-01-14,46.5,-45.6,259023000,4.90555555555556,"fixed_gear","NOR",1,2016
"6834",29258,2016-01-14,72.1,26.5,259562000,2.41138888888889,"fixed_gear","NOR",1,2016
"6835",29259,2016-01-14,72.1,26.4,259562000,3.24444444444444,"fixed_gear","NOR",1,2016
"6836",29260,2016-01-14,72.1,27.1,257225000,5.38597222222222,"fixed_gear","NOR",1,2016
"6837",29261,2016-01-14,72.1,23.9,257555500,1.93166666666667,"fixed_gear","NOR",1,2016
"6838",29262,2016-01-14,72.1,24,257555500,2.095,"fixed_gear","NOR",1,2016
"6839",29263,2016-01-14,72.1,25.9,258174000,1.61722222222222,"fixed_gear","NOR",1,2016
"6840",29264,2016-01-14,72.1,25.8,258174000,4.46402777777778,"fixed_gear","NOR",1,2016
"6841",29265,2016-01-14,72.1,25.7,258174000,0.747638888888889,"fixed_gear","NOR",1,2016
"6842",29266,2016-01-14,72.1,27.4,251123000,0.960555555555555,"trawlers","ISL",1,2016
"6843",29267,2016-01-14,72.1,27.5,251123000,0.788055555555556,"trawlers","ISL",1,2016
"6844",29268,2016-01-14,72.1,26.5,251123000,2.43638888888889,"trawlers","ISL",1,2016
"6845",29269,2016-01-14,72.1,44.9,273298000,0.816388888888889,"trawlers","RUS",1,2016
"6846",29270,2016-01-14,72.1,45.2,231066000,1.63152777777778,"trawlers","FRO",1,2016
"6847",29271,2016-01-14,72.1,28,259258000,0.339722222222222,"fixed_gear","NOR",1,2016
"6848",29272,2016-01-14,72.1,22,259309000,3.69416666666667,"fixed_gear","NOR",1,2016
"6849",29273,2016-01-14,72.1,24.5,259244000,4.75236111111111,"fixed_gear","NOR",1,2016
"6850",29274,2016-01-14,72.1,24.4,259244000,1.30708333333333,"fixed_gear","NOR",1,2016
"6851",29275,2016-01-14,72.1,28.5,259457000,4.80555555555556,"fixed_gear","NOR",1,2016
"6852",29276,2016-01-14,72.1,28.6,259457000,3.06819444444444,"fixed_gear","NOR",1,2016
"6853",29308,2016-01-14,46.6,-45.5,259023000,3.92611111111111,"fixed_gear","NOR",1,2016
"6854",29309,2016-01-14,46.6,-45.4,259023000,2.19902777777778,"fixed_gear","NOR",1,2016
"6855",29310,2016-01-14,46.6,-45.6,259023000,2.12805555555556,"fixed_gear","NOR",1,2016
"6856",29311,2016-01-14,46.6,-45.8,259023000,3.69833333333333,"fixed_gear","NOR",1,2016
"6857",29312,2016-01-14,72.2,26.9,257599500,4.10805555555556,"fixed_gear","NOR",1,2016
"6858",29313,2016-01-14,72.2,27,257599500,2.68583333333333,"fixed_gear","NOR",1,2016
"6859",29314,2016-01-14,72.2,26.4,259562000,4.11166666666667,"fixed_gear","NOR",1,2016
"6860",29315,2016-01-14,72.2,26.5,259562000,1.69722222222222,"fixed_gear","NOR",1,2016
"6861",29316,2016-01-14,72.2,25.8,258174000,5.68138888888889,"fixed_gear","NOR",1,2016
"6862",29317,2016-01-14,72.2,26.9,251123000,1.56736111111111,"trawlers","ISL",1,2016
"6863",29318,2016-01-14,72.2,27.3,251123000,2.41236111111111,"trawlers","ISL",1,2016
"6864",29319,2016-01-14,72.2,27.2,251123000,0.930416666666667,"trawlers","ISL",1,2016
"6865",29320,2016-01-14,72.2,27.1,251123000,0.794444444444444,"trawlers","ISL",1,2016
"6866",29321,2016-01-14,72.2,27.5,251123000,1.16763888888889,"trawlers","ISL",1,2016
"6867",29322,2016-01-14,72.2,27,251123000,1.82944444444444,"trawlers","ISL",1,2016
"6868",29323,2016-01-14,72.2,28,259258000,2.52875,"fixed_gear","NOR",1,2016
"6869",29324,2016-01-14,72.2,28.2,259258000,4.755,"fixed_gear","NOR",1,2016
"6870",29325,2016-01-14,72.2,28.1,259258000,0.775972222222222,"fixed_gear","NOR",1,2016
"6871",29326,2016-01-14,72.2,22,259309000,12.69875,"fixed_gear","NOR",1,2016
"6872",29327,2016-01-14,72.2,28.6,259457000,2.28638888888889,"fixed_gear","NOR",1,2016
"6873",29359,2016-01-14,46.7,-5,224067130,11.9758333333333,"fixed_gear","ESP",1,2016
"6874",29361,2016-01-14,46.7,-45.7,259023000,2.40347222222222,"fixed_gear","NOR",1,2016
"6875",29362,2016-01-14,72.3,26.9,257599500,1.83791666666667,"fixed_gear","NOR",1,2016
"6876",29363,2016-01-14,72.3,27,257599500,4.65805555555556,"fixed_gear","NOR",1,2016
"6877",29364,2016-01-14,72.3,26.5,259562000,3.12611111111111,"fixed_gear","NOR",1,2016
"6878",29365,2016-01-14,72.3,26.4,259562000,3.13666666666667,"fixed_gear","NOR",1,2016
"6879",29366,2016-01-14,72.3,31,259647000,0.812638888888889,"fixed_gear","NOR",1,2016
"6880",29367,2016-01-14,72.3,25.8,258174000,5.00444444444445,"fixed_gear","NOR",1,2016
"6881",29368,2016-01-14,72.3,28.1,259258000,4.95916666666667,"fixed_gear","NOR",1,2016
"6882",29369,2016-01-14,72.3,28.2,259258000,4.72958333333333,"fixed_gear","NOR",1,2016
"6883",29370,2016-01-14,72.3,23.2,259247000,0.75625,"fixed_gear","NOR",1,2016
"6884",29371,2016-01-14,72.3,22,259309000,0.811527777777778,"fixed_gear","NOR",1,2016
"6885",29372,2016-01-14,72.3,22.1,259309000,1.97125,"fixed_gear","NOR",1,2016
"6886",29413,2016-01-14,46.8,-5.2,228339000,31.9547222222222,"fixed_gear","FRA",1,2016
"6887",29416,2016-01-14,72.4,26.9,257599500,4.73083333333333,"fixed_gear","NOR",1,2016
"6888",29417,2016-01-14,72.4,27,257599500,3.20388888888889,"fixed_gear","NOR",1,2016
"6889",29418,2016-01-14,72.4,26.5,259562000,0.774305555555556,"fixed_gear","NOR",1,2016
"6890",29419,2016-01-14,72.4,26.4,259562000,1.60083333333333,"fixed_gear","NOR",1,2016
"6891",29420,2016-01-14,72.4,23.8,259178000,3.08375,"fixed_gear","NOR",1,2016
"6892",29421,2016-01-14,72.4,24,259178000,1.58277777777778,"fixed_gear","NOR",1,2016
"6893",29422,2016-01-14,72.4,23.9,259178000,0.791527777777778,"fixed_gear","NOR",1,2016
"6894",29423,2016-01-14,72.4,23.7,259178000,1.60138888888889,"fixed_gear","NOR",1,2016
"6895",29424,2016-01-14,72.4,24.1,259178000,0.798472222222222,"fixed_gear","NOR",1,2016
"6896",29425,2016-01-14,72.4,31,259647000,2.34611111111111,"fixed_gear","NOR",1,2016
"6897",29426,2016-01-14,72.4,30.9,259647000,3.30638888888889,"fixed_gear","NOR",1,2016
"6898",29427,2016-01-14,72.4,25.8,258174000,0.763472222222222,"fixed_gear","NOR",1,2016
"6899",29428,2016-01-14,72.4,28,259258000,3.43402777777778,"fixed_gear","NOR",1,2016
"6900",29429,2016-01-14,72.4,28.1,259258000,1.44611111111111,"fixed_gear","NOR",1,2016
"6901",29430,2016-01-14,72.4,22.1,259309000,0.790833333333333,"fixed_gear","NOR",1,2016
"6902",29479,2016-01-14,46.9,-2.9,227336000,9.23472222222222,"trawlers","FRA",1,2016
"6903",29480,2016-01-14,46.9,-3,227336000,5.76097222222222,"trawlers","FRA",1,2016
"6904",29481,2016-01-14,46.9,-3,228157000,4.45652777777778,"trawlers","FRA",1,2016
"6905",29482,2016-01-14,46.9,-2.9,228157000,1.61847222222222,"trawlers","FRA",1,2016
"6906",29483,2016-01-14,46.9,-2.9,227410000,2.09194444444444,"trawlers","FRA",1,2016
"6907",29484,2016-01-14,46.9,-3,227410000,1.41125,"trawlers","FRA",1,2016
"6908",29485,2016-01-14,46.9,-3,228240800,1.99986111111111,"trawlers","FRA",1,2016
"6909",29486,2016-01-14,46.9,-2.9,228240800,2.9225,"trawlers","FRA",1,2016
"6910",29487,2016-01-14,46.9,-2.9,228259000,7.35111111111111,"trawlers","FRA",1,2016
"6911",29488,2016-01-14,72.5,27,257599500,3.31986111111111,"fixed_gear","NOR",1,2016
"6912",29489,2016-01-14,72.5,24.4,259178000,0.764583333333333,"fixed_gear","NOR",1,2016
"6913",29490,2016-01-14,72.5,24.3,259178000,2.45430555555556,"fixed_gear","NOR",1,2016
"6914",29491,2016-01-14,72.5,24.5,259178000,0.234166666666667,"fixed_gear","NOR",1,2016
"6915",29492,2016-01-14,72.5,24.2,259178000,1.49097222222222,"fixed_gear","NOR",1,2016
"6916",29493,2016-01-14,72.5,24.1,259178000,1.73666666666667,"fixed_gear","NOR",1,2016
"6917",29494,2016-01-14,72.5,24,259178000,1.02166666666667,"fixed_gear","NOR",1,2016
"6918",29495,2016-01-14,72.5,30.8,259647000,4.26736111111111,"fixed_gear","NOR",1,2016
"6919",29496,2016-01-14,72.5,30.9,259647000,2.37458333333333,"fixed_gear","NOR",1,2016
"6920",29535,2016-01-14,47,-3.1,228288000,12.3308333333333,"trawlers","FRA",1,2016
"6921",29536,2016-01-14,47,-3,227860000,18.94,"trawlers","FRA",1,2016
"6922",29537,2016-01-14,47,-3,227336000,5.69541666666667,"trawlers","FRA",1,2016
"6923",29538,2016-01-14,47,-3.1,227336000,1.86486111111111,"trawlers","FRA",1,2016
"6924",29539,2016-01-14,47,-2.9,227336000,3.53027777777778,"trawlers","FRA",1,2016
"6925",29540,2016-01-14,47,-3,228157000,4.51625,"trawlers","FRA",1,2016
"6926",29541,2016-01-14,47,-2.9,228157000,1.51333333333333,"trawlers","FRA",1,2016
"6927",29542,2016-01-14,47,-3.1,228157000,3.42930555555556,"trawlers","FRA",1,2016
"6928",29543,2016-01-14,47,-3.1,227410000,1.86638888888889,"trawlers","FRA",1,2016
"6929",29544,2016-01-14,47,-3,227410000,10.3051388888889,"trawlers","FRA",1,2016
"6930",29545,2016-01-14,47,-45.4,231089000,4.14180555555556,"fixed_gear","FRO",1,2016
"6931",29546,2016-01-14,47,-3.1,227876000,7.36569444444444,"trawlers","FRA",1,2016
"6932",29547,2016-01-14,47,-3,227876000,7.50888888888889,"trawlers","FRA",1,2016
"6933",29548,2016-01-14,47,-3.1,228240800,3.17097222222222,"trawlers","FRA",1,2016
"6934",29549,2016-01-14,47,-3,228240800,3.38041666666667,"trawlers","FRA",1,2016
"6935",29550,2016-01-14,47,-2.9,228240800,2.14361111111111,"trawlers","FRA",1,2016
"6936",29551,2016-01-14,47,-3.1,227143600,1.90083333333333,"trawlers","FRA",1,2016
"6937",29552,2016-01-14,47,-3.1,228931000,6.51944444444444,"trawlers","FRA",1,2016
"6938",29553,2016-01-14,47,-3,228931000,8.32402777777778,"trawlers","FRA",1,2016
"6939",29554,2016-01-14,47,-3.1,228248000,17.1980555555556,"trawlers","FRA",1,2016
"6940",29555,2016-01-14,47,-3,228240600,6.47236111111111,"trawlers","FRA",1,2016
"6941",29556,2016-01-14,47,-2.9,228240600,7.52736111111111,"trawlers","FRA",1,2016
"6942",29557,2016-01-14,47,-3,228364000,6.76152777777778,"trawlers","FRA",1,2016
"6943",29558,2016-01-14,47,-3.5,227128800,3.18527777777778,"trawlers","FRA",1,2016
"6944",29559,2016-01-14,47,-3.6,227128800,0.940694444444444,"trawlers","FRA",1,2016
"6945",29560,2016-01-14,72.6,26,257582600,0.790138888888889,"fixed_gear","NOR",1,2016
"6946",29561,2016-01-14,72.6,26.1,257582600,0.218611111111111,"fixed_gear","NOR",1,2016
"6947",29562,2016-01-14,72.6,30.7,259647000,4.75055555555555,"fixed_gear","NOR",1,2016
"6948",29563,2016-01-14,72.6,27.2,258351000,1.58277777777778,"fixed_gear","NOR",1,2016
"6949",29564,2016-01-14,72.6,29.3,273523100,2.33583333333333,"trawlers","RUS",1,2016
"6950",29565,2016-01-14,72.6,29.5,273523100,0.8025,"trawlers","RUS",1,2016
"6951",29566,2016-01-14,72.6,29.4,273523100,4.18166666666667,"trawlers","RUS",1,2016
"6952",29597,2016-01-14,47.1,-2.9,228157000,0.525833333333333,"trawlers","FRA",1,2016
"6953",29598,2016-01-14,47.1,-3.1,228157000,1.69236111111111,"trawlers","FRA",1,2016
"6954",29599,2016-01-14,47.1,-3,228157000,0.405,"trawlers","FRA",1,2016
"6955",29600,2016-01-14,47.1,-45.4,231089000,15.2177777777778,"fixed_gear","FRO",1,2016
"6956",29601,2016-01-14,47.1,-3.2,227855000,9.93111111111111,"fixed_gear","FRA",1,2016
"6957",29602,2016-01-14,47.1,-2.8,227876000,0.270972222222222,"trawlers","FRA",1,2016
"6958",29603,2016-01-14,47.1,-3,227876000,1.35652777777778,"trawlers","FRA",1,2016
"6959",29604,2016-01-14,47.1,-2.9,227876000,1.39291666666667,"trawlers","FRA",1,2016
"6960",29605,2016-01-14,47.1,-3.1,228240800,3.40291666666667,"trawlers","FRA",1,2016
"6961",29606,2016-01-14,47.1,-2.9,228240800,0.452777777777778,"trawlers","FRA",1,2016
"6962",29607,2016-01-14,47.1,-3.1,228931000,6.36319444444444,"trawlers","FRA",1,2016
"6963",29608,2016-01-14,47.1,-2.9,228240600,1.49472222222222,"trawlers","FRA",1,2016
"6964",29609,2016-01-14,47.1,-3,228240600,2.285,"trawlers","FRA",1,2016
"6965",29610,2016-01-14,47.1,-3.6,227128800,2.44180555555556,"trawlers","FRA",1,2016
"6966",29611,2016-01-14,72.7,26.1,257582600,1.70013888888889,"fixed_gear","NOR",1,2016
"6967",29612,2016-01-14,72.7,26,257582600,1.44513888888889,"fixed_gear","NOR",1,2016
"6968",29613,2016-01-14,72.7,27.1,258351000,1.57388888888889,"fixed_gear","NOR",1,2016
"6969",29614,2016-01-14,72.7,27.2,258351000,2.34722222222222,"fixed_gear","NOR",1,2016
"6970",29637,2016-01-14,47.2,-3.4,228394000,3.70666666666667,"trawlers","FRA",1,2016
"6971",29638,2016-01-14,47.2,-3.3,228394000,4.63569444444444,"trawlers","FRA",1,2016
"6972",29639,2016-01-14,47.2,-3.2,228394000,2.66555555555556,"trawlers","FRA",1,2016
"6973",29640,2016-01-14,47.2,-3.4,228224800,6.65291666666667,"trawlers","FRA",1,2016
"6974",29641,2016-01-14,47.2,-3.2,228224800,2.39888888888889,"trawlers","FRA",1,2016
"6975",29642,2016-01-14,47.2,-3.3,228224800,0.938611111111111,"trawlers","FRA",1,2016
"6976",29645,2016-01-14,47.2,-3.3,228370000,1.16347222222222,"trawlers","FRA",1,2016
"6977",29646,2016-01-14,47.2,-3.4,228370000,8.12138888888889,"trawlers","FRA",1,2016
"6978",29647,2016-01-14,47.2,-45.4,231089000,4.41541666666667,"fixed_gear","FRO",1,2016
"6979",29648,2016-01-14,47.2,-2.8,227876000,1.89027777777778,"trawlers","FRA",1,2016
"6980",29649,2016-01-14,47.2,-3.1,227300000,4.34319444444445,"fixed_gear","FRA",1,2016
"6981",29650,2016-01-14,47.2,-3.3,227300000,2.59972222222222,"fixed_gear","FRA",1,2016
"6982",29651,2016-01-14,47.2,-3.2,227300000,5.58569444444444,"fixed_gear","FRA",1,2016
"6983",29652,2016-01-14,47.2,-3.4,227481000,2.03361111111111,"trawlers","FRA",1,2016
"6984",29654,2016-01-14,47.2,-2.8,228813000,6.1425,"fixed_gear","FRA",1,2016
"6985",29655,2016-01-14,47.2,-3,228240600,1.395,"trawlers","FRA",1,2016
"6986",29656,2016-01-14,47.2,-3.6,227128800,1.41430555555556,"trawlers","FRA",1,2016
"6987",29657,2016-01-14,72.8,27.2,258351000,0.142222222222222,"fixed_gear","NOR",1,2016
"6988",29658,2016-01-14,72.8,30.8,259489000,2.60680555555556,"fixed_gear","NOR",1,2016
"6989",29712,2016-01-14,47.3,-3.4,228394000,3.85694444444444,"trawlers","FRA",1,2016
"6990",29713,2016-01-14,47.3,-3.5,228394000,1.93694444444444,"trawlers","FRA",1,2016
"6991",29714,2016-01-14,47.3,-3.4,228224800,1.37055555555556,"trawlers","FRA",1,2016
"6992",29715,2016-01-14,47.3,-3.5,228224800,1.32652777777778,"trawlers","FRA",1,2016
"6993",29718,2016-01-14,47.3,-3.3,228370000,0.257777777777778,"trawlers","FRA",1,2016
"6994",29719,2016-01-14,47.3,-3.6,228370000,0.257361111111111,"trawlers","FRA",1,2016
"6995",29720,2016-01-14,47.3,-3.5,228370000,3.10333333333333,"trawlers","FRA",1,2016
"6996",29721,2016-01-14,47.3,-3.4,228370000,5.02833333333333,"trawlers","FRA",1,2016
"6997",29724,2016-01-14,47.3,-3.5,228380000,0.766527777777778,"trawlers","FRA",1,2016
"6998",29725,2016-01-14,47.3,-3.8,227118700,3.02958333333333,"trawlers","FRA",1,2016
"6999",29726,2016-01-14,47.3,-3.9,227118700,1.17041666666667,"trawlers","FRA",1,2016
"7000",29728,2016-01-14,47.3,-4.7,228020600,0.667777777777778,"trawlers","FRA",1,2016
"7001",29729,2016-01-14,47.3,-4.8,228020600,1.20055555555556,"trawlers","FRA",1,2016
"7002",29730,2016-01-14,47.3,-3.3,227300000,4.64875,"fixed_gear","FRA",1,2016
"7003",29731,2016-01-14,47.3,-3.1,227300000,0.296111111111111,"fixed_gear","FRA",1,2016
"7004",29732,2016-01-14,47.3,-3.4,227300000,1.53305555555556,"fixed_gear","FRA",1,2016
"7005",29733,2016-01-14,47.3,-3.4,227481000,2.39972222222222,"trawlers","FRA",1,2016
"7006",29734,2016-01-14,47.3,-3.5,227481000,3.01416666666667,"trawlers","FRA",1,2016
"7007",29737,2016-01-14,47.3,-5,228919000,19.1895833333333,"trawlers","FRA",1,2016
"7008",29738,2016-01-14,47.3,-6.2,227372000,5.04347222222222,"trawlers","FRA",1,2016
"7009",29740,2016-01-14,72.9,29.2,258380500,0.92625,"fixed_gear","NOR",1,2016
"7010",29741,2016-01-14,72.9,30.8,259489000,2.22722222222222,"fixed_gear","NOR",1,2016
"7011",29825,2016-01-14,47.4,-3.7,228133900,2.84416666666667,"trawlers","FRA",1,2016
"7012",29826,2016-01-14,47.4,-3.6,228133900,1.36097222222222,"trawlers","FRA",1,2016
"7013",29827,2016-01-14,47.4,-3.5,228133900,1.46652777777778,"trawlers","FRA",1,2016
"7014",29828,2016-01-14,47.4,-3.6,227109900,5.05597222222222,"trawlers","FRA",1,2016
"7015",29829,2016-01-14,47.4,-3.7,227109900,4.84861111111111,"trawlers","FRA",1,2016
"7016",29830,2016-01-14,47.4,-3.8,227109900,0.556527777777778,"trawlers","FRA",1,2016
"7017",29831,2016-01-14,47.4,-45.3,231146000,3.78763888888889,"trawlers","FRO",1,2016
"7018",29832,2016-01-14,47.4,-45.2,231146000,10.4336111111111,"trawlers","FRO",1,2016
"7019",29833,2016-01-14,47.4,-3.6,228122900,1.17472222222222,"trawlers","FRA",1,2016
"7020",29834,2016-01-14,47.4,-3.7,228122900,5.79486111111111,"trawlers","FRA",1,2016
"7021",29835,2016-01-14,47.4,-3.5,228122900,0.989722222222222,"trawlers","FRA",1,2016
"7022",29836,2016-01-14,47.4,-3.4,227315990,1.38777777777778,"fixed_gear","FRA",1,2016
"7023",29837,2016-01-14,47.4,-3.5,227315990,3.24611111111111,"fixed_gear","FRA",1,2016
"7024",29839,2016-01-14,47.4,-45,231156000,17.7919444444444,"fixed_gear","FRO",1,2016
"7025",29840,2016-01-14,47.4,-44.9,231156000,5.57736111111111,"fixed_gear","FRO",1,2016
"7026",29841,2016-01-14,47.4,-3.6,228224800,2.00458333333333,"trawlers","FRA",1,2016
"7027",29842,2016-01-14,47.4,-3.5,228224800,3.10194444444444,"trawlers","FRA",1,2016
"7028",29844,2016-01-14,47.4,-4.8,228893000,0.582222222222222,"trawlers","FRA",1,2016
