"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"6318",22164,2016-01-16,50.1,-3.9,235010110,10.9913888888889,"trawlers","GBR",1,2016
"6319",22165,2016-01-16,50.1,-3.8,235010110,1.42541666666667,"trawlers","GBR",1,2016
"6320",22166,2016-01-16,50.1,-5.9,235095109,1.70694444444444,"fixed_gear","GBR",1,2016
"6321",22167,2016-01-16,50.1,-4.2,235103559,1.06527777777778,"trawlers","GBR",1,2016
"6322",22168,2016-01-16,50.1,-4.3,235103559,0.266666666666667,"trawlers","GBR",1,2016
"6323",22169,2016-01-16,50.1,-0.3,205149000,1.28555555555556,"trawlers","BEL",1,2016
"6324",22170,2016-01-16,50.1,-0.2,205149000,4.62958333333333,"trawlers","BEL",1,2016
"6325",22171,2016-01-16,50.1,0,205149000,1.34430555555556,"trawlers","BEL",1,2016
"6326",22172,2016-01-16,50.1,-0.1,205149000,6.29402777777778,"trawlers","BEL",1,2016
"6327",22173,2016-01-16,50.1,-4.2,235110216,0.279444444444444,"trawlers","GBR",1,2016
"6328",22174,2016-01-16,50.1,-2.9,235113807,0.838888888888889,"trawlers","GBR",1,2016
"6329",22175,2016-01-16,50.1,-3,235113807,2.22597222222222,"trawlers","GBR",1,2016
"6330",22176,2016-01-16,50.1,-3.1,235113807,0.760694444444445,"trawlers","GBR",1,2016
"6331",22177,2016-01-16,50.1,-4.5,235090516,2.37236111111111,"trawlers","GBR",1,2016
"6332",22178,2016-01-16,50.1,-4.7,235090516,1.44319444444444,"trawlers","GBR",1,2016
"6333",22179,2016-01-16,50.1,-4.6,235090516,2.95347222222222,"trawlers","GBR",1,2016
"6334",22180,2016-01-16,50.1,-4.6,235089496,0.268611111111111,"trawlers","GBR",1,2016
"6335",22181,2016-01-16,50.1,-4.5,235089496,0.986111111111111,"trawlers","GBR",1,2016
"6336",22182,2016-01-16,50.1,-3.4,235007070,1.05763888888889,"trawlers","GBR",1,2016
"6337",22183,2016-01-16,50.1,-4.2,235081826,1.3075,"trawlers","GBR",1,2016
"6338",22184,2016-01-16,50.1,-0.1,205275000,8.49458333333333,"trawlers","BEL",1,2016
"6339",22185,2016-01-16,50.1,-0.1,205243000,1.20847222222222,"trawlers","BEL",1,2016
"6340",22186,2016-01-16,50.1,-0.2,205243000,8.65583333333333,"trawlers","BEL",1,2016
"6341",22187,2016-01-16,50.1,-4.3,235076728,6.19763888888889,"trawlers","GBR",1,2016
"6342",22188,2016-01-16,50.1,-4.4,235076728,4.81347222222222,"trawlers","GBR",1,2016
"6343",22189,2016-01-16,50.1,-4.5,235076728,0.269444444444444,"trawlers","GBR",1,2016
"6344",22190,2016-01-16,50.1,-2.3,232004735,0.515277777777778,"fixed_gear","GBR",1,2016
"6345",22191,2016-01-16,50.1,-2,235050371,0.582638888888889,"fixed_gear","GBR",1,2016
"6346",22192,2016-01-16,50.1,-1.9,235050371,0.257361111111111,"fixed_gear","GBR",1,2016
"6347",22193,2016-01-16,50.1,-2.2,235050371,0.787083333333333,"fixed_gear","GBR",1,2016
"6348",22194,2016-01-16,50.1,-2.1,235050371,0.245138888888889,"fixed_gear","GBR",1,2016
"6349",22195,2016-01-16,50.1,-5,235105933,0.266388888888889,"trawlers","GBR",1,2016
"6350",22196,2016-01-16,50.1,-4.9,235105933,3.13805555555556,"trawlers","GBR",1,2016
"6351",22197,2016-01-16,50.1,-0.2,205306000,4.31791666666667,"trawlers","BEL",1,2016
"6352",22198,2016-01-16,50.1,-0.3,205306000,0.476388888888889,"trawlers","BEL",1,2016
"6353",22199,2016-01-16,50.1,-0.1,227823000,2.32111111111111,"trawlers","FRA",1,2016
"6354",22200,2016-01-16,50.1,-0.4,227823000,9.88152777777778,"trawlers","FRA",1,2016
"6355",22201,2016-01-16,50.1,0,227823000,2.60138888888889,"trawlers","FRA",1,2016
"6356",22202,2016-01-16,50.1,-0.5,227823000,3.62972222222222,"trawlers","FRA",1,2016
"6357",22203,2016-01-16,50.1,-3.7,235008665,13.0430555555556,"trawlers","GBR",1,2016
"6358",22204,2016-01-16,50.1,-3.6,235008665,1.87583333333333,"trawlers","GBR",1,2016
"6359",22205,2016-01-16,50.1,-2.9,235021469,0.441111111111111,"trawlers","GBR",1,2016
"6360",22206,2016-01-16,50.1,-3,235021469,1.80666666666667,"trawlers","GBR",1,2016
"6361",22207,2016-01-16,50.1,-0.2,205316000,2.35152777777778,"trawlers","BEL",1,2016
"6362",22208,2016-01-16,50.1,-5.5,235084199,2.48972222222222,"purse_seines","GBR",1,2016
"6363",22209,2016-01-16,50.1,-5.5,235079089,0.258888888888889,"other_fishing","GBR",1,2016
"6364",22210,2016-01-16,50.1,-4.1,235026354,0.528333333333333,"trawlers","GBR",1,2016
"6365",22211,2016-01-16,50.1,-3.8,235095223,6.48791666666667,"fixed_gear","GBR",1,2016
"6366",22212,2016-01-16,50.1,-3.9,235095223,3.50833333333333,"fixed_gear","GBR",1,2016
"6367",22213,2016-01-16,50.1,-1.3,228323000,0.772222222222222,"trawlers","FRA",1,2016
"6368",22214,2016-01-16,50.1,-1,228323000,1.42527777777778,"trawlers","FRA",1,2016
"6369",22215,2016-01-16,50.1,-1.4,228323000,1.03486111111111,"trawlers","FRA",1,2016
"6370",22216,2016-01-16,50.1,-1.5,228323000,1.82513888888889,"trawlers","FRA",1,2016
"6371",22217,2016-01-16,50.1,-1.2,228323000,1.02916666666667,"trawlers","FRA",1,2016
"6372",22218,2016-01-16,50.1,-1.1,228323000,1.03333333333333,"trawlers","FRA",1,2016
"6373",22219,2016-01-16,50.1,-0.9,228323000,0.258333333333333,"trawlers","FRA",1,2016
"6374",22220,2016-01-16,50.1,-4.6,235108033,0.824444444444445,"trawlers","GBR",1,2016
"6375",22221,2016-01-16,50.1,-4.4,235108033,0.264583333333333,"trawlers","GBR",1,2016
"6376",22222,2016-01-16,50.1,-4.3,235108033,2.1,"trawlers","GBR",1,2016
"6377",22223,2016-01-16,50.1,-4.5,235108033,1.57680555555556,"trawlers","GBR",1,2016
"6378",22224,2016-01-16,50.1,-4.2,235078344,0.790416666666667,"trawlers","GBR",1,2016
"6379",22225,2016-01-16,50.1,-4.1,235078344,1.91402777777778,"trawlers","GBR",1,2016
"6380",22226,2016-01-16,50.1,-4.3,235078344,2.50625,"trawlers","GBR",1,2016
"6381",22227,2016-01-16,50.1,-4,235078344,1.62791666666667,"trawlers","GBR",1,2016
"6382",22228,2016-01-16,50.1,-3.4,205165000,2.75916666666667,"trawlers","BEL",1,2016
"6383",22229,2016-01-16,50.1,-3.5,205165000,0.3925,"trawlers","BEL",1,2016
"6384",22230,2016-01-16,50.1,-4.2,235087563,0.278888888888889,"trawlers","GBR",1,2016
"6385",22231,2016-01-16,50.1,-4.3,235087563,0.266666666666667,"trawlers","GBR",1,2016
"6386",22232,2016-01-16,50.1,-0.2,227554000,1.64722222222222,"trawlers","FRA",1,2016
"6387",22233,2016-01-16,50.1,-0.4,227554000,5.14375,"trawlers","FRA",1,2016
"6388",22234,2016-01-16,50.1,-0.3,227554000,4.52652777777778,"trawlers","FRA",1,2016
"6389",22235,2016-01-16,50.1,-0.5,227554000,1.68138888888889,"trawlers","FRA",1,2016
"6390",22236,2016-01-16,50.1,-0.1,227554000,2.21861111111111,"trawlers","FRA",1,2016
"6391",22237,2016-01-16,50.1,-0.6,227554000,1.3225,"trawlers","FRA",1,2016
"6392",22238,2016-01-16,50.1,0,227554000,1.90638888888889,"trawlers","FRA",1,2016
"6393",22239,2016-01-16,50.1,-4.2,235003089,2.07055555555556,"trawlers","GBR",1,2016
"6394",22240,2016-01-16,50.1,-4.1,235003089,2.68666666666667,"trawlers","GBR",1,2016
"6395",22241,2016-01-16,50.1,-4,235003089,0.257916666666667,"trawlers","GBR",1,2016
"6396",22242,2016-01-16,50.1,-4.7,235110355,2.09930555555556,"fixed_gear","GBR",1,2016
"6397",22243,2016-01-16,50.1,-4.1,235006941,1.99277777777778,"trawlers","GBR",1,2016
"6398",22244,2016-01-16,50.1,-0.2,227553000,1.97833333333333,"trawlers","FRA",1,2016
"6399",22245,2016-01-16,50.1,-0.6,227553000,1.08638888888889,"trawlers","FRA",1,2016
"6400",22246,2016-01-16,50.1,-0.4,227553000,3.87583333333333,"trawlers","FRA",1,2016
"6401",22247,2016-01-16,50.1,-0.5,227553000,0.789027777777778,"trawlers","FRA",1,2016
"6402",22248,2016-01-16,50.1,-0.3,227553000,1.08625,"trawlers","FRA",1,2016
"6403",22249,2016-01-16,50.1,-0.1,227553000,1.83819444444444,"trawlers","FRA",1,2016
"6404",22250,2016-01-16,50.1,-4.3,235092977,0.412916666666667,"trawlers","GBR",1,2016
"6405",22251,2016-01-16,50.1,-4.2,235092977,1.9725,"trawlers","GBR",1,2016
"6406",22252,2016-01-16,50.1,-3.8,235003891,1.87347222222222,"fixed_gear","GBR",1,2016
"6407",22253,2016-01-16,50.1,-3.9,235003891,4.25777777777778,"fixed_gear","GBR",1,2016
"6408",22254,2016-01-16,50.1,-4,232004607,0.658055555555556,"trawlers","GBR",1,2016
"6409",22255,2016-01-16,75.7,41.8,275453000,1.54486111111111,"fixed_gear","LVA",1,2016
"6410",22256,2016-01-16,75.7,41.9,273313640,2.79208333333333,"trawlers","RUS",1,2016
"6411",22257,2016-01-16,75.7,41.8,273313640,1.08930555555556,"trawlers","RUS",1,2016
"6412",22258,2016-01-16,75.7,40.4,275460000,3.1525,"fixed_gear","LVA",1,2016
"6413",22259,2016-01-16,75.7,40.2,275460000,3.21694444444444,"fixed_gear","LVA",1,2016
"6414",22260,2016-01-16,75.7,40.3,275460000,3.13888888888889,"fixed_gear","LVA",1,2016
"6415",22261,2016-01-16,75.7,40.1,275460000,1.83361111111111,"fixed_gear","LVA",1,2016
"6416",22262,2016-01-16,75.7,41.9,275171000,2.53902777777778,"trawlers","LVA",1,2016
"6417",22263,2016-01-16,75.7,41.8,275171000,1.58527777777778,"trawlers","LVA",1,2016
"6418",22264,2016-01-16,75.7,42,275171000,1.42402777777778,"trawlers","LVA",1,2016
"6419",22347,2016-01-16,50.2,-2.9,232005410,2.82597222222222,"trawlers","GBR",1,2016
"6420",22348,2016-01-16,50.2,-3,232005410,4.97125,"trawlers","GBR",1,2016
"6421",22349,2016-01-16,50.2,-4.8,235040556,2.4075,"fixed_gear","GBR",1,2016
"6422",22350,2016-01-16,50.2,-1.7,232006960,0.275,"fixed_gear","GBR",1,2016
"6423",22351,2016-01-16,50.2,-1.5,232006960,6.34027777777778,"fixed_gear","GBR",1,2016
"6424",22352,2016-01-16,50.2,-4.8,235089971,2.93402777777778,"fixed_gear","GBR",1,2016
"6425",22353,2016-01-16,50.2,-4.4,235074868,1.42569444444444,"trawlers","GBR",1,2016
"6426",22354,2016-01-16,50.2,-4.3,235074868,2.28333333333333,"trawlers","GBR",1,2016
"6427",22355,2016-01-16,50.2,-4.5,235074868,2.73555555555556,"trawlers","GBR",1,2016
"6428",22356,2016-01-16,50.2,-4.3,235004476,0.363888888888889,"fixed_gear","GBR",1,2016
"6429",22357,2016-01-16,50.2,-4.4,235103559,3.27055555555556,"trawlers","GBR",1,2016
"6430",22358,2016-01-16,50.2,-4.5,235103559,2.35027777777778,"trawlers","GBR",1,2016
"6431",22359,2016-01-16,50.2,-4.6,235103559,0.333472222222222,"trawlers","GBR",1,2016
"6432",22360,2016-01-16,50.2,-4.3,235103559,3.21402777777778,"trawlers","GBR",1,2016
"6433",22361,2016-01-16,50.2,-0.3,205149000,1.05708333333333,"trawlers","BEL",1,2016
"6434",22362,2016-01-16,50.2,-0.2,205149000,1.03333333333333,"trawlers","BEL",1,2016
"6435",22363,2016-01-16,50.2,-0.1,205149000,1.41,"trawlers","BEL",1,2016
"6436",22364,2016-01-16,50.2,0,205149000,0.828472222222222,"trawlers","BEL",1,2016
"6437",22365,2016-01-16,50.2,-10.1,235101000,7.87625,"fixed_gear","GBR",1,2016
"6438",22366,2016-01-16,50.2,-10,235101000,4.22638888888889,"fixed_gear","GBR",1,2016
"6439",22367,2016-01-16,50.2,-0.7,227538000,0.519444444444444,"trawlers","FRA",1,2016
"6440",22368,2016-01-16,50.2,-0.1,205275000,1.42958333333333,"trawlers","BEL",1,2016
"6441",22369,2016-01-16,50.2,0,205243000,2.32888888888889,"trawlers","BEL",1,2016
"6442",22370,2016-01-16,50.2,-5.9,232004729,5.46805555555556,"fixed_gear","GBR",1,2016
"6443",22371,2016-01-16,50.2,-5.8,232004729,5.60111111111111,"fixed_gear","GBR",1,2016
"6444",22372,2016-01-16,50.2,-6,232004729,2.93180555555556,"fixed_gear","GBR",1,2016
"6445",22373,2016-01-16,50.2,-2.1,235050371,1.09430555555556,"fixed_gear","GBR",1,2016
"6446",22374,2016-01-16,50.2,-2,235050371,0.953194444444444,"fixed_gear","GBR",1,2016
"6447",22375,2016-01-16,50.2,-2.2,235050371,5.36111111111111,"fixed_gear","GBR",1,2016
"6448",22376,2016-01-16,50.2,-1.8,235050371,0.514305555555556,"fixed_gear","GBR",1,2016
"6449",22377,2016-01-16,50.2,-1.9,235050371,2.15805555555556,"fixed_gear","GBR",1,2016
"6450",22378,2016-01-16,50.2,-4,235019422,4.45652777777778,"fixed_gear","GBR",1,2016
"6451",22379,2016-01-16,50.2,-0.2,205316000,6.435,"trawlers","BEL",1,2016
"6452",22380,2016-01-16,50.2,-0.8,228323000,2.12513888888889,"trawlers","FRA",1,2016
"6453",22381,2016-01-16,50.2,-0.9,228323000,1.37347222222222,"trawlers","FRA",1,2016
"6454",22382,2016-01-16,50.2,-4.6,235108033,4.11347222222222,"trawlers","GBR",1,2016
"6455",22383,2016-01-16,50.2,-4.3,235108033,2.45111111111111,"trawlers","GBR",1,2016
"6456",22384,2016-01-16,50.2,-4.4,235108033,3.58430555555556,"trawlers","GBR",1,2016
"6457",22385,2016-01-16,50.2,-4.5,235108033,8.9225,"trawlers","GBR",1,2016
"6458",22386,2016-01-16,50.2,-4.3,235078344,1.4575,"trawlers","GBR",1,2016
"6459",22387,2016-01-16,50.2,-4.1,235078344,1.06194444444444,"trawlers","GBR",1,2016
"6460",22388,2016-01-16,50.2,-4.2,235078344,1.32791666666667,"trawlers","GBR",1,2016
"6461",22389,2016-01-16,50.2,-3.2,205165000,0.385555555555556,"trawlers","BEL",1,2016
"6462",22390,2016-01-16,50.2,-2.8,205165000,0.507777777777778,"trawlers","BEL",1,2016
"6463",22391,2016-01-16,50.2,-3.4,205165000,0.261111111111111,"trawlers","BEL",1,2016
"6464",22392,2016-01-16,50.2,-2.9,205165000,0.516666666666667,"trawlers","BEL",1,2016
"6465",22393,2016-01-16,50.2,-3,205165000,0.338888888888889,"trawlers","BEL",1,2016
"6466",22394,2016-01-16,50.2,-3.3,205165000,2.08138888888889,"trawlers","BEL",1,2016
"6467",22395,2016-01-16,50.2,-3.1,205165000,0.8875,"trawlers","BEL",1,2016
"6468",22396,2016-01-16,50.2,-4.4,235003089,0.308472222222222,"trawlers","GBR",1,2016
"6469",22397,2016-01-16,50.2,-4.3,235003089,3.47611111111111,"trawlers","GBR",1,2016
"6470",22398,2016-01-16,50.2,-4.2,235003089,0.7675,"trawlers","GBR",1,2016
"6471",22399,2016-01-16,50.2,-3.5,235114706,0.78375,"trawlers","GBR",1,2016
"6472",22400,2016-01-16,50.2,-3.4,235114706,0.254027777777778,"trawlers","GBR",1,2016
"6473",22401,2016-01-16,50.2,-4.5,235108066,11.80375,"trawlers","GBR",1,2016
"6474",22402,2016-01-16,50.2,-3.7,235002082,4.86166666666667,"fixed_gear","GBR",1,2016
"6475",22403,2016-01-16,50.2,-4.2,235092977,0.789444444444444,"trawlers","GBR",1,2016
"6476",22404,2016-01-16,50.2,-4.3,235092977,3.65416666666667,"trawlers","GBR",1,2016
"6477",22405,2016-01-16,50.2,-4.4,235092977,3.63013888888889,"trawlers","GBR",1,2016
"6478",22406,2016-01-16,50.2,-4.2,235090169,1.4275,"trawlers","GBR",1,2016
"6479",22407,2016-01-16,50.2,-4.3,235090169,3.71361111111111,"trawlers","GBR",1,2016
"6480",22408,2016-01-16,50.2,-4.5,235090169,1.22458333333333,"trawlers","GBR",1,2016
"6481",22409,2016-01-16,50.2,-4.4,235090169,3.44513888888889,"trawlers","GBR",1,2016
"6482",22410,2016-01-16,75.8,40.2,225436000,2.01319444444444,"trawlers","ESP",1,2016
"6483",22411,2016-01-16,75.8,40.1,225436000,1.01888888888889,"trawlers","ESP",1,2016
"6484",22412,2016-01-16,75.8,41.6,273313640,1.62541666666667,"trawlers","RUS",1,2016
"6485",22413,2016-01-16,75.8,40.3,275460000,1.58597222222222,"fixed_gear","LVA",1,2016
"6486",22414,2016-01-16,75.8,40.4,275460000,1.76,"fixed_gear","LVA",1,2016
"6487",22468,2016-01-16,50.3,-5.8,227392000,1.82138888888889,"trawlers","FRA",1,2016
"6488",22469,2016-01-16,50.3,-5.9,227392000,3.78611111111111,"trawlers","FRA",1,2016
"6489",22470,2016-01-16,50.3,1.1,227314180,0.523472222222222,"trawlers","FRA",1,2016
"6490",22471,2016-01-16,50.3,1,227314180,6.80013888888889,"trawlers","FRA",1,2016
"6491",22472,2016-01-16,50.3,-3,232005410,14.2456944444444,"trawlers","GBR",1,2016
"6492",22473,2016-01-16,50.3,-2.9,232005410,0.256944444444444,"trawlers","GBR",1,2016
"6493",22474,2016-01-16,50.3,-3.1,232005410,1.81527777777778,"trawlers","GBR",1,2016
"6494",22475,2016-01-16,50.3,-11,224069930,4.05125,"trawlers","ESP",1,2016
"6495",22476,2016-01-16,50.3,-5.6,235007275,5.11402777777778,"trawlers","GBR",1,2016
"6496",22477,2016-01-16,50.3,1,227729980,5.81638888888889,"trawlers","FRA",1,2016
"6497",22478,2016-01-16,50.3,1.3,227729980,1.32,"trawlers","FRA",1,2016
"6498",22479,2016-01-16,50.3,1.2,227729980,1.02930555555556,"trawlers","FRA",1,2016
"6499",22480,2016-01-16,50.3,1.1,227729980,1.04208333333333,"trawlers","FRA",1,2016
"6500",22481,2016-01-16,50.3,-3,235018056,5.24652777777778,"other_fishing","GBR",1,2016
"6501",22482,2016-01-16,50.3,-7.2,227314000,0.361111111111111,"trawlers","FRA",1,2016
"6502",22483,2016-01-16,50.3,-7.3,227314000,0.89,"trawlers","FRA",1,2016
"6503",22484,2016-01-16,50.3,-0.6,227538000,1.02305555555556,"trawlers","FRA",1,2016
"6504",22485,2016-01-16,50.3,-0.7,227538000,0.261111111111111,"trawlers","FRA",1,2016
"6505",22486,2016-01-16,50.3,-9.6,234417000,13.7765277777778,"fixed_gear","GBR",1,2016
"6506",22487,2016-01-16,50.3,-4.5,235100009,1.05847222222222,"fixed_gear","GBR",1,2016
"6507",22488,2016-01-16,50.3,-10,235099244,8.21041666666667,"fixed_gear","GBR",1,2016
"6508",22489,2016-01-16,50.3,0,205275000,5.87291666666667,"trawlers","BEL",1,2016
"6509",22490,2016-01-16,50.3,-9.7,235006840,17.1588888888889,"fixed_gear","GBR",1,2016
"6510",22491,2016-01-16,50.3,-9.6,235006840,1.63333333333333,"fixed_gear","GBR",1,2016
"6511",22492,2016-01-16,50.3,-5.8,232004729,1.82194444444444,"fixed_gear","GBR",1,2016
"6512",22493,2016-01-16,50.3,-5.9,232004729,0.904305555555556,"fixed_gear","GBR",1,2016
"6513",22494,2016-01-16,50.3,-3.4,235007904,1.00027777777778,"trawlers","GBR",1,2016
"6514",22495,2016-01-16,50.3,-3.5,235007904,1.33777777777778,"trawlers","GBR",1,2016
"6515",22496,2016-01-16,50.3,-7,228131000,3.67361111111111,"trawlers","FRA",1,2016
"6516",22497,2016-01-16,50.3,-7.1,228131000,4.00097222222222,"trawlers","FRA",1,2016
"6517",22498,2016-01-16,50.3,-7.2,228131000,2.92152777777778,"trawlers","FRA",1,2016
"6518",22499,2016-01-16,50.3,-8.2,250264000,5.30944444444444,"trawlers","IRL",1,2016
"6519",22500,2016-01-16,50.3,-0.1,205165000,1.61833333333333,"trawlers","BEL",1,2016
"6520",22501,2016-01-16,50.3,-3.5,235103441,1.04152777777778,"trawlers","GBR",1,2016
"6521",22502,2016-01-16,50.3,-3.4,235103441,0.133194444444444,"trawlers","GBR",1,2016
"6522",22503,2016-01-16,50.3,-3.5,235114706,3.54152777777778,"trawlers","GBR",1,2016
"6523",22504,2016-01-16,50.3,-3.4,235114706,6.05638888888889,"trawlers","GBR",1,2016
"6524",22505,2016-01-16,50.3,-4.6,235108066,2.51152777777778,"trawlers","GBR",1,2016
"6525",22506,2016-01-16,50.3,-5.7,235101686,0.816527777777778,"fixed_gear","GBR",1,2016
"6526",22507,2016-01-16,50.3,-0.2,205259000,0.520555555555556,"trawlers","BEL",1,2016
"6527",22508,2016-01-16,50.3,-4.6,235109887,1.92041666666667,"fixed_gear","GBR",1,2016
"6528",22509,2016-01-16,75.9,39.6,225436000,0.283888888888889,"trawlers","ESP",1,2016
"6529",22510,2016-01-16,75.9,40.2,225436000,4.77208333333333,"trawlers","ESP",1,2016
"6530",22511,2016-01-16,75.9,40.3,225436000,0.324166666666667,"trawlers","ESP",1,2016
"6531",22512,2016-01-16,75.9,39.5,225436000,0.773888888888889,"trawlers","ESP",1,2016
"6532",22513,2016-01-16,75.9,40.1,225436000,1.89402777777778,"trawlers","ESP",1,2016
"6533",22514,2016-01-16,75.9,40.4,225436000,5.97375,"trawlers","ESP",1,2016
"6534",22515,2016-01-16,75.9,39.7,225436000,0.268194444444445,"trawlers","ESP",1,2016
"6535",22516,2016-01-16,75.9,39.8,225436000,0.850416666666667,"trawlers","ESP",1,2016
"6536",22517,2016-01-16,75.9,40,225436000,0.79,"trawlers","ESP",1,2016
"6537",22567,2016-01-16,50.4,-5.9,227392000,1.43083333333333,"trawlers","FRA",1,2016
"6538",22568,2016-01-16,50.4,-5.7,227392000,2.96569444444444,"trawlers","FRA",1,2016
"6539",22569,2016-01-16,50.4,-5.8,227392000,1.30972222222222,"trawlers","FRA",1,2016
"6540",22570,2016-01-16,50.4,-5.5,227392000,0.794166666666667,"trawlers","FRA",1,2016
"6541",22571,2016-01-16,50.4,-6,227392000,0.795694444444444,"trawlers","FRA",1,2016
"6542",22572,2016-01-16,50.4,-5.6,227392000,5.89416666666667,"trawlers","FRA",1,2016
"6543",22573,2016-01-16,50.4,1.1,227314180,0.265555555555556,"trawlers","FRA",1,2016
"6544",22574,2016-01-16,50.4,1.2,227314180,2.13555555555556,"trawlers","FRA",1,2016
"6545",22575,2016-01-16,50.4,-3.3,235007752,2.46097222222222,"trawlers","GBR",1,2016
"6546",22576,2016-01-16,50.4,-6.1,227391000,0.252777777777778,"trawlers","FRA",1,2016
"6547",22577,2016-01-16,50.4,-5.6,205289000,1.14722222222222,"trawlers","BEL",1,2016
"6548",22578,2016-01-16,50.4,-11,224069930,16.03125,"trawlers","ESP",1,2016
"6549",22579,2016-01-16,50.4,-5.6,235007275,0.762361111111111,"trawlers","GBR",1,2016
"6550",22580,2016-01-16,50.4,-5.4,235007275,2.64041666666667,"trawlers","GBR",1,2016
"6551",22581,2016-01-16,50.4,-5.5,235007275,6.22180555555556,"trawlers","GBR",1,2016
"6552",22582,2016-01-16,50.4,1.4,227729980,1.84416666666667,"trawlers","FRA",1,2016
"6553",22583,2016-01-16,50.4,-7.3,227314000,13.4863888888889,"trawlers","FRA",1,2016
"6554",22584,2016-01-16,50.4,-0.2,227538000,2.38305555555556,"trawlers","FRA",1,2016
"6555",22585,2016-01-16,50.4,-0.6,227538000,1.05027777777778,"trawlers","FRA",1,2016
"6556",22586,2016-01-16,50.4,-0.7,227538000,0.767361111111111,"trawlers","FRA",1,2016
"6557",22587,2016-01-16,50.4,-0.9,227538000,0.471666666666667,"trawlers","FRA",1,2016
"6558",22588,2016-01-16,50.4,-0.3,227538000,1.57597222222222,"trawlers","FRA",1,2016
"6559",22589,2016-01-16,50.4,-0.5,227538000,1.12375,"trawlers","FRA",1,2016
"6560",22590,2016-01-16,50.4,-0.8,227538000,1.02763888888889,"trawlers","FRA",1,2016
"6561",22591,2016-01-16,50.4,-0.4,227538000,0.893888888888889,"trawlers","FRA",1,2016
"6562",22592,2016-01-16,50.4,-2.8,235069529,6.57638888888889,"fixed_gear","GBR",1,2016
"6563",22593,2016-01-16,50.4,-2.9,235069529,1.43097222222222,"fixed_gear","GBR",1,2016
"6564",22594,2016-01-16,50.4,-3.3,235069529,1.15791666666667,"fixed_gear","GBR",1,2016
"6565",22595,2016-01-16,50.4,-3.4,235069529,0.283472222222222,"fixed_gear","GBR",1,2016
"6566",22596,2016-01-16,50.4,-3,235069529,1.13736111111111,"fixed_gear","GBR",1,2016
"6567",22597,2016-01-16,50.4,-10,235099244,11.5751388888889,"fixed_gear","GBR",1,2016
"6568",22598,2016-01-16,50.4,-9.9,235099244,4.0125,"fixed_gear","GBR",1,2016
"6569",22600,2016-01-16,50.4,0.1,205275000,15.7544444444444,"trawlers","BEL",1,2016
"6570",22601,2016-01-16,50.4,-5.3,235070358,0.182222222222222,"fixed_gear","GBR",1,2016
"6571",22602,2016-01-16,50.4,-3.3,235007904,1.95916666666667,"trawlers","GBR",1,2016
"6572",22603,2016-01-16,50.4,-3.4,235007904,3.34055555555556,"trawlers","GBR",1,2016
"6573",22604,2016-01-16,50.4,-3.5,235007904,1.32041666666667,"trawlers","GBR",1,2016
"6574",22605,2016-01-16,50.4,-5.8,235003310,3.30569444444444,"fixed_gear","GBR",1,2016
"6575",22606,2016-01-16,50.4,-5.9,235003310,1.65555555555556,"fixed_gear","GBR",1,2016
"6576",22607,2016-01-16,50.4,-6,235003310,0.51,"fixed_gear","GBR",1,2016
"6577",22608,2016-01-16,50.4,-7,228131000,4.27305555555556,"trawlers","FRA",1,2016
"6578",22609,2016-01-16,50.4,-7.1,228131000,5.22902777777778,"trawlers","FRA",1,2016
"6579",22610,2016-01-16,50.4,-3.3,235103441,0.13375,"trawlers","GBR",1,2016
"6580",22611,2016-01-16,50.4,-3.5,235103441,0.541805555555556,"trawlers","GBR",1,2016
"6581",22612,2016-01-16,50.4,-3.4,235103441,4.56694444444445,"trawlers","GBR",1,2016
"6582",22613,2016-01-16,50.4,-0.1,205259000,1.27208333333333,"trawlers","BEL",1,2016
"6583",22614,2016-01-16,50.4,-0.2,205259000,1.66652777777778,"trawlers","BEL",1,2016
"6584",22615,2016-01-16,50.4,-5.5,232004607,1.30763888888889,"trawlers","GBR",1,2016
"6585",22616,2016-01-16,50.4,-5.4,232004607,4.73291666666667,"trawlers","GBR",1,2016
"6586",22617,2016-01-16,76,39.4,225436000,0.200277777777778,"trawlers","ESP",1,2016
"6587",22618,2016-01-16,76,39.3,225436000,4.73347222222222,"trawlers","ESP",1,2016
"6588",22664,2016-01-16,50.5,-5.5,227392000,4.15944444444445,"trawlers","FRA",1,2016
"6589",22665,2016-01-16,50.5,-5.6,227392000,1.04597222222222,"trawlers","FRA",1,2016
"6590",22666,2016-01-16,50.5,1.2,227314180,0.266805555555556,"trawlers","FRA",1,2016
"6591",22667,2016-01-16,50.5,-3.2,235007752,3.50138888888889,"trawlers","GBR",1,2016
"6592",22668,2016-01-16,50.5,-3.1,235007752,2.50597222222222,"trawlers","GBR",1,2016
"6593",22669,2016-01-16,50.5,-3,235007752,0.258194444444444,"trawlers","GBR",1,2016
"6594",22670,2016-01-16,50.5,-3.3,235007752,0.537361111111111,"trawlers","GBR",1,2016
"6595",22671,2016-01-16,50.5,-0.4,235094798,2.91166666666667,"fixed_gear","GBR",1,2016
"6596",22672,2016-01-16,50.5,0.9,244938000,0.528194444444444,"trawlers","NLD",1,2016
"6597",22673,2016-01-16,50.5,1,244938000,0.510416666666667,"trawlers","NLD",1,2016
"6598",22674,2016-01-16,50.5,0.2,227120400,1.05347222222222,"trawlers","FRA",1,2016
