"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"7671",24633,2016-01-12,75.1,30.7,273354820,0.470416666666667,"trawlers","RUS",1,2016
"7672",24634,2016-01-12,75.1,30.8,273354820,1.59736111111111,"trawlers","RUS",1,2016
"7673",24635,2016-01-12,75.1,30.9,273354820,0.758888888888889,"trawlers","RUS",1,2016
"7674",24636,2016-01-12,75.1,38.7,275460000,0.843194444444444,"fixed_gear","LVA",1,2016
"7675",24637,2016-01-12,75.1,39.9,275460000,3.49763888888889,"fixed_gear","LVA",1,2016
"7676",24638,2016-01-12,75.1,38.4,275171000,0.786388888888889,"trawlers","LVA",1,2016
"7677",24639,2016-01-12,75.1,38.3,275171000,1.61944444444444,"trawlers","LVA",1,2016
"7678",24640,2016-01-12,75.1,38.5,275171000,0.810555555555556,"trawlers","LVA",1,2016
"7679",24668,2016-01-12,49.6,-4.4,228203800,1.24722222222222,"trawlers","FRA",1,2016
"7680",24669,2016-01-12,49.6,-4.7,228203800,3.72069444444444,"trawlers","FRA",1,2016
"7681",24670,2016-01-12,49.6,-4.5,228203800,1.45694444444444,"trawlers","FRA",1,2016
"7682",24671,2016-01-12,49.6,-4.6,228203800,2.08361111111111,"trawlers","FRA",1,2016
"7683",24672,2016-01-12,49.6,-4.3,228203800,1.21694444444444,"trawlers","FRA",1,2016
"7684",24673,2016-01-12,49.6,-4.7,227592000,8.66486111111111,"trawlers","FRA",1,2016
"7685",24674,2016-01-12,49.6,-4.8,227592000,1.55194444444444,"trawlers","FRA",1,2016
"7686",24675,2016-01-12,49.6,-5.4,235001921,0.884861111111111,"trawlers","GBR",1,2016
"7687",24676,2016-01-12,49.6,-5.3,235001921,0.317361111111111,"trawlers","GBR",1,2016
"7688",24677,2016-01-12,49.6,-4.5,228045900,7.54972222222222,"trawlers","FRA",1,2016
"7689",24678,2016-01-12,49.6,-5.1,228316000,1.99416666666667,"trawlers","FRA",1,2016
"7690",24679,2016-01-12,49.6,-4.9,228316000,1.80902777777778,"trawlers","FRA",1,2016
"7691",24680,2016-01-12,49.6,-4.6,228316000,1.34013888888889,"trawlers","FRA",1,2016
"7692",24681,2016-01-12,49.6,-5.2,228316000,0.793333333333333,"trawlers","FRA",1,2016
"7693",24682,2016-01-12,49.6,-5,228316000,2.57972222222222,"trawlers","FRA",1,2016
"7694",24683,2016-01-12,49.6,-4.8,228316000,1.02930555555556,"trawlers","FRA",1,2016
"7695",24684,2016-01-12,49.6,-4.5,228316000,2.59208333333333,"trawlers","FRA",1,2016
"7696",24685,2016-01-12,49.6,-4.7,228316000,3.4625,"trawlers","FRA",1,2016
"7697",24686,2016-01-12,49.6,-2.8,228326000,2.15111111111111,"trawlers","FRA",1,2016
"7698",24687,2016-01-12,49.6,-3.1,228326000,0.527638888888889,"trawlers","FRA",1,2016
"7699",24688,2016-01-12,49.6,-2.9,228326000,1.90805555555556,"trawlers","FRA",1,2016
"7700",24689,2016-01-12,49.6,-2.6,228326000,1.26125,"trawlers","FRA",1,2016
"7701",24690,2016-01-12,49.6,-3,228326000,2.86722222222222,"trawlers","FRA",1,2016
"7702",24691,2016-01-12,49.6,-2.7,228326000,3.19777777777778,"trawlers","FRA",1,2016
"7703",24692,2016-01-12,49.6,-1,227120500,0.263472222222222,"trawlers","FRA",1,2016
"7704",24693,2016-01-12,49.6,-1.2,227120500,3.90152777777778,"trawlers","FRA",1,2016
"7705",24694,2016-01-12,49.6,-1.1,227120500,9.68805555555556,"trawlers","FRA",1,2016
"7706",24697,2016-01-12,49.6,-5.5,227142300,0.26,"trawlers","FRA",1,2016
"7707",24698,2016-01-12,49.6,-5.4,227142300,1.31402777777778,"trawlers","FRA",1,2016
"7708",24699,2016-01-12,49.6,-5.3,227142300,0.516527777777778,"trawlers","FRA",1,2016
"7709",24700,2016-01-12,49.6,-1,228323000,6.78583333333333,"trawlers","FRA",1,2016
"7710",24701,2016-01-12,49.6,-0.9,228323000,6.00388888888889,"trawlers","FRA",1,2016
"7711",24702,2016-01-12,49.6,-5.1,228216000,1.34125,"trawlers","FRA",1,2016
"7712",24703,2016-01-12,49.6,-4.8,226178000,2.60486111111111,"trawlers","FRA",1,2016
"7713",24704,2016-01-12,49.6,-5,226178000,1.86375,"trawlers","FRA",1,2016
"7714",24705,2016-01-12,49.6,-4.7,226178000,3.12388888888889,"trawlers","FRA",1,2016
"7715",24706,2016-01-12,49.6,-4.9,226178000,1.58097222222222,"trawlers","FRA",1,2016
"7716",24707,2016-01-12,49.6,-4.6,226178000,3.38652777777778,"trawlers","FRA",1,2016
"7717",24708,2016-01-12,49.6,-11.6,228031700,23.1986111111111,"fixed_gear","FRA",1,2016
"7718",24712,2016-01-12,49.6,-4.5,228028900,2.33569444444444,"trawlers","FRA",1,2016
"7719",24713,2016-01-12,49.6,-4.7,228028900,2.06263888888889,"trawlers","FRA",1,2016
"7720",24714,2016-01-12,49.6,-4.6,228028900,2.29041666666667,"trawlers","FRA",1,2016
"7721",24715,2016-01-12,49.6,-4.8,228028900,2.05833333333333,"trawlers","FRA",1,2016
"7722",24716,2016-01-12,75.2,38.8,275455000,1.57236111111111,"fixed_gear","LVA",1,2016
"7723",24717,2016-01-12,75.2,38.7,275455000,0.777916666666667,"fixed_gear","LVA",1,2016
"7724",24718,2016-01-12,75.2,15.1,273451570,9.45027777777778,"trawlers","RUS",1,2016
"7725",24719,2016-01-12,75.2,40,275460000,1.54569444444444,"fixed_gear","LVA",1,2016
"7726",24720,2016-01-12,75.2,39.2,275460000,1.12958333333333,"fixed_gear","LVA",1,2016
"7727",24721,2016-01-12,75.2,38.5,275460000,1.27097222222222,"fixed_gear","LVA",1,2016
"7728",24722,2016-01-12,75.2,40.2,275460000,3.17625,"fixed_gear","LVA",1,2016
"7729",24723,2016-01-12,75.2,40.1,275460000,4.95041666666667,"fixed_gear","LVA",1,2016
"7730",24724,2016-01-12,75.2,38.7,275460000,0.783611111111111,"fixed_gear","LVA",1,2016
"7731",24725,2016-01-12,75.2,39.9,275460000,0.798611111111111,"fixed_gear","LVA",1,2016
"7732",24726,2016-01-12,75.2,39.6,275460000,0.780555555555556,"fixed_gear","LVA",1,2016
"7733",24753,2016-01-12,49.7,-4.9,227592000,0.545555555555556,"trawlers","FRA",1,2016
"7734",24754,2016-01-12,49.7,-5,227592000,0.254583333333333,"trawlers","FRA",1,2016
"7735",24755,2016-01-12,49.7,-5.1,227592000,1.02680555555556,"trawlers","FRA",1,2016
"7736",24756,2016-01-12,49.7,-5.4,235001921,0.772222222222222,"trawlers","GBR",1,2016
"7737",24757,2016-01-12,49.7,-0.3,246749000,0.523611111111111,"trawlers","NLD",1,2016
"7738",24758,2016-01-12,49.7,-0.2,246749000,1.04166666666667,"trawlers","NLD",1,2016
"7739",24761,2016-01-12,49.7,-4.1,228045900,2.55013888888889,"trawlers","FRA",1,2016
"7740",24762,2016-01-12,49.7,-4.7,228316000,0.905694444444444,"trawlers","FRA",1,2016
"7741",24763,2016-01-12,49.7,-4.8,228316000,1.28194444444444,"trawlers","FRA",1,2016
"7742",24764,2016-01-12,49.7,-4.9,228316000,0.258472222222222,"trawlers","FRA",1,2016
"7743",24765,2016-01-12,49.7,-3.1,228326000,2.05305555555556,"trawlers","FRA",1,2016
"7744",24766,2016-01-12,49.7,-3,228326000,6.90513888888889,"trawlers","FRA",1,2016
"7745",24767,2016-01-12,49.7,-1.2,227120500,1.31361111111111,"trawlers","FRA",1,2016
"7746",24768,2016-01-12,49.7,-1.5,227931000,0.777083333333333,"trawlers","FRA",1,2016
"7747",24769,2016-01-12,49.7,-1.6,227931000,0.257083333333333,"trawlers","FRA",1,2016
"7748",24772,2016-01-12,49.7,-1.5,227599000,1.05958333333333,"trawlers","FRA",1,2016
"7749",24773,2016-01-12,49.7,-1.6,227599000,0.264444444444444,"trawlers","FRA",1,2016
"7750",24774,2016-01-12,49.7,-0.5,205316000,0.9425,"trawlers","BEL",1,2016
"7751",24775,2016-01-12,49.7,-1.4,228323000,0.385,"trawlers","FRA",1,2016
"7752",24776,2016-01-12,49.7,-1.1,228323000,2.26888888888889,"trawlers","FRA",1,2016
"7753",24777,2016-01-12,49.7,-1,228323000,0.913888888888889,"trawlers","FRA",1,2016
"7754",24778,2016-01-12,49.7,-0.9,227136700,0.276111111111111,"fixed_gear","FRA",1,2016
"7755",24779,2016-01-12,49.7,-0.8,227136700,7.41125,"fixed_gear","FRA",1,2016
"7756",24780,2016-01-12,49.7,-0.3,205240000,0.657916666666667,"trawlers","BEL",1,2016
"7757",24783,2016-01-12,75.3,40.8,273313640,0.951527777777778,"trawlers","RUS",1,2016
"7758",24784,2016-01-12,75.3,40.9,273313640,2.83902777777778,"trawlers","RUS",1,2016
"7759",24785,2016-01-12,75.3,38.9,275171000,2.03333333333333,"trawlers","LVA",1,2016
"7760",24816,2016-01-12,49.8,-5.8,232005650,0.507916666666667,"trawlers","GBR",1,2016
"7761",24817,2016-01-12,49.8,-5.9,232005650,0.512777777777778,"trawlers","GBR",1,2016
"7762",24818,2016-01-12,49.8,-4.7,227592000,3.12555555555556,"trawlers","FRA",1,2016
"7763",24819,2016-01-12,49.8,-4.6,227592000,0.805555555555556,"trawlers","FRA",1,2016
"7764",24820,2016-01-12,49.8,-0.1,246749000,0.575555555555556,"trawlers","NLD",1,2016
"7765",24821,2016-01-12,49.8,-0.2,246749000,3.59333333333333,"trawlers","NLD",1,2016
"7766",24822,2016-01-12,49.8,-0.3,246749000,5.64305555555555,"trawlers","NLD",1,2016
"7767",24823,2016-01-12,49.8,-0.4,246749000,7.35888888888889,"trawlers","NLD",1,2016
"7768",24827,2016-01-12,49.8,-0.5,205106000,3.23652777777778,"trawlers","BEL",1,2016
"7769",24828,2016-01-12,49.8,-0.4,205106000,3.57694444444444,"trawlers","BEL",1,2016
"7770",24832,2016-01-12,49.8,-0.6,205306000,6.79291666666667,"trawlers","BEL",1,2016
"7771",24833,2016-01-12,49.8,-3.1,235114648,0.143333333333333,"trawlers","GBR",1,2016
"7772",24834,2016-01-12,49.8,-0.6,205316000,2.38875,"trawlers","BEL",1,2016
"7773",24835,2016-01-12,49.8,-0.7,205316000,2.48486111111111,"trawlers","BEL",1,2016
"7774",24836,2016-01-12,49.8,-0.2,205240000,2.97833333333333,"trawlers","BEL",1,2016
"7775",24837,2016-01-12,49.8,-0.1,205240000,2.84125,"trawlers","BEL",1,2016
"7776",24838,2016-01-12,49.8,-0.3,205240000,3.45166666666667,"trawlers","BEL",1,2016
"7777",24839,2016-01-12,49.8,-4.6,235008741,2.96638888888889,"trawlers","GBR",1,2016
"7778",24840,2016-01-12,49.8,-4.4,235008741,2.07361111111111,"trawlers","GBR",1,2016
"7779",24841,2016-01-12,49.8,-4.7,235008741,1.03833333333333,"trawlers","GBR",1,2016
"7780",24842,2016-01-12,49.8,-4.5,235008741,2.67055555555556,"trawlers","GBR",1,2016
"7781",24843,2016-01-12,75.4,40.9,273313640,1.2375,"trawlers","RUS",1,2016
"7782",24892,2016-01-12,49.9,-3.5,235005457,1.30555555555556,"trawlers","GBR",1,2016
"7783",24893,2016-01-12,49.9,-0.1,246015000,0.537083333333333,"other_fishing","NLD",1,2016
"7784",24894,2016-01-12,49.9,0,246015000,0.825,"other_fishing","NLD",1,2016
"7785",24895,2016-01-12,49.9,-4,233342000,2.58013888888889,"trawlers","GBR",1,2016
"7786",24896,2016-01-12,49.9,-3.9,233342000,1.55972222222222,"trawlers","GBR",1,2016
"7787",24897,2016-01-12,49.9,-4.3,233342000,2.32111111111111,"trawlers","GBR",1,2016
"7788",24898,2016-01-12,49.9,-4.2,233342000,7.73305555555555,"trawlers","GBR",1,2016
"7789",24899,2016-01-12,49.9,-4.1,233342000,5.37986111111111,"trawlers","GBR",1,2016
"7790",24900,2016-01-12,49.9,-4.3,227592000,5.34180555555556,"trawlers","FRA",1,2016
"7791",24901,2016-01-12,49.9,-4.5,227592000,0.722916666666667,"trawlers","FRA",1,2016
"7792",24902,2016-01-12,49.9,-4.7,227592000,1.28375,"trawlers","FRA",1,2016
"7793",24903,2016-01-12,49.9,-4.8,227592000,0.260555555555556,"trawlers","FRA",1,2016
"7794",24904,2016-01-12,49.9,-4.4,227592000,1.65027777777778,"trawlers","FRA",1,2016
"7795",24905,2016-01-12,49.9,-4.6,227592000,0.415277777777778,"trawlers","FRA",1,2016
"7796",24906,2016-01-12,49.9,-11.1,228221000,9.72583333333333,"drifting_longlines","FRA",1,2016
"7797",24907,2016-01-12,49.9,-11.2,228221000,0.566527777777778,"drifting_longlines","FRA",1,2016
"7798",24909,2016-01-12,49.9,-0.4,205106000,1.35083333333333,"trawlers","BEL",1,2016
"7799",24910,2016-01-12,49.9,-0.5,205106000,1.49083333333333,"trawlers","BEL",1,2016
"7800",24911,2016-01-12,49.9,-0.3,205106000,3.56319444444444,"trawlers","BEL",1,2016
"7801",24912,2016-01-12,49.9,-11.2,232007030,10.8331944444444,"other_fishing","GBR",1,2016
"7802",24913,2016-01-12,49.9,-11.1,232007030,7.07222222222222,"other_fishing","GBR",1,2016
"7803",24916,2016-01-12,49.9,-3.2,235088014,1.34805555555556,"trawlers","GBR",1,2016
"7804",24917,2016-01-12,49.9,-3,235088014,9.06722222222222,"trawlers","GBR",1,2016
"7805",24918,2016-01-12,49.9,-3.1,235088014,1.41916666666667,"trawlers","GBR",1,2016
"7806",24919,2016-01-12,49.9,-2.9,235088014,7.24041666666667,"trawlers","GBR",1,2016
"7807",24920,2016-01-12,49.9,-0.6,205306000,0.26,"trawlers","BEL",1,2016
"7808",24921,2016-01-12,49.9,0,235051671,0.259305555555556,"other_fishing","GBR",1,2016
"7809",24922,2016-01-12,49.9,-3,235114648,2.17111111111111,"trawlers","GBR",1,2016
"7810",24923,2016-01-12,49.9,-3.1,235114648,1.68513888888889,"trawlers","GBR",1,2016
"7811",24924,2016-01-12,49.9,-11.1,224793000,2.36305555555556,"fixed_gear","ESP",1,2016
"7812",24925,2016-01-12,49.9,-4.3,227822000,1.35277777777778,"trawlers","FRA",1,2016
"7813",24926,2016-01-12,49.9,-4.4,227822000,1.44625,"trawlers","FRA",1,2016
"7814",24927,2016-01-12,49.9,-4.5,227822000,0.918055555555555,"trawlers","FRA",1,2016
"7815",24928,2016-01-12,49.9,-4.3,235002800,1.83402777777778,"trawlers","GBR",1,2016
"7816",24929,2016-01-12,49.9,-4.6,235008741,2.05013888888889,"trawlers","GBR",1,2016
"7817",24930,2016-01-12,49.9,-4.7,235008741,7.09833333333333,"trawlers","GBR",1,2016
"7818",24931,2016-01-12,49.9,-4.5,235008741,3.15555555555556,"trawlers","GBR",1,2016
"7819",24932,2016-01-12,49.9,-11.1,224011260,2.17958333333333,"fixed_gear","ESP",1,2016
"7820",24977,2016-01-12,50,-5.1,235063301,4.88611111111111,"fixed_gear","GBR",1,2016
"7821",24978,2016-01-12,50,-3.5,235005457,1.57333333333333,"trawlers","GBR",1,2016
"7822",24979,2016-01-12,50,-3.4,235005457,1.58152777777778,"trawlers","GBR",1,2016
"7823",24980,2016-01-12,50,0,246015000,11.5879166666667,"other_fishing","NLD",1,2016
"7824",24981,2016-01-12,50,-3.2,232005410,0.775,"trawlers","GBR",1,2016
"7825",24982,2016-01-12,50,-0.1,235003170,1.37763888888889,"other_fishing","GBR",1,2016
"7826",24983,2016-01-12,50,-0.4,235003170,11.7318055555556,"other_fishing","GBR",1,2016
"7827",24984,2016-01-12,50,-0.2,235003170,1.73138888888889,"other_fishing","GBR",1,2016
"7828",24985,2016-01-12,50,-0.5,235003170,0.281944444444444,"other_fishing","GBR",1,2016
"7829",24986,2016-01-12,50,-0.3,235003170,6.04930555555555,"other_fishing","GBR",1,2016
"7830",24987,2016-01-12,50,-4.1,233342000,1.79875,"trawlers","GBR",1,2016
"7831",24988,2016-01-12,50,-4.2,233342000,2.58333333333333,"trawlers","GBR",1,2016
"7832",24989,2016-01-12,50,-3.2,235054653,2.82375,"trawlers","GBR",1,2016
"7833",24990,2016-01-12,50,-3,235054653,0.257916666666667,"trawlers","GBR",1,2016
"7834",24991,2016-01-12,50,-3.1,235054653,2.34152777777778,"trawlers","GBR",1,2016
"7835",24992,2016-01-12,50,-3.3,235054653,0.256111111111111,"trawlers","GBR",1,2016
"7836",24993,2016-01-12,50,-11.1,228221000,7.20083333333333,"drifting_longlines","FRA",1,2016
"7837",24994,2016-01-12,50,-3.4,232005460,0.52625,"trawlers","GBR",1,2016
"7838",24995,2016-01-12,50,0,235068506,1.18861111111111,"trawlers","GBR",1,2016
"7839",24996,2016-01-12,50,-0.1,235068506,10.4270833333333,"trawlers","GBR",1,2016
"7840",24997,2016-01-12,50,-11.2,232007030,10.15125,"other_fishing","GBR",1,2016
"7841",24998,2016-01-12,50,-2.9,235088014,1.10888888888889,"trawlers","GBR",1,2016
"7842",24999,2016-01-12,50,-3,235088014,0.301666666666667,"trawlers","GBR",1,2016
"7843",25000,2016-01-12,50,-3.2,235088014,3.23944444444444,"trawlers","GBR",1,2016
"7844",25001,2016-01-12,50,-0.1,235051671,1.8375,"other_fishing","GBR",1,2016
"7845",25002,2016-01-12,50,-0.3,235051671,0.807638888888889,"other_fishing","GBR",1,2016
"7846",25003,2016-01-12,50,0.1,235051671,0.255277777777778,"other_fishing","GBR",1,2016
"7847",25004,2016-01-12,50,-0.2,235051671,2.61958333333333,"other_fishing","GBR",1,2016
"7848",25005,2016-01-12,50,0,235051671,6.02694444444444,"other_fishing","GBR",1,2016
"7849",25006,2016-01-12,50,-2.9,235114648,0.514027777777778,"trawlers","GBR",1,2016
"7850",25007,2016-01-12,50,-3,235114648,3.64055555555555,"trawlers","GBR",1,2016
"7851",25008,2016-01-12,50,-4.9,227142300,1.55513888888889,"trawlers","FRA",1,2016
"7852",25009,2016-01-12,50,-4.8,227142300,0.259166666666667,"trawlers","FRA",1,2016
"7853",25010,2016-01-12,50,-4.6,227822000,2.84291666666667,"trawlers","FRA",1,2016
"7854",25011,2016-01-12,50,-4.7,227822000,2.065,"trawlers","FRA",1,2016
"7855",25012,2016-01-12,50,-4.8,227822000,0.778333333333333,"trawlers","FRA",1,2016
"7856",25013,2016-01-12,50,-4.5,227822000,0.26625,"trawlers","FRA",1,2016
"7857",25014,2016-01-12,50,0,235074776,3.93944444444444,"trawlers","GBR",1,2016
"7858",25015,2016-01-12,50,-4.7,235008741,2.45625,"trawlers","GBR",1,2016
"7859",25016,2016-01-12,75.6,41.8,275453000,1.89861111111111,"fixed_gear","LVA",1,2016
"7860",25087,2016-01-12,50.1,-5.1,235063301,1.86930555555556,"fixed_gear","GBR",1,2016
"7861",25088,2016-01-12,50.1,-3.1,235090189,0.505138888888889,"trawlers","GBR",1,2016
"7862",25089,2016-01-12,50.1,-3.2,235005457,1.02444444444444,"trawlers","GBR",1,2016
"7863",25090,2016-01-12,50.1,-3.3,235005457,0.760277777777778,"trawlers","GBR",1,2016
"7864",25091,2016-01-12,50.1,-3.4,235005457,0.530555555555556,"trawlers","GBR",1,2016
"7865",25092,2016-01-12,50.1,-3.2,232005410,0.254305555555556,"trawlers","GBR",1,2016
"7866",25093,2016-01-12,50.1,-3,232005410,1.01666666666667,"trawlers","GBR",1,2016
"7867",25094,2016-01-12,50.1,-3.1,232005410,3.61708333333333,"trawlers","GBR",1,2016
"7868",25095,2016-01-12,50.1,-3,235054653,11.7543055555556,"trawlers","GBR",1,2016
"7869",25096,2016-01-12,50.1,-3.1,235054653,0.522361111111111,"trawlers","GBR",1,2016
"7870",25097,2016-01-12,50.1,-2.9,235054653,0.644861111111111,"trawlers","GBR",1,2016
"7871",25098,2016-01-12,50.1,-0.5,246557000,6.13777777777778,"trawlers","NLD",1,2016
"7872",25099,2016-01-12,50.1,-0.4,246557000,0.265416666666667,"trawlers","NLD",1,2016
"7873",25100,2016-01-12,50.1,-0.1,246557000,0.261111111111111,"trawlers","NLD",1,2016
"7874",25101,2016-01-12,50.1,-3.4,232005460,2.37152777777778,"trawlers","GBR",1,2016
"7875",25102,2016-01-12,50.1,-3.3,232005460,2.04083333333333,"trawlers","GBR",1,2016
"7876",25103,2016-01-12,50.1,-5.6,235107979,2.37125,"trawlers","GBR",1,2016
"7877",25104,2016-01-12,50.1,-5.1,235092375,1.00569444444444,"fixed_gear","GBR",1,2016
"7878",25105,2016-01-12,50.1,0.1,235051671,0.542638888888889,"other_fishing","GBR",1,2016
"7879",25106,2016-01-12,50.1,-3,235114648,2.40680555555556,"trawlers","GBR",1,2016
"7880",25107,2016-01-12,50.1,-2.8,235114648,1.53861111111111,"trawlers","GBR",1,2016
"7881",25108,2016-01-12,50.1,-3.1,235114648,1.81430555555556,"trawlers","GBR",1,2016
"7882",25109,2016-01-12,50.1,-2.9,235114648,3.02222222222222,"trawlers","GBR",1,2016
"7883",25110,2016-01-12,50.1,-4.9,235103644,1.30347222222222,"trawlers","GBR",1,2016
"7884",25111,2016-01-12,50.1,-4.8,235103644,16.6243055555556,"trawlers","GBR",1,2016
"7885",25112,2016-01-12,50.1,-4.7,235103644,4.67263888888889,"trawlers","GBR",1,2016
"7886",25113,2016-01-12,50.1,-4.7,227142300,3.3425,"trawlers","FRA",1,2016
"7887",25114,2016-01-12,50.1,-4.8,227142300,1.31194444444444,"trawlers","FRA",1,2016
"7888",25115,2016-01-12,50.1,-5.5,235084199,0.531111111111111,"purse_seines","GBR",1,2016
"7889",25116,2016-01-12,50.1,-5.6,235084199,2.0725,"purse_seines","GBR",1,2016
"7890",25117,2016-01-12,50.1,-4.6,227822000,4.93430555555556,"trawlers","FRA",1,2016
"7891",25118,2016-01-12,50.1,-4.5,227822000,0.253333333333333,"trawlers","FRA",1,2016
"7892",25119,2016-01-12,50.1,-4.7,227822000,3.15138888888889,"trawlers","FRA",1,2016
"7893",25120,2016-01-12,50.1,-4.8,227822000,1.59347222222222,"trawlers","FRA",1,2016
"7894",25121,2016-01-12,50.1,-4.1,235003089,0.262222222222222,"trawlers","GBR",1,2016
"7895",25122,2016-01-12,50.1,-4.3,235003089,0.513055555555556,"trawlers","GBR",1,2016
"7896",25123,2016-01-12,50.1,-4.2,235003089,1.87069444444444,"trawlers","GBR",1,2016
"7897",25124,2016-01-12,50.1,0,235074776,1.07513888888889,"trawlers","GBR",1,2016
"7898",25125,2016-01-12,50.1,0.1,235074776,3.93180555555556,"trawlers","GBR",1,2016
"7899",25126,2016-01-12,75.7,41.9,275453000,5.635,"fixed_gear","LVA",1,2016
"7900",25127,2016-01-12,75.7,42,275453000,5.51388888888889,"fixed_gear","LVA",1,2016
"7901",25128,2016-01-12,75.7,41.8,275453000,1.98652777777778,"fixed_gear","LVA",1,2016
"7902",25129,2016-01-12,75.7,41.9,273313640,0.794444444444445,"trawlers","RUS",1,2016
"7903",25130,2016-01-12,75.7,41.8,273313640,1.58263888888889,"trawlers","RUS",1,2016
"7904",25201,2016-01-12,50.2,-3,235090189,1.94138888888889,"trawlers","GBR",1,2016
"7905",25202,2016-01-12,50.2,-3.3,235090189,2.48611111111111,"trawlers","GBR",1,2016
"7906",25203,2016-01-12,50.2,-3.2,235090189,2.04402777777778,"trawlers","GBR",1,2016
"7907",25204,2016-01-12,50.2,-3.1,235090189,5.26236111111111,"trawlers","GBR",1,2016
"7908",25205,2016-01-12,50.2,-3.1,232005410,0.773472222222222,"trawlers","GBR",1,2016
"7909",25206,2016-01-12,50.2,-3,232005410,3.58291666666667,"trawlers","GBR",1,2016
"7910",25208,2016-01-12,50.2,-3,235054653,3.66388888888889,"trawlers","GBR",1,2016
"7911",25209,2016-01-12,50.2,-2.9,235054653,1.54791666666667,"trawlers","GBR",1,2016
"7912",25210,2016-01-12,50.2,0.1,246557000,0.535972222222222,"trawlers","NLD",1,2016
"7913",25211,2016-01-12,50.2,-0.1,246557000,0.525,"trawlers","NLD",1,2016
"7914",25212,2016-01-12,50.2,0,246557000,0.783611111111111,"trawlers","NLD",1,2016
"7915",25213,2016-01-12,50.2,-3.3,232005460,2.83611111111111,"trawlers","GBR",1,2016
"7916",25214,2016-01-12,50.2,-4.3,235076728,2.19805555555556,"trawlers","GBR",1,2016
"7917",25215,2016-01-12,50.2,-4.4,235076728,1.67486111111111,"trawlers","GBR",1,2016
"7918",25216,2016-01-12,50.2,-4.5,235076728,1.05222222222222,"trawlers","GBR",1,2016
"7919",25217,2016-01-12,50.2,-4.6,235076728,0.785,"trawlers","GBR",1,2016
"7920",25218,2016-01-12,50.2,-2.8,235114648,4.38277777777778,"trawlers","GBR",1,2016
"7921",25219,2016-01-12,50.2,-2.7,235114648,1.04666666666667,"trawlers","GBR",1,2016
"7922",25220,2016-01-12,50.2,-2.9,235114648,1.28111111111111,"trawlers","GBR",1,2016
"7923",25221,2016-01-12,50.2,-2.9,235088807,1.01847222222222,"trawlers","GBR",1,2016
"7924",25222,2016-01-12,50.2,-2.8,235088807,0.771805555555556,"trawlers","GBR",1,2016
"7925",25223,2016-01-12,50.2,-3.1,235088807,1.04944444444444,"trawlers","GBR",1,2016
"7926",25224,2016-01-12,50.2,-3,235088807,1.09180555555556,"trawlers","GBR",1,2016
"7927",25225,2016-01-12,50.2,-3.2,235088807,0.512083333333333,"trawlers","GBR",1,2016
"7928",25226,2016-01-12,50.2,-2.7,235088807,0.129861111111111,"trawlers","GBR",1,2016
"7929",25227,2016-01-12,50.2,-4.6,235026354,3.15847222222222,"trawlers","GBR",1,2016
"7930",25228,2016-01-12,50.2,-4.3,235026354,0.815277777777778,"trawlers","GBR",1,2016
"7931",25229,2016-01-12,50.2,-4.4,235026354,2.62916666666667,"trawlers","GBR",1,2016
"7932",25230,2016-01-12,50.2,-4.5,235026354,2.75652777777778,"trawlers","GBR",1,2016
"7933",25231,2016-01-12,50.2,-3.1,232007350,0.259305555555556,"trawlers","GBR",1,2016
"7934",25232,2016-01-12,50.2,-3.3,232007350,2.34902777777778,"trawlers","GBR",1,2016
"7935",25233,2016-01-12,50.2,-3.2,232007350,1.24083333333333,"trawlers","GBR",1,2016
"7936",25234,2016-01-12,50.2,-3.5,235002820,12.08375,"trawlers","GBR",1,2016
"7937",25235,2016-01-12,50.2,-3.4,235002820,9.21833333333333,"trawlers","GBR",1,2016
"7938",25236,2016-01-12,50.2,-3.3,235002820,1.57694444444444,"trawlers","GBR",1,2016
"7939",25237,2016-01-12,50.2,0.9,245325000,1.57333333333333,"trawlers","NLD",1,2016
"7940",25238,2016-01-12,50.2,1.1,245325000,0.525972222222222,"trawlers","NLD",1,2016
"7941",25239,2016-01-12,50.2,1,245325000,8.15458333333333,"trawlers","NLD",1,2016
"7942",25240,2016-01-12,50.2,-3.3,205165000,6.84527777777778,"trawlers","BEL",1,2016
"7943",25241,2016-01-12,50.2,-3.2,205165000,0.803472222222222,"trawlers","BEL",1,2016
"7944",25243,2016-01-12,50.2,-4.4,235003089,0.839583333333333,"trawlers","GBR",1,2016
"7945",25244,2016-01-12,50.2,-4.3,235003089,1.62055555555556,"trawlers","GBR",1,2016
"7946",25245,2016-01-12,50.2,-4.5,235108066,6.72277777777778,"trawlers","GBR",1,2016
"7947",25246,2016-01-12,50.2,-4.6,235108066,4.35805555555555,"trawlers","GBR",1,2016
"7948",25247,2016-01-12,50.2,-2.5,227138800,0.516527777777778,"trawlers","FRA",1,2016
"7949",25248,2016-01-12,50.2,-0.3,205259000,0.285,"trawlers","BEL",1,2016
"7950",25249,2016-01-12,50.2,-3.6,232004607,5.83986111111111,"trawlers","GBR",1,2016
"7951",25250,2016-01-12,75.8,41.9,275453000,1.62013888888889,"fixed_gear","LVA",1,2016
"7952",25251,2016-01-12,75.8,42,275453000,4.73569444444445,"fixed_gear","LVA",1,2016
"7953",25302,2016-01-12,50.3,-3.1,235090189,1.28083333333333,"trawlers","GBR",1,2016
