"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"8495",26801,2016-01-19,49.8,-4.4,235008047,5.83486111111111,"trawlers","GBR",1,2016
"8496",26802,2016-01-19,49.8,-3.7,233342000,0.377638888888889,"trawlers","GBR",1,2016
"8497",26803,2016-01-19,49.8,-3.4,233342000,1.01,"trawlers","GBR",1,2016
"8498",26804,2016-01-19,49.8,-3.3,233342000,5.38819444444444,"trawlers","GBR",1,2016
"8499",26805,2016-01-19,49.8,-3.2,233342000,1.53805555555556,"trawlers","GBR",1,2016
"8500",26806,2016-01-19,49.8,-3.5,233342000,0.945416666666667,"trawlers","GBR",1,2016
"8501",26807,2016-01-19,49.8,-3.6,233342000,1.12138888888889,"trawlers","GBR",1,2016
"8502",26808,2016-01-19,49.8,-0.5,205246000,9.59833333333333,"trawlers","BEL",1,2016
"8503",26809,2016-01-19,49.8,-4.2,235086141,1.29472222222222,"trawlers","GBR",1,2016
"8504",26810,2016-01-19,49.8,-3.7,235086141,1.42916666666667,"trawlers","GBR",1,2016
"8505",26811,2016-01-19,49.8,-3.8,235086141,1.04222222222222,"trawlers","GBR",1,2016
"8506",26812,2016-01-19,49.8,-3.9,235086141,0.255,"trawlers","GBR",1,2016
"8507",26813,2016-01-19,49.8,-4.3,235086141,1.55027777777778,"trawlers","GBR",1,2016
"8508",26814,2016-01-19,49.8,-4.1,235086141,3.63930555555556,"trawlers","GBR",1,2016
"8509",26815,2016-01-19,49.8,-4.5,235086141,4.71944444444444,"trawlers","GBR",1,2016
"8510",26816,2016-01-19,49.8,-4,235086141,0.262083333333333,"trawlers","GBR",1,2016
"8511",26817,2016-01-19,49.8,-4.4,235086141,4.14625,"trawlers","GBR",1,2016
"8512",26818,2016-01-19,49.8,-0.5,205192000,0.871111111111111,"trawlers","BEL",1,2016
"8513",26819,2016-01-19,49.8,-5.4,235081025,4.8325,"trawlers","GBR",1,2016
"8514",26821,2016-01-19,49.8,-3.8,228045900,0.809027777777778,"trawlers","FRA",1,2016
"8515",26822,2016-01-19,49.8,-3.7,228045900,3.47791666666667,"trawlers","FRA",1,2016
"8516",26823,2016-01-19,49.8,-0.6,205170000,3.80361111111111,"trawlers","BEL",1,2016
"8517",26824,2016-01-19,49.8,-0.5,205170000,1.54597222222222,"trawlers","BEL",1,2016
"8518",26825,2016-01-19,49.8,-0.4,205170000,3.83388888888889,"trawlers","BEL",1,2016
"8519",26826,2016-01-19,49.8,-5.3,235054161,0.262777777777778,"trawlers","GBR",1,2016
"8520",26827,2016-01-19,49.8,-4.6,235054161,0.253055555555556,"trawlers","GBR",1,2016
"8521",26828,2016-01-19,49.8,-4.8,235054161,1.04611111111111,"trawlers","GBR",1,2016
"8522",26829,2016-01-19,49.8,-4.9,235054161,0.775555555555556,"trawlers","GBR",1,2016
"8523",26830,2016-01-19,49.8,-4.7,235054161,1.58041666666667,"trawlers","GBR",1,2016
"8524",26831,2016-01-19,49.8,-5,235019602,1.4325,"fixed_gear","GBR",1,2016
"8525",26832,2016-01-19,49.8,-3.7,232005460,5.14055555555556,"trawlers","GBR",1,2016
"8526",26833,2016-01-19,49.8,-3.5,232005460,8.82944444444445,"trawlers","GBR",1,2016
"8527",26834,2016-01-19,49.8,-3.8,232005460,1.71027777777778,"trawlers","GBR",1,2016
"8528",26835,2016-01-19,49.8,-3.6,232005460,1.29041666666667,"trawlers","GBR",1,2016
"8529",26836,2016-01-19,49.8,-3.9,235103323,0.142222222222222,"fixed_gear","GBR",1,2016
"8530",26837,2016-01-19,49.8,-2.7,228326000,4.61236111111111,"trawlers","FRA",1,2016
"8531",26838,2016-01-19,49.8,-2.8,228326000,6.36125,"trawlers","FRA",1,2016
"8532",26839,2016-01-19,49.8,-2.6,228326000,2.51611111111111,"trawlers","FRA",1,2016
"8533",26840,2016-01-19,49.8,-0.2,244987000,12.8902777777778,"trawlers","NLD",1,2016
"8534",26841,2016-01-19,49.8,-0.3,244987000,1.89625,"trawlers","NLD",1,2016
"8535",26845,2016-01-19,49.8,-0.5,205306000,1.03597222222222,"trawlers","BEL",1,2016
"8536",26846,2016-01-19,49.8,-0.4,205306000,1.54416666666667,"trawlers","BEL",1,2016
"8537",26847,2016-01-19,49.8,-3.2,235114648,1.68069444444444,"trawlers","GBR",1,2016
"8538",26848,2016-01-19,49.8,-3.3,235114648,0.50875,"trawlers","GBR",1,2016
"8539",26849,2016-01-19,49.8,-3,232005530,0.285555555555556,"trawlers","GBR",1,2016
"8540",26850,2016-01-19,49.8,-3.1,232005530,1.23180555555556,"trawlers","GBR",1,2016
"8541",26851,2016-01-19,49.8,-4.9,235103644,0.262361111111111,"trawlers","GBR",1,2016
"8542",26852,2016-01-19,49.8,-4.8,235103644,0.521388888888889,"trawlers","GBR",1,2016
"8543",26853,2016-01-19,49.8,-7.3,228236700,1.61888888888889,"trawlers","FRA",1,2016
"8544",26854,2016-01-19,49.8,-0.7,205316000,5.84375,"trawlers","BEL",1,2016
"8545",26855,2016-01-19,49.8,-0.5,205316000,1.09097222222222,"trawlers","BEL",1,2016
"8546",26856,2016-01-19,49.8,-0.6,205316000,17.0105555555556,"trawlers","BEL",1,2016
"8547",26857,2016-01-19,49.8,-4.2,235002800,1.77819444444444,"trawlers","GBR",1,2016
"8548",26858,2016-01-19,49.8,-3.9,235002800,0.808333333333333,"trawlers","GBR",1,2016
"8549",26859,2016-01-19,49.8,-4.1,235002800,3.21944444444444,"trawlers","GBR",1,2016
"8550",26860,2016-01-19,49.8,-4,235002800,4.25930555555556,"trawlers","GBR",1,2016
"8551",26861,2016-01-19,49.8,-4.4,235002800,1.80625,"trawlers","GBR",1,2016
"8552",26862,2016-01-19,49.8,-4.3,235002800,1.78180555555556,"trawlers","GBR",1,2016
"8553",26863,2016-01-19,49.8,-4.3,235060913,13.6509722222222,"trawlers","GBR",1,2016
"8554",26864,2016-01-19,49.8,-4.4,235060913,4.03791666666667,"trawlers","GBR",1,2016
"8555",26865,2016-01-19,49.8,-4.2,235060913,2.65541666666667,"trawlers","GBR",1,2016
"8556",26866,2016-01-19,49.8,-3.4,232007350,1.56208333333333,"trawlers","GBR",1,2016
"8557",26867,2016-01-19,49.8,-3.5,232007350,0.253611111111111,"trawlers","GBR",1,2016
"8558",26868,2016-01-19,49.8,-0.5,205059000,22.425,"trawlers","BEL",1,2016
"8559",26869,2016-01-19,49.8,-5.5,235105723,0.258333333333333,"trawlers","GBR",1,2016
"8560",26870,2016-01-19,49.8,-5.4,235074495,2.79652777777778,"fixed_gear","GBR",1,2016
"8561",26871,2016-01-19,49.8,-5.3,235074495,6.09569444444444,"fixed_gear","GBR",1,2016
"8562",26872,2016-01-19,49.8,-3.9,228216000,2.39347222222222,"trawlers","FRA",1,2016
"8563",26873,2016-01-19,49.8,-3.8,228216000,5.42958333333333,"trawlers","FRA",1,2016
"8564",26874,2016-01-19,49.8,-4.2,235078344,2.51416666666667,"trawlers","GBR",1,2016
"8565",26875,2016-01-19,49.8,-4.4,235078344,1.43652777777778,"trawlers","GBR",1,2016
"8566",26876,2016-01-19,49.8,-4.3,235078344,7.63125,"trawlers","GBR",1,2016
"8567",26877,2016-01-19,49.8,-4.2,235002830,1.02916666666667,"trawlers","GBR",1,2016
"8568",26878,2016-01-19,49.8,-0.4,227554000,1.03888888888889,"trawlers","FRA",1,2016
"8569",26879,2016-01-19,49.8,-0.2,227980000,0.781111111111111,"trawlers","FRA",1,2016
"8570",26880,2016-01-19,49.8,-0.3,227980000,1.79902777777778,"trawlers","FRA",1,2016
"8571",26881,2016-01-19,49.8,-0.4,227980000,1.85958333333333,"trawlers","FRA",1,2016
"8572",26884,2016-01-19,49.8,-3.7,228028900,5.51263888888889,"trawlers","FRA",1,2016
"8573",26885,2016-01-19,49.8,-3.6,228028900,2.37666666666667,"trawlers","FRA",1,2016
"8574",26886,2016-01-19,49.8,-0.1,227553000,0.258194444444444,"trawlers","FRA",1,2016
"8575",26887,2016-01-19,49.8,0,227553000,0.7775,"trawlers","FRA",1,2016
"8576",26888,2016-01-19,49.8,-0.2,227553000,0.252777777777778,"trawlers","FRA",1,2016
"8577",26889,2016-01-19,49.8,0.1,227553000,1.01833333333333,"trawlers","FRA",1,2016
"8578",26890,2016-01-19,49.8,-3.3,227138800,1.15111111111111,"trawlers","FRA",1,2016
"8579",26891,2016-01-19,49.8,-3.1,227138800,0.834583333333333,"trawlers","FRA",1,2016
"8580",26892,2016-01-19,49.8,-3.2,227138800,1.28486111111111,"trawlers","FRA",1,2016
"8581",26893,2016-01-19,49.8,-0.5,246742000,4.44736111111111,"trawlers","NLD",1,2016
"8582",26894,2016-01-19,49.8,-0.4,246742000,13.4076388888889,"trawlers","NLD",1,2016
"8583",26895,2016-01-19,49.8,-7.8,228211700,9.82527777777778,"trawlers","FRA",1,2016
"8584",26896,2016-01-19,49.8,-3.5,235064831,3.69527777777778,"trawlers","GBR",1,2016
"8585",26897,2016-01-19,49.8,-3.6,235064831,1.32208333333333,"trawlers","GBR",1,2016
"8586",26898,2016-01-19,49.8,-3.3,235064831,4.53513888888889,"trawlers","GBR",1,2016
"8587",26899,2016-01-19,49.8,-3.4,235064831,3.42777777777778,"trawlers","GBR",1,2016
"8588",26900,2016-01-19,75.4,39,275171000,1.61263888888889,"trawlers","LVA",1,2016
"8589",26976,2016-01-19,49.9,-3.3,235090189,1.34888888888889,"trawlers","GBR",1,2016
"8590",26977,2016-01-19,49.9,-3.4,235090189,1.72388888888889,"trawlers","GBR",1,2016
"8591",26978,2016-01-19,49.9,-3.2,235053837,4.97513888888889,"trawlers","GBR",1,2016
"8592",26979,2016-01-19,49.9,-3,235053837,3.5775,"trawlers","GBR",1,2016
"8593",26980,2016-01-19,49.9,-3.1,235053837,4.07180555555556,"trawlers","GBR",1,2016
"8594",26981,2016-01-19,49.9,-2.9,235053837,0.417916666666667,"trawlers","GBR",1,2016
"8595",26982,2016-01-19,49.9,-0.3,244810000,6.54125,"trawlers","NLD",1,2016
"8596",26983,2016-01-19,49.9,-0.5,244810000,6.68666666666667,"trawlers","NLD",1,2016
"8597",26984,2016-01-19,49.9,-0.4,244810000,4.91875,"trawlers","NLD",1,2016
"8598",26985,2016-01-19,49.9,-3.4,235005457,6.34180555555556,"trawlers","GBR",1,2016
"8599",26986,2016-01-19,49.9,-3.2,235005457,3.6225,"trawlers","GBR",1,2016
"8600",26987,2016-01-19,49.9,-3.1,235005457,1.18180555555556,"trawlers","GBR",1,2016
"8601",26988,2016-01-19,49.9,-3.3,235005457,9.64861111111111,"trawlers","GBR",1,2016
"8602",26989,2016-01-19,49.9,-3.2,232005920,1.85638888888889,"trawlers","GBR",1,2016
"8603",26990,2016-01-19,49.9,-3.4,232005920,9.07111111111111,"trawlers","GBR",1,2016
"8604",26991,2016-01-19,49.9,-3.3,232005920,1.42069444444444,"trawlers","GBR",1,2016
"8605",26992,2016-01-19,49.9,-5,235071779,2.29805555555556,"fixed_gear","GBR",1,2016
"8606",26993,2016-01-19,49.9,-2.9,227945000,1.54444444444444,"trawlers","FRA",1,2016
"8607",26994,2016-01-19,49.9,-2.7,227945000,1.38375,"trawlers","FRA",1,2016
"8608",26995,2016-01-19,49.9,-2.8,227945000,4.22861111111111,"trawlers","FRA",1,2016
"8609",26996,2016-01-19,49.9,-3.3,232005420,4.52166666666667,"trawlers","GBR",1,2016
"8610",26997,2016-01-19,49.9,-3.4,232005420,3.34611111111111,"trawlers","GBR",1,2016
"8611",26998,2016-01-19,49.9,-4.2,235008047,1.70680555555556,"trawlers","GBR",1,2016
"8612",26999,2016-01-19,49.9,-3.1,233342000,1.43583333333333,"trawlers","GBR",1,2016
"8613",27000,2016-01-19,49.9,-3.2,233342000,4.22652777777778,"trawlers","GBR",1,2016
"8614",27001,2016-01-19,49.9,-3.4,233342000,1.3525,"trawlers","GBR",1,2016
"8615",27002,2016-01-19,49.9,-3.3,233342000,6.26597222222222,"trawlers","GBR",1,2016
"8616",27003,2016-01-19,49.9,-5,235062841,4.57930555555555,"fixed_gear","GBR",1,2016
"8617",27004,2016-01-19,49.9,-0.5,205192000,12.6547222222222,"trawlers","BEL",1,2016
"8618",27005,2016-01-19,49.9,-0.4,205192000,11.7336111111111,"trawlers","BEL",1,2016
"8619",27006,2016-01-19,49.9,-5.9,235095109,0.254444444444444,"fixed_gear","GBR",1,2016
"8620",27007,2016-01-19,49.9,-0.4,246749000,1.85180555555556,"trawlers","NLD",1,2016
"8621",27008,2016-01-19,49.9,-0.3,205277000,15.6452777777778,"trawlers","BEL",1,2016
"8622",27009,2016-01-19,49.9,-0.3,205149000,1.665,"trawlers","BEL",1,2016
"8623",27010,2016-01-19,49.9,-0.2,205149000,0.386527777777778,"trawlers","BEL",1,2016
"8624",27011,2016-01-19,49.9,-0.4,205149000,4.45416666666667,"trawlers","BEL",1,2016
"8625",27012,2016-01-19,49.9,-0.5,205149000,1.81402777777778,"trawlers","BEL",1,2016
"8626",27013,2016-01-19,49.9,-3.1,235113807,1.16236111111111,"trawlers","GBR",1,2016
"8627",27014,2016-01-19,49.9,-3,235113807,1.26430555555556,"trawlers","GBR",1,2016
"8628",27015,2016-01-19,49.9,-3.2,235113807,1.3,"trawlers","GBR",1,2016
"8629",27016,2016-01-19,49.9,-2.9,205106000,1.20055555555556,"trawlers","BEL",1,2016
"8630",27017,2016-01-19,49.9,-2.7,205106000,1.40777777777778,"trawlers","BEL",1,2016
"8631",27018,2016-01-19,49.9,-2.8,205106000,1.38763888888889,"trawlers","BEL",1,2016
"8632",27019,2016-01-19,49.9,-4.9,235019602,2.75583333333333,"fixed_gear","GBR",1,2016
"8633",27020,2016-01-19,49.9,-3.8,232005460,6.48972222222222,"trawlers","GBR",1,2016
"8634",27021,2016-01-19,49.9,-3.7,232005460,0.516527777777778,"trawlers","GBR",1,2016
"8635",27022,2016-01-19,49.9,-2.9,235068506,5.84625,"trawlers","GBR",1,2016
"8636",27023,2016-01-19,49.9,-3,235068506,0.712083333333333,"trawlers","GBR",1,2016
"8637",27024,2016-01-19,49.9,-3.1,235007070,5.33305555555556,"trawlers","GBR",1,2016
"8638",27025,2016-01-19,49.9,-3.4,235007070,1.83680555555556,"trawlers","GBR",1,2016
"8639",27026,2016-01-19,49.9,-3.3,235007070,7.25569444444445,"trawlers","GBR",1,2016
"8640",27027,2016-01-19,49.9,-3,235007070,4.90875,"trawlers","GBR",1,2016
"8641",27028,2016-01-19,49.9,-3.2,235007070,4.25013888888889,"trawlers","GBR",1,2016
"8642",27029,2016-01-19,49.9,-2.6,228326000,1.11111111111111,"trawlers","FRA",1,2016
"8643",27030,2016-01-19,49.9,-2.7,228326000,4.54625,"trawlers","FRA",1,2016
"8644",27031,2016-01-19,49.9,-2.8,228326000,3.15930555555556,"trawlers","FRA",1,2016
"8645",27032,2016-01-19,49.9,-11.1,232007030,2.23513888888889,"other_fishing","GBR",1,2016
"8646",27033,2016-01-19,49.9,-1.9,232004735,0.602777777777778,"fixed_gear","GBR",1,2016
"8647",27034,2016-01-19,49.9,-2.3,235050371,0.944027777777778,"fixed_gear","GBR",1,2016
"8648",27035,2016-01-19,49.9,-2.2,235050371,0.909444444444444,"fixed_gear","GBR",1,2016
"8649",27037,2016-01-19,49.9,-0.6,228070800,2.90833333333333,"trawlers","FRA",1,2016
"8650",27038,2016-01-19,49.9,-0.4,205306000,0.921666666666667,"trawlers","BEL",1,2016
"8651",27039,2016-01-19,49.9,-0.3,205306000,0.897916666666667,"trawlers","BEL",1,2016
"8652",27040,2016-01-19,49.9,-0.4,235051671,4.01763888888889,"other_fishing","GBR",1,2016
"8653",27041,2016-01-19,49.9,-3.3,235114648,2.47458333333333,"trawlers","GBR",1,2016
"8654",27042,2016-01-19,49.9,-3.1,235114648,2.94444444444444,"trawlers","GBR",1,2016
"8655",27043,2016-01-19,49.9,-3.5,235114648,0.764166666666667,"trawlers","GBR",1,2016
"8656",27044,2016-01-19,49.9,-3.4,235114648,1.80041666666667,"trawlers","GBR",1,2016
"8657",27045,2016-01-19,49.9,-3.2,235114648,6.47444444444444,"trawlers","GBR",1,2016
"8658",27046,2016-01-19,49.9,-3.2,232005530,3.69097222222222,"trawlers","GBR",1,2016
"8659",27047,2016-01-19,49.9,-3.1,232005530,14.3870833333333,"trawlers","GBR",1,2016
"8660",27048,2016-01-19,49.9,-3,232005530,2.05736111111111,"trawlers","GBR",1,2016
"8661",27049,2016-01-19,49.9,-3.4,232005530,1.55361111111111,"trawlers","GBR",1,2016
"8662",27050,2016-01-19,49.9,-3.3,232005530,0.902916666666667,"trawlers","GBR",1,2016
"8663",27051,2016-01-19,49.9,-4.7,235103644,1.56680555555556,"trawlers","GBR",1,2016
"8664",27052,2016-01-19,49.9,-4.8,235103644,9.40236111111111,"trawlers","GBR",1,2016
"8665",27053,2016-01-19,49.9,-7.3,228236700,0.713055555555556,"trawlers","FRA",1,2016
"8666",27054,2016-01-19,49.9,-3.2,235021469,3.22625,"trawlers","GBR",1,2016
"8667",27055,2016-01-19,49.9,-11.2,224793000,13.2881944444444,"fixed_gear","ESP",1,2016
"8668",27056,2016-01-19,49.9,-5.5,235102637,3.11652777777778,"trawlers","GBR",1,2016
"8669",27057,2016-01-19,49.9,-5.6,235102637,6.04652777777778,"trawlers","GBR",1,2016
"8670",27058,2016-01-19,49.9,-5.7,235102637,2.86805555555556,"trawlers","GBR",1,2016
"8671",27059,2016-01-19,49.9,-4.4,235002800,0.782222222222222,"trawlers","GBR",1,2016
"8672",27060,2016-01-19,49.9,-5.4,235079089,1.84972222222222,"other_fishing","GBR",1,2016
"8673",27061,2016-01-19,49.9,-5.5,235079089,4.36958333333333,"other_fishing","GBR",1,2016
"8674",27062,2016-01-19,49.9,-4.2,235060913,2.165,"trawlers","GBR",1,2016
"8675",27063,2016-01-19,49.9,-0.5,205059000,1.39736111111111,"trawlers","BEL",1,2016
"8676",27064,2016-01-19,49.9,-5.6,235105723,3.18208333333333,"trawlers","GBR",1,2016
"8677",27065,2016-01-19,49.9,-5.7,235105723,2.93833333333333,"trawlers","GBR",1,2016
"8678",27066,2016-01-19,49.9,-5.5,235105723,6.28027777777778,"trawlers","GBR",1,2016
"8679",27067,2016-01-19,49.9,-3.6,235002820,1.07388888888889,"trawlers","GBR",1,2016
"8680",27068,2016-01-19,49.9,-3.3,235002820,1.85291666666667,"trawlers","GBR",1,2016
"8681",27069,2016-01-19,49.9,-3.4,235002820,1.06125,"trawlers","GBR",1,2016
"8682",27070,2016-01-19,49.9,-3.5,235002820,1.07777777777778,"trawlers","GBR",1,2016
"8683",27071,2016-01-19,49.9,-4.1,235078344,0.536666666666667,"trawlers","GBR",1,2016
"8684",27072,2016-01-19,49.9,-4.3,235078344,0.291111111111111,"trawlers","GBR",1,2016
"8685",27073,2016-01-19,49.9,-4.2,235078344,2.48527777777778,"trawlers","GBR",1,2016
"8686",27074,2016-01-19,49.9,-2.9,245325000,1.86097222222222,"trawlers","NLD",1,2016
"8687",27075,2016-01-19,49.9,-3,245325000,1.70527777777778,"trawlers","NLD",1,2016
"8688",27076,2016-01-19,49.9,-2.8,245325000,1.00722222222222,"trawlers","NLD",1,2016
"8689",27077,2016-01-19,49.9,-2.5,235001800,1.81041666666667,"fixed_gear","GBR",1,2016
"8690",27078,2016-01-19,49.9,-2.4,235001800,0.261111111111111,"fixed_gear","GBR",1,2016
"8691",27079,2016-01-19,49.9,-4.2,235087563,0.833888888888889,"trawlers","GBR",1,2016
"8692",27080,2016-01-19,49.9,-2.8,227146700,1.18041666666667,"trawlers","FRA",1,2016
"8693",27081,2016-01-19,49.9,-2.6,227146700,0.140416666666667,"trawlers","FRA",1,2016
"8694",27082,2016-01-19,49.9,-2.9,227146700,0.374722222222222,"trawlers","FRA",1,2016
"8695",27083,2016-01-19,49.9,-2.7,227146700,0.949861111111111,"trawlers","FRA",1,2016
"8696",27084,2016-01-19,49.9,-4.2,235002830,0.777222222222222,"trawlers","GBR",1,2016
"8697",27085,2016-01-19,49.9,-4.7,235002830,10.42,"trawlers","GBR",1,2016
"8698",27086,2016-01-19,49.9,-4.8,235002830,3.09291666666667,"trawlers","GBR",1,2016
"8699",27087,2016-01-19,49.9,-3.6,228028900,0.551111111111111,"trawlers","FRA",1,2016
"8700",27088,2016-01-19,49.9,-0.2,227553000,6.62972222222222,"trawlers","FRA",1,2016
"8701",27089,2016-01-19,49.9,0.3,227553000,0.256944444444444,"trawlers","FRA",1,2016
"8702",27090,2016-01-19,49.9,-0.1,227553000,2.83861111111111,"trawlers","FRA",1,2016
"8703",27091,2016-01-19,49.9,0.2,227553000,1.02555555555556,"trawlers","FRA",1,2016
"8704",27092,2016-01-19,49.9,-3.1,232006380,10.1391666666667,"trawlers","GBR",1,2016
"8705",27093,2016-01-19,49.9,-3.2,232006380,9.35541666666667,"trawlers","GBR",1,2016
"8706",27094,2016-01-19,49.9,-3.3,232006380,2.87958333333333,"trawlers","GBR",1,2016
"8707",27095,2016-01-19,49.9,-3.4,232006380,1.29541666666667,"trawlers","GBR",1,2016
"8708",27096,2016-01-19,49.9,-6.5,235105005,2.35013888888889,"fixed_gear","GBR",1,2016
"8709",27097,2016-01-19,49.9,-5,235029744,0.666111111111111,"fixed_gear","GBR",1,2016
"8710",27098,2016-01-19,49.9,-4.9,235029744,4.06708333333333,"fixed_gear","GBR",1,2016
"8711",27099,2016-01-19,49.9,-3.3,227138800,0.217083333333333,"trawlers","FRA",1,2016
"8712",27100,2016-01-19,49.9,-3,227138800,1.20083333333333,"trawlers","FRA",1,2016
"8713",27101,2016-01-19,49.9,-2.8,227138800,1.12277777777778,"trawlers","FRA",1,2016
"8714",27102,2016-01-19,49.9,-3.1,227138800,0.443194444444444,"trawlers","FRA",1,2016
"8715",27103,2016-01-19,49.9,-2.9,227138800,4.32472222222222,"trawlers","FRA",1,2016
"8716",27104,2016-01-19,49.9,-3.5,235064831,2.37666666666667,"trawlers","GBR",1,2016
"8717",27105,2016-01-19,49.9,-3.2,235064831,1.43305555555556,"trawlers","GBR",1,2016
"8718",27106,2016-01-19,49.9,-3.3,235064831,1.08152777777778,"trawlers","GBR",1,2016
"8719",27107,2016-01-19,49.9,-3.4,235064831,5.15138888888889,"trawlers","GBR",1,2016
"8720",27108,2016-01-19,75.5,41.8,257757000,1.67333333333333,"trawlers","NOR",1,2016
"8721",27109,2016-01-19,75.5,41.7,257757000,0.847083333333333,"trawlers","NOR",1,2016
"8722",27110,2016-01-19,75.5,41.9,257757000,2.41555555555556,"trawlers","NOR",1,2016
"8723",27111,2016-01-19,75.5,39.8,275171000,0.970416666666667,"trawlers","LVA",1,2016
"8724",27139,2016-01-19,50,-3.2,235090189,0.766527777777778,"trawlers","GBR",1,2016
"8725",27140,2016-01-19,50,-3.3,235090189,0.772916666666667,"trawlers","GBR",1,2016
"8726",27141,2016-01-19,50,-3,235053837,1.31875,"trawlers","GBR",1,2016
"8727",27142,2016-01-19,50,-3.1,235053837,1.32458333333333,"trawlers","GBR",1,2016
"8728",27143,2016-01-19,50,-2.8,235053837,1.68111111111111,"trawlers","GBR",1,2016
"8729",27144,2016-01-19,50,-2.9,235053837,4.36097222222222,"trawlers","GBR",1,2016
"8730",27145,2016-01-19,50,-0.2,244810000,0.273611111111111,"trawlers","NLD",1,2016
"8731",27146,2016-01-19,50,-0.4,244810000,4.00486111111111,"trawlers","NLD",1,2016
"8732",27147,2016-01-19,50,-0.3,244810000,0.645972222222222,"trawlers","NLD",1,2016
"8733",27148,2016-01-19,50,-3.1,235005457,2.96097222222222,"trawlers","GBR",1,2016
"8734",27149,2016-01-19,50,-4.4,235111702,2.59305555555556,"trawlers","GBR",1,2016
"8735",27150,2016-01-19,50,-4.3,235111702,5.25597222222222,"trawlers","GBR",1,2016
"8736",27151,2016-01-19,50,-4.2,235111702,4.31430555555556,"trawlers","GBR",1,2016
"8737",27152,2016-01-19,50,-4.5,235111702,0.808472222222222,"trawlers","GBR",1,2016
"8738",27153,2016-01-19,50,-4.1,235111702,1.60319444444444,"trawlers","GBR",1,2016
"8739",27154,2016-01-19,50,-2.8,235003170,4.75305555555556,"other_fishing","GBR",1,2016
"8740",27155,2016-01-19,50,-2.7,235003170,1.93875,"other_fishing","GBR",1,2016
"8741",27156,2016-01-19,50,0.5,205161000,1.06583333333333,"trawlers","BEL",1,2016
"8742",27157,2016-01-19,50,-4.2,235100202,2.70444444444444,"trawlers","GBR",1,2016
"8743",27158,2016-01-19,50,-4.4,235100202,5.25902777777778,"trawlers","GBR",1,2016
"8744",27159,2016-01-19,50,-4.3,235100202,4.74180555555556,"trawlers","GBR",1,2016
"8745",27160,2016-01-19,50,-4.5,235100202,2.21180555555556,"trawlers","GBR",1,2016
"8746",27162,2016-01-19,50,-5.9,235095109,9.93180555555555,"fixed_gear","GBR",1,2016
"8747",27163,2016-01-19,50,-6,235095109,0.257222222222222,"fixed_gear","GBR",1,2016
"8748",27164,2016-01-19,50,-0.4,246749000,11.93875,"trawlers","NLD",1,2016
"8749",27165,2016-01-19,50,-0.3,246749000,2.82833333333333,"trawlers","NLD",1,2016
"8750",27166,2016-01-19,50,-3,246557000,0.694027777777778,"trawlers","NLD",1,2016
"8751",27167,2016-01-19,50,-3.1,246557000,7.31555555555556,"trawlers","NLD",1,2016
"8752",27168,2016-01-19,50,-0.2,205149000,0.256666666666667,"trawlers","BEL",1,2016
"8753",27169,2016-01-19,50,-3.2,235113807,1.31305555555556,"trawlers","GBR",1,2016
"8754",27170,2016-01-19,50,-3,235113807,1.44375,"trawlers","GBR",1,2016
"8755",27171,2016-01-19,50,-3.1,235113807,1.28680555555556,"trawlers","GBR",1,2016
"8756",27172,2016-01-19,50,-11.1,224658000,1.36513888888889,"fixed_gear","ESP",1,2016
"8757",27173,2016-01-19,50,-11.2,224658000,12.2052777777778,"fixed_gear","ESP",1,2016
"8758",27174,2016-01-19,50,-2.7,205106000,3.19458333333333,"trawlers","BEL",1,2016
"8759",27175,2016-01-19,50,-2.3,205106000,0.130555555555556,"trawlers","BEL",1,2016
"8760",27176,2016-01-19,50,-2.4,205106000,0.495555555555556,"trawlers","BEL",1,2016
"8761",27177,2016-01-19,50,-2.6,205106000,1.04916666666667,"trawlers","BEL",1,2016
"8762",27178,2016-01-19,50,-2.5,205106000,0.532777777777778,"trawlers","BEL",1,2016
"8763",27179,2016-01-19,50,-2.8,205106000,0.65375,"trawlers","BEL",1,2016
"8764",27180,2016-01-19,50,-4.5,235089496,2.80486111111111,"trawlers","GBR",1,2016
"8765",27181,2016-01-19,50,-4.4,235089496,4.55736111111111,"trawlers","GBR",1,2016
"8766",27182,2016-01-19,50,-4.3,235089496,2.36930555555556,"trawlers","GBR",1,2016
"8767",27183,2016-01-19,50,-4.5,235103069,1.01861111111111,"trawlers","GBR",1,2016
"8768",27184,2016-01-19,50,-4.1,235103069,0.795694444444444,"trawlers","GBR",1,2016
"8769",27185,2016-01-19,50,-4.4,235103069,1.55888888888889,"trawlers","GBR",1,2016
"8770",27186,2016-01-19,50,-4.3,235103069,1.45013888888889,"trawlers","GBR",1,2016
"8771",27187,2016-01-19,50,-4.2,235103069,2.94111111111111,"trawlers","GBR",1,2016
"8772",27188,2016-01-19,50,-2.7,228326000,1.69861111111111,"trawlers","FRA",1,2016
"8773",27189,2016-01-19,50,-2.1,232004735,0.129444444444444,"fixed_gear","GBR",1,2016
"8774",27190,2016-01-19,50,-2.2,235050371,1.42611111111111,"fixed_gear","GBR",1,2016
"8775",27191,2016-01-19,50,-11.2,225381000,3.2025,"fixed_gear","ESP",1,2016
"8776",27192,2016-01-19,50,-0.5,228070800,0.890138888888889,"trawlers","FRA",1,2016
"8777",27193,2016-01-19,50,-0.6,228070800,4.37805555555556,"trawlers","FRA",1,2016
